x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,19,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,7,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
6,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,30,0,5,5,5,5,5,5,9,9,9,9,9,4,4,6,6,6,6,8,5,5,5
14,30,0,11,10,10,9,10,7,10,13,12,12,12,11,11,12,9,8,11,10,5,5,5
15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0
15,30,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
17,30,4,6,6,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,31,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,5
18,30,12,0,0,0,0,0,0,0,5,5,5,2,2,2,0,0,5,5,2,5,5,5
19,28,0,0,0,0,0,0,0,4,4,4,4,3,3,3,3,3,3,3,3,5,0,0
21,5,0,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,28,0,4,5,5,5,5,5,4,6,3,3,3,5,5,5,7,8,6,5,5,5,5
21,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,27,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
22,28,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,4,5,5,5
23,27,0,0,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
25,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
