x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
7,23,0,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5
7,24,0,90,83,86,84,80,74,77,75,76,80,70,70,70,77,77,80,79,81,81,81,84
7,26,0,46,41,43,41,42,39,34,41,47,49,52,49,50,43,44,50,46,40,40,38,37
7,27,0,11,11,8,6,8,8,8,8,8,8,8,7,7,8,5,5,5,6,5,5,5
8,23,0,5,5,6,2,5,2,2,3,3,3,3,2,2,2,3,3,3,8,5,5,5
8,24,0,27,29,29,24,23,24,24,24,23,26,31,31,32,26,24,22,24,24,21,29,29
8,25,0,14,14,12,12,12,11,10,9,7,7,7,8,7,6,6,6,5,8,5,10,10
8,26,0,39,40,41,44,45,46,44,41,39,39,43,41,35,33,38,35,35,31,27,21,23
8,27,0,3,3,8,6,6,6,7,7,6,6,2,2,4,4,4,4,4,6,5,5,5
9,22,0,10,12,13,15,14,14,14,16,12,12,12,12,12,13,11,9,10,9,20,20,16
9,23,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
9,26,0,2,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,4,6,5,5,5
9,27,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
10,21,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,22,0,73,73,75,75,73,74,73,75,78,77,74,71,74,73,74,76,80,75,65,64,67
10,23,0,7,8,8,8,7,7,6,5,9,5,4,5,5,5,3,2,3,2,5,5,5
11,22,0,2,2,2,2,2,2,2,2,2,2,2,2,2,4,5,6,3,1,5,5,5
11,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,24,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,26,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,24,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,25,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,26,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,21,18,18,18,18,20,18,14,14,14,14,13,13,13,12,13,17,16,12,12,11
14,22,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,17,16,13,13,13,13,12,18,16,16,17,15,15,15,14,16,13,13,15,16,16
15,1,0,13,14,17,17,18,17,20,12,12,12,13,14,15,8,10,11,12,11,11,12,12
15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0
15,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,18,18,14,14,14,14,14,13,13,13,13,13,13,17,20,17,17,20,23,25,26
16,1,0,41,46,49,47,43,39,44,53,53,60,48,51,50,55,58,57,57,46,49,49,53
16,2,0,8,7,7,8,7,6,3,3,3,4,4,7,6,8,7,7,7,6,5,10,12
17,0,0,16,16,15,16,18,18,18,17,21,20,20,20,16,15,14,16,10,11,14,11,11
17,1,0,31,29,32,32,33,32,34,31,32,32,31,31,27,25,26,24,27,32,37,27,30
17,2,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0
18,0,18,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3,5,5,0
18,1,0,8,7,7,11,12,9,8,8,10,11,10,9,9,9,9,11,12,10,12,10,15
19,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
