x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,14,1,,,,,,,,,,,,,,,,,,,,,
2,5,,6,,5,5,5,5,4,5,4,4,4,4,4,3,2,1,1,1,5,5,5
2,6,,11,11,10,9,9,9,9,9,9,9,9,9,9,9,8,8,6,6,5,5,5
2,7,,,,,,,,,1,,,1,1,1,1,1,1,3,3,5,5,5
4,3,,6,5,5,5,5,5,5,4,4,4,4,4,4,3,2,2,6,6,5,5,5
4,4,,16,15,16,16,20,19,19,19,19,15,15,17,13,14,15,14,16,16,16,16,15
4,8,,7,7,4,3,3,2,2,2,1,1,1,1,1,3,3,3,2,2,5,5,5
5,2,,7,8,8,13,13,13,13,13,13,12,12,12,12,12,12,12,12,16,16,14,14
5,3,,,,,,,,,1,1,1,,1,1,1,1,1,1,1,5,5,5
6,5,6,,,,,,,,,,,,,,,,,,,,,
6,6,8,,,,,,,,,,,,,,,,,,,,,
8,3,6,,,,,,,,,,,,,,,,,,,,,
8,4,15,,,,,,,,,,,,,,,,,,,,,
8,8,6,,,,,,,,,,,,,,,,,,,,,
9,2,7,,,,,,,,,,,,,,,,,,,,,
