x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
5,4,0,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,5,5,5
5,14,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
6,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,5
7,5,0,0,0,0,0,0,0,0,2,3,3,1,1,1,1,1,1,1,3,5,5,5
7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,5
7,14,0,0,0,2,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0
8,13,0,1,1,1,0,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
9,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,12,0,0,0,0,0,0,0,0,4,3,3,3,3,3,3,2,2,2,2,5,5,5
10,13,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,12,0,8,8,8,8,7,7,3,4,4,4,4,2,3,3,3,3,3,3,5,5,5
11,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,13,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,5,5,5
14,12,0,2,2,8,8,8,8,8,7,7,6,6,6,6,6,6,6,6,6,5,5,5
