x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,,,,,,,,,,,,,,,3,6,7,7,7,5,5,5
0,1,,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,2,2,2,5,5,5
0,2,5,,,,,,,,,,,,,,,,,,,,,
0,4,,3,3,4,4,4,3,2,3,,1,1,1,1,1,1,1,1,1,5,5,5
0,6,,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
0,19,,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
0,26,3,,,,,,,,,,,,,,,,,,,,,
0,27,1,,,,,,,,,,,,,,,,,,,,,
1,0,,3,3,3,3,3,7,3,3,3,2,2,2,2,2,1,1,1,1,5,5,
1,2,2,,,,,,,,,,,,,,,,,,,,,
1,4,,4,4,4,8,8,11,11,11,11,11,11,11,11,8,8,7,7,7,5,5,5
1,12,,1,1,1,1,1,1,1,,,,,,4,4,4,4,4,4,5,5,5
1,13,,5,5,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5
1,26,4,,,,,,,,,,,,,,,,,,,,,
2,3,2,,,,,,,,,,,,,,,,,,,,,
2,5,,4,4,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,2,5,5,5
2,10,3,,,,,,,,,,,,,,,,,,,,,
3,2,9,,,,,,,,,,,,,,,,,,,,,
3,3,4,,,,,,,,,,,,,,,,,,,,,
3,4,,5,5,5,5,7,5,6,6,7,11,11,11,11,7,7,7,7,6,5,5,5
3,10,4,,,,,,,,,,,,,,,,,,,,,
4,1,1,,,,,,,,,,,,,,,,,,,,,
4,4,3,1,1,1,1,1,1,1,1,,,,,,,,,,,,,
4,6,2,,,,,,,,,,,,,,,,,,,,,
4,19,3,,,,,,,,,,,,,,,,,,,,,
4,31,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,3,3,5,5,5
5,0,3,,,,,,,,,,,,,,,,,,,,,
5,4,4,,,,,,,,,,,,,,,,,,,,,
5,11,,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,5,,
5,12,2,,,,,,,,,,,,,,,,,,,,,
5,13,5,,,,,,,,,,,,,,,,,,,,,
6,5,4,,,,,,,,,,,,,,,,,,,,,
7,0,,7,6,6,6,8,6,10,10,6,6,5,5,5,5,4,4,3,2,5,5,5
7,1,,6,6,6,6,6,6,6,6,6,6,6,6,6,9,8,8,8,7,5,5,5
7,4,6,,,,,,,,,,,,,,,,,,,,,
8,0,,2,2,2,2,2,2,2,1,1,1,1,,,,6,6,6,6,5,5,5
8,1,,9,8,9,9,8,9,10,10,10,11,11,11,5,3,3,3,4,4,5,5,5
8,2,,,,,,,,,,,,,,6,6,6,6,6,6,5,5,5
8,4,1,,,,,,,,,,,,,,,,,,,,,
8,17,,9,3,9,9,8,8,8,7,7,7,7,7,7,6,5,5,5,5,5,5,5
8,27,,1,1,1,1,1,1,,,,,,,,4,4,4,4,4,5,5,5
8,31,1,,,,,,,,,,,,,,,,,,,,,
9,0,,2,2,2,2,1,1,,,2,2,2,6,6,6,5,5,5,5,5,5,5
9,2,,4,4,4,4,5,5,5,4,4,6,6,7,7,7,7,7,7,7,5,5,5
9,11,3,,,,,,,,,,,,,,,,,,,,,
9,13,,,6,,,,,,,,,,,,,,,,,,,
9,20,,5,5,5,4,4,4,4,4,4,4,3,3,2,2,2,2,2,2,5,5,5
9,21,,1,1,1,1,1,1,2,2,1,,,2,2,2,2,2,2,1,5,5,5
9,24,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
9,25,,9,9,9,9,8,8,8,8,7,7,7,7,7,7,7,6,6,6,5,5,5
9,27,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
10,1,,5,5,5,5,5,5,4,4,5,5,3,3,3,3,,,,,5,5,5
10,24,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,5,5,5
10,25,,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,2,2,5,5,5
10,26,,5,4,6,6,7,7,7,7,8,8,8,8,7,7,7,7,7,7,5,5,5
11,0,8,,,,,,,,,,,,,,,,,,,,,
11,1,5,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,,,,,,5
12,0,2,,,,,,,,,,,,,,,,,,,,,
12,1,9,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,5,5,5
12,17,9,,,,,,,,,,,,,,,,,,,,,
12,24,,,,,,,,1,1,1,1,,,,,,,,,,,
12,27,1,,,,,,,,,,,,,,,,,,,,,
13,0,2,,,,,,,,,,,,,,,,,,,,,
13,2,4,,,,,,,,,,,,,,,,,,,,,
13,7,,3,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,5,5,5
13,20,5,,,,,,,,,,,,,,,,,,,,,
13,21,1,,,,,,,,,,,,,,,,,,,,,
13,24,,1,1,1,1,1,1,,,,,,,,,,,,,,,
13,25,9,,,,,,,,,,,,,,,,,,,,,
14,1,5,,,,,,,,,,,,,,,,,,,,,
14,24,2,,,,,,,,,,,,,,,,,,,,,
14,25,4,,,,,,,,,,,,,,,,,,,,,
14,26,7,,,,,,,,,,,,,,,,,,,,,
15,1,2,,,,,,,,,,,,,,,,,,,,,
15,8,,3,1,3,3,3,2,2,2,2,2,2,,,,6,10,10,11,11,11,11
16,1,3,,,,,,,,,,,,,,,,,,,,,
16,9,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,5,5,5
16,11,,,,,,,,,,,,,,,,,2,3,3,5,5,5
17,7,2,,,,,,,,,,,,,,,,,,,,,
17,22,,,,,,,,,,,,,,,,,,,,,,5
17,24,1,,,,,,,,,,,,,,,,,,,,,
19,8,4,,,,,,,,,,,,,,,,,,,,,
20,1,,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,5,5,5
20,9,3,,,,,,,,,,,,,,,,,,,,,
20,13,,1,1,1,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,,5
20,26,,8,,8,5,5,5,4,4,5,6,6,6,6,6,6,6,6,6,5,5,5
20,27,,9,9,9,9,8,8,9,9,8,8,8,8,7,7,7,7,7,6,5,5,5
21,26,,,8,,,,,,,,,,,,,,,,2,5,5,5
21,27,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,6,5,5,5
23,29,,,,,,,,,,,,,,,3,1,1,2,2,5,5,5
24,1,3,,,,,,,,,,,,,,,,,,,,,
24,13,2,,,,,,,,,,,,,,,,,,,,,
24,26,5,,,,,,,,,,,,,,,,,,,,,
24,27,10,,,,,,,,,,,,,,,,,,,,,
25,27,3,,,,,,,,,,,,,,,,,,,,,
26,31,,5,4,4,4,4,7,7,7,7,6,5,5,4,5,5,5,4,3,5,5,5
27,29,,5,5,5,5,6,7,5,5,5,5,4,4,4,,,,,,,,
28,18,,11,11,11,11,11,11,11,11,11,11,6,5,6,6,6,5,5,5,5,5,5
29,28,,2,2,2,2,2,2,2,1,1,1,1,1,,,,,,,,,5
30,5,,2,4,4,4,9,7,6,7,7,7,5,4,5,,,,,,,,
30,27,,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,
30,31,5,,,,,,,,,,,,,,,,,,,,,
