x,y,p
1,1,2
1,118,3
2,1,7
2,2,10
2,3,5
2,4,4
2,45,2
2,119,4
3,57,1
3,58,3
3,67,2
3,117,7
3,118,1
3,123,2
4,4,1
4,5,1
4,9,3
4,56,5
4,57,3
4,120,8
4,121,2
5,6,2
5,7,1
5,60,5
6,7,1
6,9,1
6,29,2
6,122,2
7,8,3
7,9,2
7,97,1
7,122,1
7,123,3
7,125,2
7,126,2
8,5,1
8,7,3
8,10,1
8,125,2
9,12,3
9,13,3
9,14,2
9,20,3
9,127,1
10,14,3
10,16,1
10,17,2
10,18,4
10,19,1
10,20,2
11,14,1
11,16,2
12,54,2
15,48,2
15,97,1
16,0,5
16,1,3
16,2,4
16,27,4
17,0,7
17,7,8
18,5,2
18,23,2
18,69,3
19,22,2
19,23,2
19,24,1
19,79,1
19,127,4
20,24,7
20,79,2
21,24,7
21,77,1
21,126,1
21,127,6
22,24,4
22,25,5
23,24,1
23,27,2
23,29,8
24,22,1
24,23,5
24,24,6
24,26,6
24,29,3
24,122,5
24,124,6
24,125,5
25,26,4
25,30,2
25,39,2
25,40,2
26,21,1
28,23,3
29,82,4
29,123,1
30,75,1
31,18,1
31,71,2
31,73,2
31,78,5
31,80,1
32,53,1
32,70,3
33,49,2
33,51,4
33,52,1
33,54,3
34,49,4
34,50,2
34,51,4
34,52,2
35,45,2
35,49,18
35,50,10
35,51,6
35,52,20
35,91,1
36,48,2
36,49,8
36,50,10
36,51,27
36,52,19
37,43,1
37,49,5
37,50,14
37,51,3
37,52,2
38,46,2
38,51,5
38,52,1
39,44,5
39,45,1
39,47,4
39,51,9
40,49,5
41,51,2
42,28,1
42,36,3
42,42,1
42,52,2
43,5,1
43,35,7
43,38,2
44,39,3
45,54,1
46,51,2
47,57,3
48,51,1
48,53,1
51,0,1
51,18,3
57,60,5
59,44,5
61,67,1
62,96,1
63,41,1
65,71,2
67,39,5
67,94,1
67,96,2
68,39,3
71,69,3
72,66,2
72,67,2
73,113,2
74,34,6
74,80,3
75,35,2
81,91,23
