x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,15,,3,3,3,3,3,2,2,2,2,1,4,4,4,4,3,3,,3,5,5,5
2,13,,,,,,,,,,,,,,,,,,1,1,5,5,5
2,14,,1,4,,,1,1,1,1,1,,,,,,,,,,,,
3,12,,,,,,,,,,,,,,,,,,1,1,5,5,5
3,14,,6,,6,6,5,5,5,5,5,5,5,5,5,4,3,3,2,2,5,5,5
4,14,,2,8,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,5,5,5
5,12,,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,5,5,5
5,15,3,,,,,,,,,,,,,,,,,,,,,
7,13,,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,,,,,5,5
7,14,6,,,,,,,,,,,,,,,,,,,,,
8,14,2,,,,,,,,,,,,,,,,,,,,,
9,11,,2,2,2,2,,,,,,,,,,,,,,,,,
9,12,3,,,,,,,,,,,,,,,,,,,,,
10,11,,4,4,4,4,4,6,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5
11,13,2,,,,,,,,,,,,,,,,,,,,,
13,11,2,,,,,,,,,,,,,,,,,,,,,
14,11,4,,,,,,,,,,,,,,,,,,,,,
15,9,,6,6,6,6,6,6,6,6,6,6,5,4,5,5,4,4,4,4,5,5,5
16,1,,5,6,6,6,6,6,6,6,6,6,6,6,6,1,1,1,1,1,,,
20,1,4,,,,,,,,,,,,,,,,,,,,,
