x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,17,,,,,,,,2,2,2,,,,,,,,,,,,
0,18,,1,1,1,1,1,1,7,3,2,2,2,2,2,2,5,4,10,5,5,5,5
0,19,,5,5,3,3,3,3,4,3,2,2,2,2,2,2,2,2,2,2,5,5,5
1,18,,,4,12,,,,,,,,,,,,1,1,1,1,5,,5
1,19,,4,4,3,6,7,4,4,4,3,2,3,3,3,7,7,2,2,1,5,5,5
1,20,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
2,11,,,6,,,,,,,,,,,,,,,,,,,
2,16,,,,,,,,,,,,2,2,2,2,2,2,2,2,5,5,5
2,19,,6,2,1,4,4,4,4,1,3,3,3,4,7,5,5,5,6,6,5,5,5
3,19,2,,,,,,,,,,,,,,,,,,,,,
3,20,1,,,,,,,,,,,,,,,,,,,,,
3,21,,,,,,,,,,,,,,,1,1,1,1,1,5,5,5
4,17,,,,,,,,,,,,,,,1,1,1,1,1,5,5,5
4,19,5,,,,,,,,,,,,,,,,,,,,,
5,16,,,,,,,1,1,1,1,1,1,1,1,1,1,,,,,,
5,19,3,,,,,,,,,,,,,,,,,,,,,
5,20,1,,,,,,,,,,,,,,,,,,,,,
6,19,23,,,,,,,,,,,,,,,,,,,,,
10,18,,,,,,2,5,5,5,6,6,6,6,6,6,6,6,6,6,5,5,5
11,18,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
12,16,,,4,,,,2,3,4,4,4,3,2,2,3,3,3,3,3,5,5,5
12,17,,2,,4,2,4,2,2,2,1,1,1,1,4,4,3,3,2,2,5,5,5
15,15,,4,4,4,4,4,4,4,4,4,4,5,2,2,2,2,5,5,2,5,5,5
15,18,2,,,,,,,,,,,,,,,,,,,,,
16,16,4,6,,6,6,6,5,4,4,5,5,5,3,3,3,3,2,2,2,5,5,5
17,15,,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,2,5,5,5
17,16,,2,2,2,2,4,6,6,6,7,7,7,7,7,7,7,8,8,8,5,5,5
18,14,,10,10,10,10,10,10,9,10,10,4,4,4,3,3,2,1,,1,5,5,5
18,15,,5,5,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,5,5,5
19,14,,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,,,
19,15,4,,,,,,,,,,,,,,,,,,,,,
19,16,1,,,,,,,,,,,,,,,,,,,,,
20,12,,5,5,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5
20,16,6,,,,,,,,,,,,,,,,,,,,,
21,12,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,5,5,5,5,5
21,16,2,,,,,,,,,,,,,,,,,,,,,
22,8,,7,7,7,7,7,7,6,6,6,6,5,4,6,7,6,6,5,6,5,5,5
22,9,,6,6,6,6,6,6,6,6,7,6,6,7,7,7,4,3,4,3,5,5,5
22,14,10,,,,,,,,,,,,,,,,,,,,,
22,15,5,,,,,,,,,,,,,,,,,,,,,
23,0,,4,4,4,4,4,4,,,,,,,,,,,,1,5,5,5
23,14,2,,,,,,,,,,,,,,,,,,,,,
24,5,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
24,7,,1,1,1,1,1,1,1,1,1,,3,2,2,2,2,2,2,2,5,5,5
24,8,,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
24,12,5,,,,,,,,,,,,,,,,,,,,,
25,0,,4,4,4,4,4,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5
25,1,,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,5,5,5
25,2,,8,5,9,10,7,7,8,7,7,8,9,8,2,3,4,8,4,3,5,5,5
25,3,,2,2,2,2,2,2,2,2,2,2,2,2,7,7,6,2,9,6,5,5,5
25,4,,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,3,3,5,5,5
25,12,6,,,,,,,,,,,,,,,,,,,,,
26,1,,3,5,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,5,5,5
26,7,,,,,,1,6,6,6,7,6,6,7,7,7,7,7,7,7,5,5,5
26,8,7,,,,,,,,,,,,,,,,,,,,,
26,9,7,,,,,,,,,,,,,,,,,,,,,
27,0,4,,,,,,,,,,,,,,,,,,,,,
27,2,,1,,,,,,,,,,,,,,,,,,,,
28,5,2,,,,,,,,,,,,,,,,,,,,,
28,7,1,,,,,,,,,,,,,,,,,,,,,
28,8,1,,,,,,,,,,,,,,,,,,,,,
29,0,4,,,,,,,,,,,,,,,,,,,,,
29,1,2,,,,,,,,,,,,,,,,,,,,,
29,2,8,,,,,,,,,,,,,,,,,,,,,
29,4,5,,,,,,,,,,,,,,,,,,,,,
30,1,2,,,,,,,,,,,,,,,,,,,,,
31,2,1,,,,,,,,,,,,,,,,,,,,,
