x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,5,,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,5,5,5
0,26,,3,3,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,5,5,5
0,28,,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
0,29,,3,5,4,4,4,4,4,4,5,5,6,6,7,10,5,5,5,5,5,5,5
0,30,,2,4,7,17,17,17,15,17,16,16,17,18,21,21,25,24,25,25,24,23,22
0,31,,3,19,24,30,30,27,28,33,32,33,34,34,34,34,33,34,31,31,29,27,27
1,1,,4,4,4,4,4,4,3,3,3,,2,2,2,2,1,,,,,,
1,2,,,,,,,,,,,,,,,,,7,5,7,5,5,5
1,4,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
1,6,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,5,5,5
1,26,,4,4,4,4,4,4,4,4,3,3,4,2,2,2,2,2,2,2,5,5,5
1,27,,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
1,28,,,,,,,,,,,,,,,,,,,,,,5
1,29,,24,20,17,17,15,18,20,21,19,17,17,18,19,20,18,14,13,12,11,10,5
1,30,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
1,31,,6,16,18,18,14,18,18,19,20,20,18,17,16,17,16,16,19,16,18,16,15
2,4,,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2,17,,3,3,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,1,5,5,5
2,24,,,,1,,4,4,7,,,4,4,4,,,4,2,,,5,5,5
2,25,,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
2,26,,6,6,6,5,5,6,6,5,5,5,6,6,5,5,4,4,5,5,5,5,5
2,27,,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
2,28,,8,8,8,8,8,12,11,11,11,11,11,11,11,8,10,12,8,6,5,5,5
2,29,,35,20,21,17,17,20,19,19,17,16,18,18,13,10,9,10,11,11,11,5,5
2,30,,4,4,4,4,3,3,2,3,1,1,1,1,1,1,1,1,3,3,5,5,5
3,2,,,,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,5,5,5
3,4,,3,3,3,5,4,4,4,4,4,4,4,4,4,4,4,4,2,2,5,5,5
3,17,,3,2,2,2,1,,,1,1,1,1,1,1,1,1,1,1,1,5,5,5
3,18,,,,,,1,1,1,1,,,,,2,2,2,2,2,2,5,5,5
3,24,,7,3,2,2,2,2,2,6,6,6,6,6,5,5,4,4,4,2,5,5,5
3,25,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
3,26,,6,6,5,5,5,3,3,3,6,6,6,5,5,5,2,3,2,2,5,5,5
3,27,,3,4,3,3,3,3,6,6,8,8,6,8,7,7,7,7,7,7,5,5,5
3,29,,8,7,7,7,10,11,8,8,8,6,6,5,6,7,5,5,5,5,5,5,5
3,30,2,5,4,6,8,8,6,6,5,6,6,7,7,7,7,8,8,9,10,11,10,10
3,31,6,,,,,,,,,,,,,,,,,,,,,
4,5,4,,,,,,,,,,,,,,,,,,,,,
4,19,,2,,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5
4,21,,4,9,5,5,6,3,4,4,4,3,5,6,6,6,4,4,4,4,5,5,5
4,23,,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,5,5,5
4,26,7,,,,,,,,,,,,,,,,,,,,,
4,28,2,2,2,2,2,1,4,1,4,4,4,4,1,1,1,1,1,3,3,5,5,5
4,29,,3,4,4,4,4,4,4,4,4,4,3,1,1,1,4,4,4,4,5,5,5
4,30,4,,,,,,8,5,4,4,4,4,4,4,1,2,2,2,2,5,5,5
4,31,2,2,2,2,2,2,2,3,4,3,5,6,2,2,2,2,3,3,3,5,5,5
5,0,,5,7,7,7,6,6,4,4,4,4,3,3,4,4,9,9,9,9,5,5,5
5,1,4,,,,,,,,,,,,,,,,,,,,,
5,2,,6,6,,,,,5,,,,,,,,,,,,,,
5,3,,,,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
5,4,1,,,,,,,,,,,,,,,,,,,,,
5,16,,4,3,3,4,4,4,5,4,5,7,5,4,5,7,7,8,8,6,5,5,5
5,19,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
5,22,,4,3,3,3,3,3,3,3,2,2,2,2,2,3,3,3,4,5,5,5,5
5,23,,27,33,31,31,23,24,26,23,26,26,23,27,29,24,30,29,30,30,29,29,31
5,27,3,,,,,,,,,,,,,,,,,,,,,
5,28,,3,5,2,8,9,10,1,5,5,4,5,6,6,7,4,8,8,8,5,5,5
5,29,22,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
5,30,3,14,14,10,14,14,5,5,5,5,5,4,4,4,5,4,4,3,2,5,5,5
5,31,52,,,,,,,,,,,,,,,,,,,,,
6,0,,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,5,5,5
6,4,3,,,,,,,,,,,,,,,,,,,,,
