x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,0,,1,1,,,,,,,,,,,,,,,,,,,
2,0,1,,,,,,,,,,,,,,,,,,,,,
5,0,1,,,,,,,,,,,,,,,,,,,,,
6,9,,,,,,,,,,,1,1,1,1,1,1,1,1,1,5,5,5
7,9,,1,,1,1,1,1,1,1,1,,,,,,,,,,,,
9,7,,,1,,,,,,,,,,,,,,,,,,,
11,9,1,,,,,,,,,,,,,,,,,,,,,
13,15,,9,9,8,8,8,7,7,5,5,4,4,4,3,3,2,2,3,2,5,5,5
14,16,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,5,5,5
15,11,,,2,2,2,2,2,1,1,1,1,,,,,,,,,,,
15,14,,6,9,7,6,8,11,11,11,10,10,8,8,8,11,11,7,7,7,5,5,5
15,15,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
16,14,,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,5,5,5
17,0,,9,9,8,8,8,8,8,8,8,6,6,8,6,6,6,6,6,6,5,5,5
17,1,,2,2,2,2,2,1,1,1,1,1,1,4,4,2,2,2,2,2,5,5,5
17,15,9,,,,,,,,,,,,,,,,,,,,,
17,16,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
18,0,,3,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
18,1,,16,17,17,17,16,14,15,13,11,14,13,14,14,14,12,10,11,10,11,11,10
19,1,,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
19,11,2,,,,,,,,,,,,,,,,,,,,,
19,14,6,,,,,,,,,,,,,,,,,,,,,
19,15,1,,,,,,,,,,,,,,,,,,,,,
20,14,3,,,,,,,,,,,,,,,,,,,,,
20,20,,,,,,,,,,,,1,,,,,,,,,,
21,0,2,,,,,,,,,,,,,,,,,,,,,
21,1,2,,,,,,,,,,,,,,,,,,,,,
21,17,,7,7,7,9,9,10,9,9,9,9,9,9,9,9,4,4,4,4,5,5,5
21,18,,35,32,30,31,30,36,29,33,32,27,27,27,26,27,23,31,30,28,27,28,27
21,19,,32,30,27,27,26,28,26,27,32,31,26,32,32,37,37,33,32,32,30,31,29
21,20,,,,,,,1,1,1,1,1,1,1,1,,,,,,,,
22,0,3,,,,,,,,,,,,,,,,,,,,,
22,1,16,,,,,,,,,,,,,,,,,,,,,
22,18,,7,4,4,4,5,3,4,5,6,5,6,7,7,8,10,10,8,10,5,5,10
22,19,,32,31,30,30,30,27,25,22,22,22,25,25,25,22,21,22,22,21,20,20,17
22,20,,,,,,,,,,,,,,,,,,,,,5,
23,1,4,,,,,,,,,,,,,,,,,,,,,
23,19,,7,7,7,8,8,7,11,11,11,10,9,9,10,6,6,9,9,9,11,11,5
23,20,,7,6,6,6,6,6,6,6,6,6,5,8,8,8,8,8,9,9,5,5,5
24,20,,29,23,25,24,24,24,24,25,21,29,30,32,33,33,30,34,29,33,26,30,32
25,17,7,,,,,,,,,,,,,,,,,,,,,
25,18,24,,,,,,,,,,,,,,,,,,,,,
25,19,34,,,,,,,,,,,,,,,,,,,,,
25,22,,5,5,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,5,5,5
26,18,7,,,,,,,,,,,,,,,,,,,,,
26,19,33,,,,,,,,,,,,,,,,,,,,,
27,19,3,,,,,,,,,,,,,,,,,,,,,
27,20,7,,,,,,,,,,,,,,,,,,,,,
27,22,,10,10,10,10,10,9,9,9,9,9,9,9,8,10,9,8,7,10,5,10,10
27,26,,5,4,4,3,3,3,3,2,2,2,1,3,3,1,1,,,,,,
27,27,,,,,,,,,3,2,2,2,2,2,2,2,3,3,3,5,5,5
28,20,16,,,,,,,,,,,,,,,,,,,,,
28,22,,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,
28,23,,1,1,1,1,1,1,,,,,,,,,,,,,,,
28,24,,1,1,,,,,,,,,,,,,,,,,,,
28,25,,1,1,2,3,3,3,3,3,3,3,2,2,3,6,6,6,2,2,5,5,5
28,26,,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,5,5,5
28,27,,4,4,4,8,7,6,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
28,28,,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,2,2,2,5,5,5
29,22,5,6,2,3,11,11,10,10,10,10,10,9,9,8,8,8,3,3,2,5,5,5
29,24,,1,6,1,1,1,1,1,1,1,,,,,,,,1,1,,5,5
29,25,,6,1,7,7,7,1,8,8,1,,,,4,4,4,7,6,6,5,5,5
29,31,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
30,25,,,,,,,7,,,7,7,7,7,7,7,7,4,4,4,5,5,5
30,31,,1,1,1,1,1,1,,,,2,2,2,2,2,2,,,2,5,5,5
31,22,10,,,,,,,,,,,,,,,,,,,,,
31,26,6,,,,,,,,,,,,,,,,,,,,,
