x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,2,3,,,,,,,,,,,,,,,,,,,,,
0,9,8,,,,,,,,,,,,,,,,,,,,,
0,24,7,,,,,,,,,,,,,,,,,,,,,
0,25,10,,,,,,,,,,,,,,,,,,,,,
1,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
1,9,17,4,4,4,4,3,2,2,2,3,3,3,3,3,3,4,5,4,4,5,5,5
1,10,12,1,1,1,1,1,1,2,3,3,4,4,4,4,4,4,4,5,5,5,5,5
1,24,8,,,,,,,,,,,,,,,,,,,,,
2,9,1,,,,,,,,,,,,,,,,,,,,,
2,10,,,,,2,2,1,1,1,3,3,3,3,4,3,3,2,2,2,5,5,5
2,21,,7,,7,6,7,7,7,7,7,7,7,7,7,7,7,8,9,8,5,5,5
2,31,,7,,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,5,5,5
3,9,,1,2,2,2,1,1,1,1,1,2,2,2,2,1,1,1,1,1,5,5,5
3,18,,7,,7,7,8,8,8,8,8,7,7,7,6,6,6,6,6,5,5,5,5
3,19,,2,11,2,3,3,4,4,4,2,4,4,,3,2,2,,,,,5,5
3,28,,5,5,5,5,4,4,5,5,5,5,4,4,4,4,4,4,4,4,5,5,5
3,31,,16,22,18,18,19,18,18,18,19,18,19,16,18,18,18,16,16,16,17,14,11
4,1,,1,,,,,,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5
4,11,,,,,,,,,,2,2,4,2,4,2,2,2,4,4,5,5,5
4,18,,3,10,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
4,30,,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,7,7,5,5,5
4,31,,18,21,21,22,20,20,20,20,20,20,19,18,18,16,16,17,17,17,13,13,11
5,2,2,2,3,,3,3,,4,1,,,,,,,,,,,,,
5,9,4,,,,,,,,,,,,,,,,,,,,,
5,10,1,,,,,,,,,,,,,,,,,,,,,
5,17,,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,5,5,5
5,18,,4,4,4,5,7,8,7,8,7,8,9,6,6,6,6,6,6,5,5,5,10
5,26,,,,,1,,1,1,1,1,2,3,3,3,4,4,4,4,4,5,5,5
5,27,,3,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,5,5,5
5,30,,2,5,5,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,5,5,5
6,2,,,,4,1,3,6,3,2,3,5,5,3,2,5,6,9,9,3,5,5,5
6,10,,6,6,,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,5,5
6,12,,,,6,,,,,,,,,,,,,,,,,,
6,21,6,,,,,,,,,,,,,,,,,,,,,
6,28,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
6,31,,5,4,5,6,6,5,5,5,5,4,4,4,4,5,5,5,4,4,5,5,5
7,2,,6,6,8,7,7,9,10,8,8,9,9,8,8,7,7,7,7,13,13,12,13
7,3,,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,4,4,5,5,5
7,7,,2,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,5,5,5
7,9,2,,,,,,,,,,,,,,,,,,,,,
7,13,,,,,,,,,,,,,,1,1,,,,,,,
7,28,6,9,11,9,9,8,8,9,9,9,9,9,8,9,8,7,8,7,9,5,10,10
7,31,23,,,,,,,,,,,,,,,,,,,5,5,5
8,1,1,,,,,,,,,,,,,,,,,,,,,
8,2,,2,2,2,2,2,2,2,1,1,1,1,,,,,,,,,,
8,4,,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
8,6,,,,,,,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5
8,17,,4,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,,5,5,
8,18,8,3,3,7,7,7,7,7,6,7,7,7,7,7,6,6,6,6,6,5,5,5
8,19,,6,6,9,9,10,10,7,7,6,6,6,7,7,4,7,7,7,6,5,5,5
8,21,,11,10,10,10,10,10,10,10,11,11,10,10,10,9,9,8,8,7,5,5,5
8,23,,3,4,2,2,2,,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5
8,24,,5,4,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5
8,28,,10,9,9,9,10,8,11,18,16,16,18,19,17,17,17,16,14,16,16,14,13
8,30,5,,,,,,,,,,,,,,,,,,,,,
8,31,18,,,,,,,,,,,,,,,,,,,,,
9,1,,,,,5,5,5,5,5,5,5,5,5,5,5,3,2,2,2,5,5,5
9,4,,4,6,6,6,6,6,6,6,6,6,6,6,5,5,4,4,5,5,5,5,5
9,16,,4,4,4,4,3,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5
9,17,3,1,1,2,1,1,1,,2,2,2,3,3,3,3,4,4,4,4,5,5,5
9,18,4,,,,,,,,,,,,,,,,,,,,,
9,20,,19,13,16,17,19,19,15,18,18,18,18,18,18,17,17,18,20,19,18,17,18
9,21,,32,38,33,36,37,30,32,30,34,33,32,32,31,32,34,34,37,38,40,39,40
9,23,,5,5,5,6,6,8,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5
9,24,,6,6,6,6,6,5,8,9,9,9,9,9,9,11,10,10,9,9,5,5,5
9,26,,4,4,4,4,3,4,4,1,1,1,3,4,4,4,4,2,2,2,5,5,5
9,27,2,4,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,6,5,5,5
9,30,2,,,,,,,,,,,,,,,,,,,,,
9,31,,6,7,7,6,5,5,5,5,5,5,6,6,5,5,5,5,5,5,5,5,5
10,2,4,,,,,,,,,,,,,,,,,,,,,
10,3,,6,6,6,5,5,5,5,5,5,5,5,5,5,4,5,5,4,2,5,5,5
10,10,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
10,14,,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
10,15,,6,6,6,7,7,8,7,9,10,11,11,11,12,10,10,10,10,9,5,5,5
10,16,,6,6,6,6,6,6,6,6,6,6,6,6,5,4,4,4,4,4,5,5,5
10,19,,6,6,7,9,9,9,9,10,10,10,10,11,10,10,11,11,11,11,10,10,10
10,20,,23,24,24,24,22,29,32,40,44,48,56,50,52,52,54,60,61,55,51,39,41
10,21,,20,20,20,18,18,18,17,17,15,13,12,12,14,14,14,13,18,19,12,15,17
10,22,,18,19,20,21,21,21,23,26,27,28,28,31,33,34,37,36,30,34,38,38,39
10,23,,14,15,15,16,16,16,16,17,18,18,18,18,16,15,15,15,15,17,18,15,16
10,27,,4,4,4,3,3,3,2,2,2,2,1,1,1,1,1,1,1,2,5,5,5
10,28,,3,,,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5
10,30,,5,5,5,4,3,3,8,3,2,2,2,4,2,3,3,3,3,2,5,5,5
10,31,6,,,,,,,,,,,,,,,,,,,,,
11,2,5,,,,,,,,,,,,,,,,,,,,,
11,3,5,,,,,,,,,,,,,,,,,,,,,
11,7,3,,,,,,,,,,,,,,,,,,,,,
11,9,,9,9,5,8,9,4,6,5,3,5,5,6,6,6,7,7,7,7,5,5,5
11,10,,3,3,3,3,2,1,1,1,1,5,5,5,4,2,3,3,3,3,5,5,5
11,14,,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,5,5,5,5,5,5
11,15,,8,8,7,8,6,6,4,4,4,4,5,5,6,6,6,6,6,6,5,5,5
11,18,,4,4,2,2,2,2,2,2,2,2,,3,4,3,,,,4,5,5,5
11,19,,11,10,10,10,11,10,11,10,9,10,13,13,12,12,12,14,13,13,15,13,10
11,20,,7,7,10,9,9,9,9,9,8,8,7,7,8,6,8,9,8,8,5,5,5
11,21,,6,6,6,6,6,6,4,4,4,4,4,6,5,5,5,5,5,5,5,5,5
11,28,9,,,,,,,,,,,,,,,,,,,,,
11,31,,2,2,1,1,1,1,1,1,1,1,1,3,3,1,1,1,1,1,5,5,5
12,0,,1,5,6,8,8,6,2,1,1,1,1,1,1,1,1,1,1,1,5,5,5
12,2,2,,,,,,,,,,,,,,,,,,,,,
12,4,4,,,,,,,,,,,,,,,,,,,,,
12,9,,6,7,7,11,10,10,10,10,10,10,10,8,7,7,6,6,5,6,5,5,5
12,14,,8,8,7,6,6,6,6,6,5,5,5,5,5,5,5,5,4,3,5,5,5
12,17,4,,,,,,,,,,,,,,,,,,,,,
12,18,3,6,6,8,12,11,11,10,10,8,11,11,11,10,10,9,11,10,10,10,10,11
12,19,7,,,,,,,,,,,,,,,,,,,,,
12,20,,2,2,2,2,2,2,2,2,2,2,2,2,1,,4,5,5,5,5,5,5
12,21,10,,,,,,,,,,,,,,,,,,,,,
12,23,3,,,,,,,,,,,,,,,,,,,,,
12,24,5,,,,,,,,,,,,,,,,,,,,,
12,28,11,,,,,,,,,,,,,,,,,,,,,
12,30,,9,8,8,7,6,6,6,6,6,5,5,5,4,4,6,5,6,6,5,5,5
13,0,,1,1,1,1,,1,1,1,1,2,1,1,1,,,,,,,,
13,4,4,,,,,,,,,,,,,,,,,,,,,
13,14,,,,,1,1,1,1,1,,3,3,3,2,,1,1,2,2,5,5,
13,16,5,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,5,5,5
13,17,1,,,,,,,,,,,,,,,,,,,,,
13,18,,,,,4,3,3,3,5,4,5,5,5,4,4,4,4,3,4,5,5,5
13,20,14,,,,,,,,,,,,,,,,,,,,,
13,21,39,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,3,2,5,5,5
13,22,,5,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
13,23,5,,,,,,,,,,,,,,,,,,,,,
13,24,6,,,,,,,,,,,,,,,,,,,,,
13,26,4,,,,,,,,,,,,,,,,,,,,,
13,27,5,,,,,,,,,,,,,,,,,,,,,
13,30,,4,4,4,4,4,4,2,2,2,2,2,2,1,1,1,1,1,1,5,5,5
13,31,5,2,2,2,2,2,,,,1,1,1,2,3,3,3,3,4,2,5,5,5
14,3,5,,,,,,,,,,,,,,,,,,,,,
14,10,5,,,,,,,,,,,,,,,,,,,,,
14,14,4,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
14,15,5,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,5,5,5
14,16,5,,,,,,,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5
14,17,,8,1,1,6,8,9,5,4,4,2,2,2,2,2,2,2,2,2,5,5,5
14,18,,13,13,9,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,5,5,5
14,19,6,,,,,,,,,,,,,,,,,,,,,
14,20,19,1,1,1,1,1,1,1,1,1,,,1,1,,,,,,,,
14,21,22,,,,,,,,,,,,,,,,,,,,,
14,22,16,,,,,,,,,,,,,,,,,,,,,
14,23,14,,,,,,,,,,,,,,,,,,,,,
14,27,4,,,,,,,,,,,,,,,,,,,,,
14,28,4,,,,,,,,,,,,,,,,,,,,,
14,30,5,,,,,,,,,,,,,,,,,,,,,
15,0,,,,,,,,,,,1,1,1,1,1,,,,,,,
15,9,9,,,,,,,,,,,,,,,,,,,,,
15,10,3,,,,,,,,,,,,,,,,,,,,,
15,12,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,5,5,5
15,14,3,,,2,2,1,1,1,1,1,2,4,3,5,6,7,7,8,5,5,5,5
15,15,6,,,,,,,,,,,,,,,,,,,,,
15,18,4,,,,,,,,,,,,,,,,,,,,,
15,19,11,,,,,,,,,,,,,,,,,,,,,
15,20,8,,,,,,,,,,,,,,,,,,,,,
15,21,6,,,,,,,,,,,,,,,,,,,,,
15,31,2,,,,,,,,,,,,,,,,,,,,,
16,0,1,4,3,,3,3,4,5,4,4,3,3,3,3,3,,,,,,,
16,1,,3,3,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
16,9,7,,,,,,,,,,,,,,,,,,,,,
16,12,,3,5,4,4,4,4,4,4,4,4,6,6,5,4,5,4,4,4,5,5,5
16,13,,13,17,16,17,17,17,18,17,17,17,17,17,17,16,16,17,17,17,16,16,16
16,14,8,,,,,,,,,,,,,,,,,,,,,
16,18,6,,,,,,,,,,,,,,,,,,,,,
16,20,2,,,,,,,,,,,,,,,,,,,,,
16,22,,2,2,3,3,4,4,4,4,,,,,,,,,,,,,
16,30,9,,,,,,,,,,,,,,,,,,,,,
17,0,1,10,8,8,8,10,8,7,7,8,7,7,7,8,7,7,7,7,6,5,5,5
17,1,,7,7,7,7,5,5,5,4,4,4,3,3,3,3,3,3,3,3,5,5,5
17,2,,4,5,4,4,4,4,4,4,4,3,3,3,3,3,3,4,3,3,5,5,5
17,11,,3,4,3,4,3,3,3,3,2,2,2,2,1,2,2,2,2,4,5,5,5
17,13,,1,,,,,,,,,,,,,,1,1,1,1,5,5,5
17,15,,,6,5,,,,,,,,,,,,,,,,,,
17,16,3,,,,,,,,,,,,,,,,,,,,,
17,21,2,,,,,,,,,,,,,,,,,,,,,
17,22,5,8,8,7,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
17,30,4,,,,,,,,,,,,,,,,,,,,,
17,31,2,,,,,,,,,,,,,,,,,,,,,
18,0,,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
18,2,,3,3,4,4,4,4,4,3,3,3,4,5,5,5,5,5,5,5,5,5,5
18,5,,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,5,5,5
18,6,,9,9,11,9,8,8,7,6,5,4,4,4,4,4,4,4,4,4,5,5,5
18,7,,7,8,6,8,9,7,6,7,7,8,9,9,12,14,17,14,11,12,5,10,13
18,10,,4,3,14,14,14,14,14,16,16,16,13,13,13,13,13,13,13,13,15,13,15
18,11,,10,10,5,5,5,5,6,6,6,5,6,6,7,7,7,7,7,2,5,5,5
18,13,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
18,14,4,,3,4,,,,,,,,,,,,,,,,,,
18,15,,9,6,5,8,6,6,6,9,8,7,8,7,6,6,7,7,7,3,5,5,5
18,17,7,,,,,,,,,,,,,,,,,,,,,
18,18,13,,,,,,,,,,,,,,,,,,,,,
18,20,1,,,,,,,,,,,,,,,,,,,,,
19,0,,5,5,5,4,4,4,3,3,2,5,5,5,5,5,5,5,5,5,5,5,5
19,4,,5,5,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
19,5,,19,20,23,25,23,21,20,21,19,19,21,19,18,18,18,20,20,20,19,18,21
19,11,,10,11,11,10,12,10,11,11,11,12,12,12,11,11,11,13,15,15,19,19,16
19,12,1,5,5,6,4,8,8,8,8,8,8,7,7,6,6,6,6,6,6,5,5,5
19,22,,11,12,15,15,13,13,13,14,13,12,11,10,10,10,11,9,9,8,5,5,5
19,25,,7,4,6,5,5,5,5,5,5,5,4,4,2,2,2,2,4,2,5,5,5
20,0,3,,,,,,,,,,,,,,,,,,,,,
20,1,2,,,,,,,,,,,,,,,,,,,,,
20,4,,6,2,2,1,2,3,2,3,3,3,3,4,4,5,5,5,5,5,5,5,5
20,11,,,,,,,,,,,,,1,,,,,1,2,5,5,
20,12,3,4,4,4,4,4,4,4,4,4,3,4,5,4,5,5,5,4,5,5,5,5
20,13,13,,,,,,,,,,,,,,,,,,,,,
20,22,2,,,,,,,,,,,,,,,,,,,,,
21,0,10,,,,,,,,,,,,,,,,,,,,,
21,1,7,,,,,,,,,,,,,,,,,,,,,
21,2,4,1,1,1,1,1,1,1,,,,1,1,1,1,1,1,1,1,5,5,5
21,7,,,,,,4,4,4,4,4,4,1,1,1,1,1,3,3,2,5,5,5
21,11,3,,,,,,,,,,,,,,,,,,,,,
21,13,1,,,,,,,,,,,,,,,,,,,,,
21,22,8,,,,,,,,,,,,,,,,,,,,,
22,0,3,,,,,,,,,,,,,,,,,,,,,
22,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,
22,2,5,,,,,,,,,,,,,,,,,,,,,
22,5,1,,,,,,,,,,,,,,,,,,,,,
22,6,8,,,,,,,,,,,,,,,,,,,,,
22,7,13,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,5,5,5
22,9,,5,5,4,3,3,3,4,4,4,6,7,6,6,6,6,6,6,3,5,5,5
22,10,6,,,,,,,,,,,,,,,,,,,,,
22,11,10,5,7,6,6,6,6,6,6,5,3,5,5,5,5,4,4,4,4,5,5,5
22,13,2,,,,,,,,,,,,,,,,,,,,,
22,15,11,,,,,,,,,,,,,,,,,,,,,
23,0,5,,,,,,,,,,,,,,,,,,,,,
23,4,5,,,,,,,,,,,,,,,,,,,,,
23,5,23,,,,,,,,,,,,,,,,,,,,,
