x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,3,,1,5,1,1,1,1,1,,,1,1,1,1,2,2,2,2,4,5,5,5
0,4,3,8,10,5,5,3,5,6,5,5,7,4,2,6,6,6,6,6,6,5,5,5
0,5,,2,2,4,5,5,2,2,5,5,5,5,5,4,4,4,3,3,3,5,5,5
0,15,3,,,,,,,,,,,,,,,,,,,,,
1,2,1,,,,,,,,,,,,,,,,,,,,,
1,4,2,,,,,,,,,,,1,1,1,4,2,2,,,,,
1,11,1,,,,,,,,,,,,,,,,,,,,,
1,12,23,,,,,,,,,,,,,,,,,,,,,
1,18,,9,6,4,4,5,5,5,5,5,3,1,1,1,1,1,1,,1,5,5,5
1,19,,,4,4,4,4,4,4,4,4,3,5,5,5,4,5,5,5,5,5,5,5
1,20,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
2,2,2,,,,,,,,,,,,,,,,,,,,,
2,3,7,,,,,,,,,,,,,,,,,,,,,
2,4,5,7,,6,5,4,4,5,5,6,6,1,1,1,2,1,1,1,1,5,5,5
2,5,,,,,,,,,,,,4,4,3,2,2,4,4,4,5,5,5
2,6,2,,,,,,,,,,,,,,,,,,,,,
2,12,7,,,,,,,,,,,,,,,,,,,,,
2,13,1,,,,,,,,,,,,,,,,,,,,,
2,16,,6,6,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,2,5,5,5
2,17,,,,,,,,,,,,,,,,,,,2,5,5,5
2,20,,,,,,,,,,,,,,,,,,,,,5,
3,3,5,5,,4,4,5,5,5,8,4,4,5,5,5,5,6,6,6,6,5,5,5
3,4,,4,4,3,3,2,3,3,5,6,5,5,4,5,5,5,4,4,3,5,5,5
3,5,11,6,5,5,5,5,5,6,6,5,5,5,4,6,5,6,4,4,3,5,5,5
3,6,5,26,27,25,19,21,18,21,15,16,15,17,23,26,25,29,27,18,18,21,21,27
3,12,5,,,,,,,,,,,,,,,,,,,,,
3,13,3,,,,,,,,,,,,,,,,,,,,,
4,3,2,,,,,,,,,,,,,,,,,,,,,
4,4,12,,,,,,,,,,,,,,,,,,,,,
4,5,3,,,,,,,,,,,,,,,,,,,,,
4,7,,12,12,16,17,19,18,17,16,14,14,12,12,15,12,16,17,17,20,27,38,49
5,5,,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,5,5,5
5,6,,9,9,11,11,9,8,8,11,11,8,6,12,11,11,11,13,13,8,5,5,10
5,18,9,,,,,,,,,,,,,,,,,,,,,
5,19,1,,,,,,,,,,,,,,,,,,,,,
5,20,1,,,,,,,,,,,,,,,,,,,,,
6,2,,4,,3,3,3,3,3,3,3,3,,,,,,,,,,,
6,3,,,6,,,,,,,,,,,,,,,,,,,
6,4,7,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,5,5,5
6,5,,5,5,4,4,3,3,2,2,2,1,1,3,4,4,3,2,3,4,5,5,5
6,16,6,,,,,,,,,,,,,,,,,,,,,
7,2,,,3,,,,,,,,,3,3,3,3,3,3,3,,5,5,5
7,3,5,,,,,,,,,,,,,,,,,,,,,
7,4,,2,2,1,4,1,1,1,2,4,4,4,4,4,4,4,4,2,2,5,5,5
7,5,8,7,9,10,5,4,3,1,3,1,1,1,1,1,1,,,,,,,
7,6,19,7,6,5,4,4,4,4,4,5,7,6,6,6,6,6,6,6,6,5,5,5
7,8,,2,2,2,2,2,2,2,1,1,1,1,1,2,3,1,1,1,1,5,5,5
8,0,,,4,,,,,,,,,,,,,,,,,,,
