x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,4,5,,,3,8,16,15,20,23,26,27,28,28,30,30,28,25,28,24,25,24,24
0,5,3,1,1,,1,1,1,1,7,7,9,11,11,11,11,10,11,8,8,5,5,11
0,6,,,,,,,,,1,1,,3,3,5,6,4,4,12,10,10,5,13
0,7,,8,10,9,9,10,9,9,9,9,14,8,8,9,9,9,12,13,9,5,5,12
0,9,8,,,,,,,,,,,,,,,,,,,,,
0,10,6,,,,,,,,,,,,,,,,,,,,,
0,11,,,,,,3,3,3,,,,,,,,,,,,,,
0,12,2,4,4,4,5,6,4,7,7,4,4,7,7,7,4,5,5,5,5,5,5,5
0,13,8,,,,,,,,,,2,,,,,,,,,,5,
0,14,10,,,,,,,,,,,2,2,2,2,2,,,,,,
0,17,,2,2,2,2,2,7,7,7,7,7,7,7,5,5,5,5,5,5,5,5,5
0,18,,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,5,5,5
0,19,2,,,,,,,,,,,,,,,,,,,,,
0,20,6,,,,,,,,,,,,,,,,,,,,,
0,21,1,,,,,,,,,,,,,,,,,,,,,
0,22,2,,,,,,,,,,,,,,,,,,,,,
0,23,2,,,,,,,,,,,,,,,,,,,,,
0,24,2,,,,,,,,,,,,,,,,,,,,,
0,26,1,,,,,,,,,,,,,,,,,,,,,
1,0,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
1,1,,,,,,,,,,1,,,,,,,,,,,,
1,2,2,,,,,,,,,,,,,,,,,,,,,
1,3,4,,,,,,,,,,,,,,,,,,,,,
1,5,1,,,,,,,,,,,,,,,,,,,,,
1,6,2,,,,,,,,,,,,,,,,,,,,,
1,7,,,,,,,,,,,,1,1,1,1,2,,,3,5,,5
1,8,4,,,,,,,,,,,,,,,,1,,,,,
1,12,13,,,,,,,,,,,,,,,,,,,,,
1,13,36,,,,,,,,,,,,,,,,,,,,,
1,14,13,,,,,,,,,,,,,,,,,,,,,
1,15,2,,,,,,,,,,,,,,,,,,,,,
1,16,3,3,3,3,6,7,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
1,17,4,,,,,,,,,,,,,,,,,,,,,
1,21,1,,,,,,,,,,,,,,,,,,,,,
1,23,47,,,,,,,,,,,,,,,,,,,,,
1,24,66,,,,,,,,,,,,,,,,,,,,,
1,25,1,,,,,,,,,,,,,,,,,,,,,
1,26,4,,,,,,,,,,,,,,,,,,,,,
2,0,,1,1,1,1,8,9,7,7,7,4,3,5,7,7,7,9,9,8,5,5,5
2,3,7,,,,,,,,,,,,,,,,,,,,,
2,4,3,,,,,,,,,,,,,,,,,,,,,
2,12,40,,,,,,,,,,,,,,,,,,,,,
2,13,107,,,,,,,,,,,,,,,,,,,,,
2,14,14,,,,,,,,,,,,,,,,,,,,,
2,15,16,,,,,,,,,,,,,,,,,,,,,
2,17,,1,1,1,1,1,1,1,,,,,,,,,,,,,,
2,23,2,,,,,,,,,,,,,,,,,,,,,
2,25,2,,,,,,,,,,,,,,,,,,,,,
2,26,1,,,,,,,,,,,,,,,,,,,,,
3,0,7,,,,,,,,,,,,,,,,,,,,,
3,1,2,,,,,,,,,,,,,,,,,,,,,
3,4,2,,,,,,,,,,,,,,,,,,,,,
3,6,15,,,,,,,,,,,,,,,,,,,,,
3,12,77,,,,,,,,,,,,,,,,,,,,,
3,13,3,,,,,,,,,,,,,,,,,,,,,
3,14,7,,,,,,,,,,,,,,,,,,,,,
3,15,10,,,,,,,,,,,,,,,,,,,,,
4,5,1,,,,,,,,,,,,,,,,,,,,,
4,7,6,,,,,,,,,,,,,,,,,,,,,
4,12,3,,,,,,,,,,,,,,,,,,,,,
4,17,2,,,,,,,,,,,,,,,,,,,,,
4,18,1,,,,,,,,,,,,,,,,,,,,,
5,0,2,,,,,,,,,,,,,,,,,,,,,
5,16,2,,,,,,,,,,,,,,,,,,,,,
6,0,1,,,,,,,,,,,,,,,,,,,,,
6,17,1,,,,,,,,,,,,,,,,,,,,,
7,8,,1,1,1,,,,,,,,,,,,,,,,,,
7,9,,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
9,12,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,
10,0,,6,6,7,6,6,7,7,7,7,6,6,6,6,6,6,6,5,5,5,5,5
10,1,,,2,3,3,2,4,4,2,2,3,2,2,2,2,2,2,2,2,5,5,
10,9,,,,,,,,,,,,,2,2,2,2,2,2,2,5,5,
10,12,,5,5,1,4,1,1,1,4,2,2,4,3,3,3,3,3,3,3,5,5,5
10,16,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
11,0,,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
11,1,,2,2,2,1,1,1,1,1,1,1,,,,,,,,,,,
11,2,,3,3,3,3,2,2,2,2,2,2,2,2,3,3,2,,,,,5,5
11,3,,,,,,,,,,,,,,,,,,,,,,5
11,4,,,2,3,,,,,,,,,,,1,1,1,1,1,5,,
11,5,,,,4,2,2,2,2,2,2,3,3,3,3,3,3,3,2,2,5,,
11,6,,,,3,10,9,4,3,4,2,4,8,4,3,7,7,7,2,2,5,5,5
11,8,1,,,,,,,,,,,,,,,,,,,,,
11,9,5,,,,,,,,,,,,,,,,,,,,,
11,10,,,,,,,,,,,,,,,,,,,,,,5
11,12,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,5,5,5
11,13,,3,2,2,2,2,5,5,5,10,10,15,10,10,10,10,10,10,10,10,10,10
12,1,,9,7,7,6,5,4,4,8,6,10,10,14,14,14,14,9,9,11,12,12,12
12,3,,,4,4,4,4,4,4,4,4,4,3,3,3,2,2,2,2,2,5,5,5
12,4,,,,,,,,,,,,,,,,,,,,,,5
12,5,,2,2,2,2,2,2,1,,,,2,2,2,2,3,5,9,10,13,17,23
12,6,,4,4,4,6,5,5,4,4,3,5,6,4,3,3,3,3,3,3,5,5,5
12,7,,3,2,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,5,5,5
12,8,,,1,1,,,,,,2,2,2,2,2,4,4,4,4,4,5,5,5
12,9,,,,,,,,,,,,1,,3,1,,1,,,5,,
12,10,,5,5,5,6,6,2,2,2,2,2,1,1,1,1,2,2,2,2,5,5,5
12,11,,16,16,16,16,16,13,12,12,12,12,12,9,11,10,10,13,13,13,13,13,13
12,12,,12,9,9,9,6,6,7,6,6,5,5,5,6,6,9,9,9,7,5,5,10
12,13,,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,5,5,5
13,1,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,,,,,
13,3,,,5,,,,,,,,,,,,,,4,4,4,5,5,5
13,4,,5,,2,2,4,2,,,,,,,,,,,,,,,
13,5,,4,4,4,4,4,2,2,3,3,3,3,3,3,3,3,3,3,3,5,,
13,6,,,,2,2,2,2,2,7,7,7,7,5,5,4,4,,,,,,
13,7,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,,
13,12,1,1,1,1,,,,,,,,,,2,2,2,2,2,2,5,5,5
13,13,,4,3,3,2,,,,,1,1,1,1,1,1,1,,,,,5,5
14,0,6,,,,,,,,,,,,,,,,,,,,,
