x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,7,3,,,,,,,,,,,,,,,,,,,,,
1,8,2,,,,,,,,,,,,,,,,,,,,,
2,8,3,,,,,,,,,,,,,,,,,,,,,
6,1,,9,8,10,10,11,11,11,11,11,11,12,12,12,12,8,6,6,7,5,5,5
6,2,,5,5,5,5,5,5,5,5,5,7,7,7,7,11,9,9,9,8,12,11,5
7,2,,9,8,5,5,4,5,7,5,5,6,10,10,10,8,14,12,12,11,10,5,5
8,3,,4,4,4,4,3,3,3,3,3,4,4,7,6,6,4,4,5,5,5,5,5
8,4,,2,2,2,2,2,2,2,2,2,,,,,,1,1,1,1,5,5,5
9,4,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,5,5,5
10,1,2,,,,,,,,,,,,,,,,,,,,,
10,2,5,,,,,,,,,,,,,,,,,,,,,
10,4,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
11,2,7,,,,,,,,,,,,,,,,,,,,,
11,4,,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,4,4,3,5,5,5
11,5,,2,2,2,2,2,2,3,5,5,5,5,5,,1,6,5,5,6,5,5,5
12,3,4,,,,,,,,,,,,,,,,,,,,,
12,4,2,,,,,,,,,,,,,,,,,,,,,
12,5,,6,,6,5,4,4,4,4,4,4,3,3,8,7,7,7,7,7,5,5,5
12,6,,,,,,,,,,,,,,,,2,,3,3,5,5,5
13,4,2,,,,,,,,,,,,,,,,,,,,,
14,4,4,,,,,,,,,,,,,,,,,,,,,
15,4,6,,,,,,,,,,,,,,,,,,,,,
15,5,2,,,,,,,,,,,,,,,,,,,,,
16,5,6,,,,,,,,,,,,,,,,,,,,,
22,12,,,,,,,,,,,,,3,,,,,,,,,
23,12,,,6,,,,,,,,,,,,,,,,,,,
25,14,,7,7,6,6,6,6,6,6,6,5,5,5,,,,,,,,,
25,15,,,,,,,,,,,,,,5,5,4,3,3,3,5,5,5
28,16,,6,6,6,6,6,6,6,6,5,5,5,5,5,4,3,3,3,3,5,5,5
29,14,8,,,,,,,,,,,,,,,,,,,,,
29,18,,1,1,1,1,1,1,,,,,,,,,,,,,,,
30,18,,,,,,,,,,,,,,3,3,3,3,3,3,5,5,5
