x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,22,,23,24,25,25,25,21,21,20,24,29,28,28,23,22,20,18,24,20,20,26,27
0,23,,45,46,55,52,55,44,51,55,53,47,52,45,41,39,41,41,43,40,41,37,36
0,24,,62,58,51,54,53,50,50,43,40,44,47,44,48,49,56,52,53,49,43,47,45
0,25,,26,25,29,29,31,33,32,32,36,46,47,45,51,54,49,47,53,51,51,49,53
0,29,16,,,,,,,,,,,,,,,,,,,,,
0,30,3,,,,,,,,,,,,,,,,,,,,,
1,0,,2,4,3,4,2,2,7,7,7,2,2,3,2,2,2,2,,,5,5,5
1,1,,18,16,15,9,13,13,14,14,7,8,8,8,8,8,8,8,8,8,5,5,5
1,4,,3,3,3,5,5,5,5,4,2,2,4,4,4,4,4,4,4,4,5,5,5
1,21,,6,5,5,,5,7,7,7,5,2,1,1,1,1,1,1,1,1,5,5,5
1,22,,7,9,8,13,7,8,9,9,10,9,7,8,9,8,7,6,6,5,5,5,5
1,23,9,39,41,40,32,31,25,32,33,31,34,36,33,32,26,30,30,30,35,37,34,29
1,24,,24,22,22,22,21,19,18,19,19,18,19,23,22,24,23,22,21,22,22,21,21
1,25,,5,5,5,5,5,5,4,5,4,4,4,3,3,2,2,2,3,3,5,5,5
1,27,13,,,,,,,,,,,,,,,,,,,,,
1,28,9,,,,,,,,,,,,,,,,,,,,,
2,1,,11,14,11,14,10,11,8,11,12,10,10,10,10,6,7,7,7,11,5,10,10
2,22,4,19,23,21,22,21,16,19,18,18,22,19,21,23,25,19,17,16,16,18,14,15
2,23,,4,4,4,4,4,4,4,5,4,4,3,4,2,1,4,3,2,2,5,5,5
2,25,,6,6,6,6,6,6,6,5,5,5,5,5,5,5,6,7,7,8,5,5,5
2,26,17,,,,,,,,,,,,,,,,,,,,,
2,27,4,,,,,,,,,,,,,,,,,,,,,
2,31,,,,,,,,,,4,1,1,,,,,,,,,,
3,0,,4,6,6,5,4,5,4,4,4,4,4,3,4,4,4,4,4,3,5,5,5
3,6,,8,8,8,8,7,7,6,6,6,6,5,5,6,5,5,5,4,4,5,5,5
3,22,5,44,37,27,23,24,25,26,25,24,25,24,29,27,24,21,23,25,24,21,21,19
3,23,23,3,3,3,3,3,3,3,3,3,5,4,4,4,4,3,3,3,1,5,5,5
3,24,21,,,,,,,,,,,,,,,,,,,,,
3,25,49,,,,,,,,,,,,,,,,,,,,,
3,26,10,,,,,,,,,,,,,,,,,,,,,
4,5,,6,6,6,6,6,6,6,6,6,6,6,4,3,4,4,4,4,3,5,5,5
4,21,,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,3,5,5,5
4,22,21,7,12,12,12,12,7,7,7,7,7,7,7,7,6,5,5,4,4,5,5,5
4,23,47,,,,,,,,,,,,,,,,,,,,,
4,24,60,,,,,,,,,,,,,,,,,,,,,
4,25,26,,,,,,,,,,,,,,,,,,,,,
4,30,,,,,,,,,,,,,,,,,,1,1,,,
5,0,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,5,5,5
5,1,18,,,,,,,,,,,,,,,,,,,,,
5,4,3,,,,,,,,,,,,,,,,,,,,,
5,21,,7,8,,,,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
5,22,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
5,23,37,,,,,,,,,,,,,,,,,,,,,
5,24,24,,,,,,,,,,,,,,,,,,,,,
5,25,5,,,,,,,,,,,,,,,,,,,,,
6,0,,1,3,3,3,3,3,1,1,1,1,1,5,5,6,8,6,5,5,5,5,5
6,1,10,,,,,,,,,,,,,,,,,,,,,
6,22,19,,,,,,,,,,,,,,,,,,,,,
6,23,5,,,,,,,,,,,,,,,,,,,,,
6,25,6,,,,,,,,,,,,,,,,,,,,,
7,0,5,,,,,,,,,,,,,,,,,,,,,
7,6,5,,,,,,,,,,,,,,,,,,,,,
7,19,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
7,20,,,,,,,,1,1,3,4,3,3,3,2,2,2,2,3,5,5,5
7,22,29,,,,,,,,,,,,,,,,,,,,,
7,23,4,,,,,,,,,,,,,,,,,,,,,
8,5,6,,,,,,,,,,,,,,,,,,,,,
8,19,,9,9,7,9,8,10,9,8,8,7,8,8,9,8,8,8,8,8,5,5,5
8,21,5,,,,,,,,,,,,,,,,,,,,,
8,22,6,,,,,,,,,,,,,,,,,,,,,
9,0,2,,,,,,,,,,,,,,,,,,,,,
9,2,,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
9,18,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,
9,21,7,,,,,,,,,,,,,,,,,,,,,
9,22,1,,,,,,,,,,,,,,,,,,,,,
10,0,1,,,,,,,,,,,,,,,,,,,,,
11,17,,5,7,7,6,2,1,,2,6,2,6,6,7,8,4,4,,3,5,5,5
11,18,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,5,5,5
11,19,2,,,,,,,,,,,,,,,,,,,,,
12,16,,2,2,2,2,4,4,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5
12,19,9,,,,,,,,,,,,,,,,,,,,,
13,2,2,,,,,,,,,,,,,,,,,,,,,
13,18,1,,,,,,,,,,,,,,,,,,,,,
13,29,,,,,,,,,,,,,,,,,,,,,5,
15,17,7,,,,,,,,,,,,,,,,,,,,,
15,18,3,,,,,,,,,,,,,,,,,,,,,
16,16,2,,,,,,,,,,,,,,,,,,,,,
17,2,,,,,,,,,,,,1,,,,,,,,,,
18,14,,3,3,3,4,3,3,3,3,3,3,3,3,3,2,2,2,2,3,5,5,5
19,1,,2,2,2,2,2,2,2,3,3,3,4,4,5,5,5,5,5,5,5,5,5
20,13,,4,4,5,4,4,4,6,6,5,5,7,8,8,9,10,10,10,10,10,10,10
21,13,,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
22,14,3,,,,,,,,,,,,,,,,,,,,,
23,1,2,,,,,,,,,,,,,,,,,,,,,
24,10,,,5,,,,,,,,,,,,,,,,,,,
24,13,4,,,,,,,,,,,,,,,,,,,,,
25,10,,5,,6,6,5,6,5,6,5,5,5,4,4,5,4,3,5,4,5,5,5
25,12,,3,6,7,7,5,6,4,2,2,2,2,2,,,,2,,2,,5,5
25,13,3,,,,,,,,,,,,,,,,,,,,,
27,8,,4,4,4,4,3,3,3,5,6,2,4,3,3,3,4,4,4,4,5,5,5
28,8,,10,7,10,5,5,4,5,6,8,8,9,7,8,6,6,6,6,6,5,5,5
29,7,,4,8,5,5,5,5,5,5,5,5,5,4,4,4,3,3,3,3,5,5,5
29,8,,1,1,1,1,1,1,2,1,1,1,1,,1,,,,,,,,
29,10,6,,,,,,,,,,,,,,,,,,,,,
29,12,3,,,,,,,,,,,,,,,,,,,,,
31,8,4,,,,,,,,,,,,,,,,,,,,,
