x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,1,3,,,,,,,,,,,,,,,,,,,,,
0,8,,,,,,,,,,,,,,,,,3,3,3,5,5,5
0,18,,6,1,2,2,2,4,4,4,5,6,7,6,7,5,5,4,8,8,5,5,5
0,19,,30,28,28,35,31,34,46,37,34,33,29,36,14,8,9,14,14,13,14,5,5
0,20,,6,7,7,6,7,6,5,5,8,10,11,15,37,35,34,26,24,27,28,25,28
0,21,,5,10,10,11,10,10,10,10,10,3,3,3,3,3,3,3,3,3,5,5,5
0,22,,8,7,8,9,8,8,8,6,8,7,5,4,8,6,5,6,6,4,5,5,5
0,26,,3,3,4,5,5,5,6,6,6,6,6,6,,,,,7,7,5,5,5
0,27,1,,,,,,,,,,,,,,,,,,,,,
0,29,5,,,,,,,,,,,,,,,,,,,,,
1,9,,,,,,,,,,1,1,1,1,1,1,2,,,,,,
1,17,,2,2,3,3,3,3,3,2,,,1,1,1,1,1,2,2,,,,
1,18,,4,4,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,5,5,5
1,19,,8,,8,9,11,11,1,14,15,13,8,6,4,3,2,6,6,6,5,5,5
1,20,,10,15,12,13,10,10,12,12,9,8,8,13,16,14,11,11,20,21,18,19,20
1,22,,6,6,6,6,6,6,6,6,4,4,4,5,5,5,5,5,6,6,5,11,12
1,26,7,,,,,,,,,,,,,,,,,,,,,
2,7,2,,,,,,,,,,,,,,,,,,,,,
2,19,,21,24,24,23,25,24,25,20,21,19,18,17,18,17,18,19,17,14,16,17,16
2,20,,13,14,9,8,8,8,8,8,8,8,6,7,7,6,4,4,4,7,5,5,5
2,22,,3,3,3,3,3,2,4,4,5,8,8,7,7,5,5,6,5,6,5,5,5
2,23,,2,2,2,1,1,1,1,1,1,1,,,,,,,,,,,
2,24,13,,,,,,,,,,,,,,,,,,,,,
2,28,1,,,,,,,,,,,,,,,,,,,,,
3,7,9,,,,,,,,,,,,,,,,,,,,,
3,19,2,7,7,7,7,7,6,6,5,7,7,7,8,7,7,7,6,6,4,5,5,5
