x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,6,,2,3,3,3,3,2,2,2,2,2,2,3,3,3,3,3,3,2,5,5,5
0,9,9,,,,,,,,,,,,,,,,,,,,,
0,10,1,18,20,20,19,18,18,22,22,25,29,24,26,25,23,28,27,24,26,25,26,26
0,11,,69,70,65,70,66,63,56,64,62,61,59,55,55,58,53,56,53,60,59,59,57
0,12,,69,74,75,75,71,71,68,63,71,68,69,74,77,76,72,74,74,78,73,66,66
0,13,,10,11,9,9,9,10,10,9,4,5,5,5,6,6,6,5,3,4,5,5,5
0,14,5,,,,,,,,,,,,,,,,,,,,,
0,15,,2,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,5,5,5
0,18,,24,25,29,30,32,32,28,32,35,37,36,38,37,38,36,39,39,39,42,39,40
0,19,8,24,26,32,34,38,29,40,38,42,47,42,45,40,40,42,36,37,35,36,43,43
0,21,2,,,,,,,,,,,,,,,,,,,,,
0,22,11,,,,,,,,,,,,,,,,,,,,,
0,24,,5,4,5,5,4,4,5,5,5,4,5,5,5,3,4,5,5,5,5,5,5
0,25,10,,,,,,,,,,,,,,,,,,,,,
0,26,20,9,9,12,12,15,13,13,12,13,13,12,10,11,12,13,15,15,16,15,15,15
0,27,2,,,,,,,,,,,,,,,,,,,,,
0,28,3,60,70,69,69,63,57,60,58,59,61,63,56,57,56,58,57,57,60,55,54,54
0,29,10,38,40,35,38,36,36,29,32,33,30,31,36,37,41,41,35,34,38,32,35,34
0,30,7,79,75,77,79,78,76,76,76,80,77,78,81,79,79,81,78,79,75,77,73,72
0,31,,15,15,14,14,15,18,18,16,16,16,15,15,18,18,21,20,18,18,18,18,18
1,9,7,,,,,,,,,,,,,,,,,,,,,
1,10,37,,,,,,,,,,,,,,,,,,,,,
1,11,,4,4,4,4,4,5,4,4,4,4,4,3,3,6,3,3,3,4,5,5,5
1,12,,9,12,9,12,8,6,6,6,8,8,8,6,6,6,6,6,6,6,5,5,5
1,13,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
1,18,8,,,,,,,,,,,,,,,,,,,,,
1,19,20,,,,,,,,,,,,,,,,,,,,,
1,20,5,,,,,,,,,,,,,,,,,,,,,
1,21,1,,,,,,,,,,,,,,,,,,,,,
1,22,10,,,,,,,,,,,,,,,,,,,,,5
1,23,12,26,26,25,23,24,22,19,20,17,17,17,18,17,18,18,18,17,17,14,19,19
1,24,10,89,85,78,74,71,69,77,77,71,75,70,71,65,66,65,66,58,62,67,63,67
1,25,,25,29,32,30,31,45,57,58,67,68,68,69,72,73,75,76,78,79,76,75,73
