x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
3,2,,8,6,4,3,3,3,3,2,2,3,3,3,,,,,,,,,
3,5,,,,,,,,,,,,,,3,3,1,1,1,1,5,5,5
6,6,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
7,2,9,,,,,,,,,,,,,,,,,,,,,
9,10,,1,1,1,1,1,1,1,,,,,,,,,,,,,,
13,10,1,,,,,,,,,,,,,,,,,,,,,
25,27,,2,1,1,1,1,1,,,,,,,,,,,,,,,
26,26,,6,6,5,6,6,6,6,6,4,4,3,3,2,2,2,2,2,2,5,5,5
29,27,2,,,,,,,,,,,,,,,,,,,,,
30,18,,1,,1,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5
30,21,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,5,5,
30,26,6,,,,,,,,,,,,,,,,,,,,,
31,18,,,2,,,,,,,,,1,1,1,1,1,1,1,,,,
