x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,4,,,,,,,,,,,,,,,,,,,,,
0,1,5,,,,,,,,,,,,,,,,,,,,,
0,3,,,,,,,,,,,,,,,,,,4,,5,5,5
1,1,1,,,,,,,,,,,,,,,,,,,,,
1,4,,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
1,5,,,,,,,,,,,,,,,,4,4,4,4,5,5,5
2,2,2,,,,,,,,,,,,,,,,,,,,,
2,4,,3,,,,,,,,,,,,,,,1,1,1,5,5,5
2,5,,13,11,11,11,12,13,14,15,13,13,12,11,12,12,8,10,10,11,5,5,5
3,3,2,,,,,,,,,,,,,,,,,,,,,
3,4,2,,,,,,,,,,,,,,,,,,,,,
3,5,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,3,5,5,5
3,6,,2,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5
3,7,,11,11,11,11,10,10,10,9,9,9,9,9,9,9,9,9,9,7,5,5,5
4,3,1,,,,,,,,,,,,,,,,,,,,,
5,4,4,,,,,,,,,,,,,,,,,,,,,
6,4,3,,,,,,,,,,,,,,,,,,,,,
6,5,13,,,,,,,,,,,,,,,,,,,,,
6,6,,,,,,,,,,7,7,6,6,6,6,5,5,5,3,5,5,5
7,5,5,,,,,,,,,,,,,,,,,,,,,
7,6,3,,,,,,,,,,,,,,,,,,,,,
7,7,11,,,,,,,,,,,,,,,,,,,,,
8,11,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5
9,8,,,,,,,1,2,2,4,4,5,4,1,1,3,6,3,4,5,5,5
9,13,,11,11,12,12,11,11,11,11,12,10,11,11,11,10,7,8,8,8,5,5,5
10,11,,2,2,2,3,3,3,3,3,3,5,5,5,5,4,4,2,2,2,5,5,5
10,12,,1,1,1,1,,,,,,,,,,1,1,2,2,2,5,5,5
11,12,,2,1,1,1,,,,,,2,2,2,2,2,2,3,3,3,5,5,5
11,14,,,,,,,,,,8,8,8,7,7,7,7,6,5,5,5,5,5
11,16,,1,1,1,1,1,2,5,5,5,5,7,7,7,6,6,6,6,6,5,5,5
12,11,5,2,2,,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,5,5,5
12,12,,2,2,2,2,2,2,2,2,7,7,7,7,7,7,6,6,6,6,5,5,5
12,14,,7,8,7,7,7,7,8,8,,,,,,,,,,,,,
12,17,,,2,1,1,1,1,1,1,1,3,3,3,4,6,4,5,5,5,5,5,5
13,11,,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,5,5,5,5,5,5
13,13,11,,,,,,,,,,,,,,,,,,,,,
13,17,,1,,,,,,,,,,,,,,,,,,,,
14,11,3,,,,,,,,,,,,,,,,,,,,,
14,12,1,,,,,,,,,,,,,,,,,,,,,
15,12,2,,,,,,,,,,,,,,,,,,,,,
15,16,1,,,,,,,,,,,,,,,,,,,,,
16,11,2,,,,,,,,,,,,,,,,,,,,,
16,12,2,,,,,,,,,,,,,,,,,,,,,
16,14,7,,,,,,,,,,,,,,,,,,,,,
17,8,,,,,,,,,,,,1,,,,,,,,,,
17,11,7,,,,,,,,,,,,,,,,,,,,,
17,17,1,,,,,,,,,,,,,,,,,,,,,
21,19,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
22,18,,1,,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,5,5,5
23,18,,6,6,6,6,6,5,4,3,3,4,5,5,6,6,6,6,6,6,5,5,5
23,19,,2,2,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,,,5,5
25,19,1,,,,,,,,,,,,,,,,,,,,,
25,20,,8,9,8,7,7,7,7,7,7,6,6,5,5,5,5,9,5,5,5,5,5
25,21,,5,5,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5
25,22,,3,3,3,3,3,4,3,2,2,2,2,2,2,2,2,2,2,2,5,5,
26,18,1,,,,,,,,,,,,,,,,,,,,,
26,20,,1,1,1,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5
26,22,,3,3,4,3,4,5,5,4,5,5,4,8,8,4,3,3,2,2,5,5,5
27,18,7,,,,,,,,,,,,,,,,,,,,,
27,19,2,,,,,,,,,,,,,,,,,,,,,
27,23,,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,5,5,5
28,23,,2,2,2,2,2,2,3,2,4,4,4,4,2,2,5,4,4,4,5,5,5
29,20,8,,,,,,,,,,,,,,,,,,,,,
29,21,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,4,4,4,5,5,5
29,22,3,1,1,1,1,,,,,,,,,,,,,,,,,
29,23,,7,7,5,8,5,3,2,2,,,,,2,7,1,1,1,1,5,5,5
30,20,1,,,,,,,,,,,,,,,,,,,,,
30,22,3,,,,,,,,,,,,,,,,,,,,,
31,23,3,,,,,,,,,,,,,,,,,,,,,
31,24,,8,8,8,8,7,6,7,6,5,5,5,5,5,5,5,5,5,4,5,5,5
