x,y,p
13,95,10
14,95,10
17,100,10
18,99,5
19,99,10
20,98,10
20,99,5
21,98,10
22,97,5
22,98,10
23,95,5
23,97,10
23,98,5
24,97,10
26,97,5
27,84,5
27,90,5
27,97,10
28,89,5
28,90,5
28,97,5
29,85,5
29,97,5
30,97,5
31,86,10
31,95,5
31,96,15
32,86,5
32,109,5
33,93,5
35,92,5
36,92,10
36,105,5
37,92,5
37,104,5
38,35,10
38,91,10
39,61,5
39,91,5
40,60,5
40,89,35
40,90,63
40,91,90
41,34,10
41,88,10
41,89,10
41,90,5
41,91,20
41,103,5
42,33,5
42,86,5
42,87,5
43,71,5
43,84,5
43,86,5
43,103,5
44,32,5
44,33,5
44,50,5
44,52,20
44,84,5
44,85,15
44,86,5
44,103,10
45,50,5
45,51,15
45,52,5
45,85,5
45,103,5
46,50,5
46,78,5
46,87,15
47,48,5
47,49,5
47,75,15
47,86,5
48,47,5
48,86,5
48,87,5
48,102,10
49,86,5
49,100,5
49,103,5
50,45,10
50,86,5
50,100,10
50,103,15
50,104,10
50,105,5
50,126,5
51,27,15
51,41,5
51,44,20
51,45,5
51,86,5
51,102,5
51,103,5
52,28,5
52,43,10
52,44,5
52,86,15
52,102,5
53,27,5
53,43,5
53,86,10
54,42,26
54,101,5
55,26,5
55,41,5
55,42,15
55,101,5
56,40,5
56,41,26
56,100,10
57,40,15
58,100,5
59,38,5
60,38,5
60,85,5
61,37,21
61,100,10
62,25,5
62,26,10
62,27,10
62,28,5
62,31,5
62,36,24
62,37,20
62,100,15
62,101,5
63,25,13
63,26,5
63,32,5
63,33,10
63,34,5
63,36,39
63,37,15
63,88,5
64,24,53
64,25,5
65,24,10
66,17,5
66,18,5
66,22,5
66,23,25
66,24,5
67,14,5
67,15,5
67,22,10
68,15,5
69,93,5
71,10,5
71,96,5
72,96,5
73,8,5
74,19,5
75,12,5
76,10,5
76,11,10
77,10,5
78,9,5
79,9,15
80,1,5
80,9,5
80,20,10
80,21,10
82,8,5
82,94,10
83,22,5
84,21,10
87,16,10
