x,y,p
0,34,5
0,35,5
0,36,19
0,57,5
0,58,5
0,59,10
0,60,15
0,62,5
1,5,5
1,16,5
1,17,10
1,35,10
1,63,5
2,5,15
3,32,5
3,33,5
3,65,5
4,6,5
4,33,5
4,71,5
5,6,5
5,7,10
5,33,20
5,34,5
5,43,5
5,68,5
5,69,38
5,70,30
5,71,5
6,8,10
6,10,5
6,11,5
6,32,5
6,33,20
6,34,10
6,69,20
6,70,42
7,7,5
7,8,20
7,11,15
7,22,5
7,28,5
7,31,5
7,33,24
7,34,40
7,38,5
7,70,5
8,8,10
8,9,35
8,33,21
9,10,10
9,11,5
9,33,10
10,11,10
10,17,5
10,18,5
11,11,10
11,12,10
11,13,10
11,20,10
11,25,5
11,27,10
12,13,5
12,25,5
12,26,21
13,9,5
13,26,10
15,48,5
16,32,16
16,33,10
16,37,5
17,21,5
17,22,5
17,24,15
17,25,16
17,30,10
17,31,5
17,32,12
17,35,15
17,67,5
18,24,5
18,25,10
18,30,5
19,58,5
19,64,5
19,72,10
19,100,28
20,55,5
20,58,5
20,71,10
20,100,23
20,101,44
21,60,10
21,70,10
22,29,5
22,59,5
22,62,5
22,64,10
22,82,10
22,89,19
23,30,10
23,61,5
23,79,5
23,83,15
23,84,10
23,90,5
24,31,5
24,32,5
24,59,31
24,60,18
24,61,83
24,62,5
24,65,5
24,78,10
24,79,5
24,80,5
24,83,5
24,89,5
25,34,5
25,35,5
25,59,10
25,65,10
25,77,10
25,78,5
25,79,10
25,80,22
25,81,5
26,35,5
26,60,5
26,65,5
26,78,5
26,79,5
26,85,5
27,61,5
27,62,5
27,77,18
27,79,5
27,89,5
28,62,5
28,63,5
28,76,10
28,79,10
28,89,15
29,62,10
29,89,5
29,104,5
30,64,5
30,79,5
30,89,5
30,96,5
30,104,10
31,63,5
31,76,5
31,89,5
31,96,15
31,97,5
31,104,10
31,105,5
32,62,5
32,76,5
32,96,24
33,75,5
33,76,10
33,83,5
33,84,10
33,94,5
34,66,5
34,75,10
34,76,10
34,77,5
34,78,5
34,84,10
34,104,10
35,75,5
35,76,20
35,77,5
35,78,15
35,79,5
35,84,5
35,104,20
35,105,19
35,106,10
35,107,20
35,108,5
36,74,5
36,75,10
36,76,73
36,77,5
36,78,5
36,83,10
36,98,25
36,103,10
36,104,16
36,105,20
36,106,15
36,107,5
36,108,10
37,60,5
37,74,5
37,75,10
37,76,15
37,94,5
37,96,5
37,98,5
38,74,20
38,82,5
38,83,10
38,94,5
38,96,5
38,98,53
38,99,5
38,105,10
39,73,5
39,74,26
39,83,10
39,94,5
39,96,5
39,97,27
39,98,35
39,99,5
39,127,15
40,73,5
40,74,20
40,79,5
40,80,5
40,81,10
40,82,15
40,83,5
40,94,5
40,127,5
41,74,5
41,80,5
41,81,20
41,106,5
41,125,5
41,126,5
42,105,5
42,106,10
43,81,5
43,86,5
43,97,5
43,99,5
44,85,5
44,86,16
44,97,34
44,98,10
44,99,33
44,100,5
45,86,38
45,94,5
45,96,15
45,97,5
45,99,5
45,100,30
45,106,5
46,70,10
46,94,34
46,95,63
46,96,20
46,99,10
46,100,5
47,87,20
47,92,5
47,93,15
47,94,55
47,95,36
47,99,10
47,100,16
48,65,5
48,66,5
48,83,5
48,84,16
48,85,10
48,86,28
48,87,41
48,92,22
48,93,10
48,94,15
48,95,10
48,100,5
48,106,5
49,65,5
49,66,10
49,84,40
49,85,10
49,86,86
49,87,36
49,88,52
49,89,10
49,92,10
49,93,5
50,66,5
50,83,5
50,84,5
50,85,10
50,86,70
50,87,28
50,89,13
50,92,19
50,123,10
51,85,10
51,87,50
51,92,24
51,93,5
51,100,10
51,123,22
52,87,5
52,88,5
52,93,5
52,100,20
52,123,10
52,124,24
53,100,15
53,123,5
53,124,49
54,87,10
54,93,5
54,100,5
54,123,10
54,124,11
54,126,5
54,127,10
55,89,5
55,92,5
55,118,5
55,123,33
55,124,71
55,125,10
55,126,15
55,127,10
56,90,5
56,92,5
56,112,5
56,117,5
56,123,20
56,124,54
56,125,15
56,126,5
57,36,5
57,80,5
57,89,5
57,92,5
57,119,5
57,120,10
57,121,5
57,122,10
57,123,68
57,124,11
57,125,5
58,36,10
58,91,5
58,92,17
58,117,10
58,119,5
58,123,10
58,125,10
59,88,5
59,89,5
59,91,5
59,108,5
59,111,5
59,117,18
59,123,10
59,124,5
59,125,5
60,82,10
60,89,5
60,114,5
60,116,23
60,117,32
60,123,15
60,124,10
60,125,10
61,82,5
61,101,5
61,111,10
61,116,37
