x,y,p
5,91,5
5,95,5
6,95,15
6,104,5
11,113,5
12,113,5
12,115,5
12,117,16
12,118,22
12,119,5
12,120,29
12,121,5
12,127,10
13,120,5
13,121,15
13,123,5
13,125,5
13,126,10
13,127,5
14,106,5
14,107,5
14,122,5
14,123,5
14,125,37
14,126,10
14,127,5
15,105,5
15,108,5
15,109,10
16,96,5
16,101,5
16,104,10
16,106,5
16,107,5
16,110,5
17,94,5
17,95,5
17,113,5
17,123,5
18,93,5
18,94,5
18,113,5
18,117,5
19,93,5
19,115,5
19,116,5
19,117,5
19,122,5
19,124,10
19,125,5
20,90,5
20,93,5
20,124,5
21,32,5
21,88,5
21,90,5
22,4,5
22,88,5
23,39,5
23,87,5
24,42,5
25,46,10
26,46,5
26,47,5
26,53,5
26,55,5
26,65,5
26,73,5
26,74,64
26,75,49
26,86,5
27,49,5
27,50,5
27,51,20
27,52,30
27,53,10
27,54,5
27,55,5
27,56,5
27,57,5
27,58,10
27,67,5
27,68,5
27,71,18
27,72,5
27,73,10
27,74,141
27,75,70
27,76,10
27,77,26
27,78,10
27,79,5
27,84,5
27,85,10
27,86,10
27,87,16
28,52,11
28,56,10
28,57,5
28,73,91
28,74,38
28,75,5
28,76,5
28,78,5
28,79,5
28,80,10
28,81,10
28,82,10
28,83,10
28,84,19
28,85,17
28,86,5
29,9,5
29,11,5
29,73,203
29,74,124
29,89,5
30,73,43
30,91,5
31,14,5
31,93,5
32,52,5
32,94,5
33,55,5
33,56,5
33,72,5
35,72,10
39,26,5
39,71,5
40,29,5
40,70,14
40,71,5
41,23,5
41,69,5
41,70,15
42,22,5
42,70,5
43,69,5
44,69,5
44,71,5
45,37,5
46,32,5
46,57,5
47,39,5
47,69,5
48,59,5
48,69,5
49,57,5
49,58,10
50,40,5
50,46,5
50,59,5
50,60,5
51,44,5
51,48,12
51,49,5
51,61,5
51,85,5
52,43,5
52,46,5
52,52,5
52,53,5
52,57,5
52,58,5
53,50,5
53,51,5
53,56,5
53,74,5
54,51,5
54,58,5
54,69,5
54,73,5
55,70,5
56,75,5
57,65,5
61,81,5
65,102,5
66,84,5
66,102,5
66,104,5
67,72,5
67,84,5
68,82,5
68,83,5
68,84,5
69,83,5
70,83,5
70,107,5
71,85,5
72,108,5
73,102,5
74,86,10
74,89,5
74,90,5
74,100,5
75,90,5
75,92,5
76,91,5
77,92,5
77,112,5
77,124,5
78,92,5
78,112,15
78,113,15
79,46,10
79,87,5
79,88,5
79,89,5
79,113,5
79,114,5
80,44,5
80,45,5
80,47,5
80,48,5
80,87,5
81,42,15
81,43,5
81,44,5
81,45,10
81,86,5
82,40,10
82,43,10
82,44,5
82,50,5
82,85,5
82,86,27
82,87,72
83,38,5
83,39,5
83,42,10
83,50,5
83,71,5
83,84,5
83,86,88
83,87,42
83,88,5
83,89,5
84,37,5
84,40,5
84,54,5
84,57,10
84,58,5
84,59,5
84,64,10
84,65,5
84,67,5
84,69,5
84,81,5
84,82,5
84,83,5
84,84,15
84,85,186
84,86,96
85,38,10
85,39,5
85,54,5
85,63,10
85,73,5
85,82,5
85,85,5
85,91,5
86,35,5
86,38,5
86,61,5
86,62,5
86,70,5
86,89,5
86,94,5
87,37,5
87,53,10
87,70,5
87,85,5
87,87,10
87,88,10
87,90,5
87,91,15
87,92,5
87,95,5
88,34,5
88,35,5
88,70,5
88,85,5
88,87,5
89,54,5
89,85,15
89,91,5
90,70,5
90,84,5
90,85,5
90,89,5
90,90,10
90,95,10
90,98,5
90,117,5
91,34,5
91,89,10
91,115,5
91,120,5
91,121,5
92,53,5
92,88,10
92,89,5
93,34,5
93,35,15
93,53,5
93,87,5
93,88,10
93,94,5
93,98,5
94,34,5
94,52,5
94,85,5
94,98,5
95,34,5
95,52,5
95,71,5
95,75,5
95,100,10
96,73,5
96,75,5
96,100,5
96,101,10
96,102,5
97,35,5
97,78,10
97,79,5
97,102,5
98,34,5
98,47,5
99,47,5
99,48,5
99,82,5
99,104,5
99,106,11
100,35,10
100,47,5
100,81,5
101,35,10
101,46,5
101,63,5
101,81,5
102,35,5
102,80,5
102,81,5
103,66,10
103,70,5
104,35,5
104,70,5
104,103,5
105,35,5
105,71,5
106,34,10
106,103,5
107,33,5
108,103,5
110,60,5
112,61,5
113,80,5
113,81,5
116,23,5
119,56,5
126,53,5
