x,y,p
0,67,5
0,68,10
0,85,5
0,95,5
0,96,5
0,97,10
0,105,10
1,35,10
1,68,15
1,72,15
1,74,5
1,84,10
1,90,5
1,98,10
2,25,5
2,35,5
2,68,5
2,73,10
2,74,10
2,75,5
2,76,5
2,84,5
2,90,5
2,99,5
2,106,10
3,75,5
3,84,15
3,85,10
3,91,10
3,99,5
3,107,10
4,37,10
4,75,5
4,84,10
4,85,20
4,92,15
4,99,5
4,100,5
4,107,5
4,108,5
4,121,5
5,38,25
5,71,10
5,75,5
5,85,10
5,86,5
5,92,5
5,101,5
5,102,10
5,108,5
5,121,10
6,32,15
6,33,20
6,34,21
6,35,5
6,36,5
6,38,5
6,39,10
6,86,5
6,87,5
6,99,5
6,103,5
6,109,5
6,122,5
7,30,5
7,31,15
7,32,16
7,34,5
7,37,28
7,38,59
7,39,10
7,40,10
7,86,10
7,103,5
7,104,5
7,106,5
7,110,5
7,122,5
8,2,5
8,3,5
8,4,5
8,28,5
8,30,10
8,38,15
8,39,5
8,40,26
8,41,5
8,104,10
8,105,10
9,1,5
9,2,5
9,21,26
9,22,39
9,28,5
9,29,100
9,30,25
9,39,10
9,40,5
9,41,10
9,42,5
9,105,5
9,124,5
10,13,148
10,14,251
10,15,22
10,17,5
10,19,91
10,20,264
10,21,417
10,22,142
10,23,10
10,29,22
10,30,5
10,40,15
10,41,10
10,42,10
10,88,10
10,106,5
10,109,10
10,124,10
10,125,5
10,126,5
11,5,17
11,6,5
11,7,5
11,8,5
11,9,34
11,10,17
11,11,35
11,12,36
11,13,828
11,14,641
11,15,203
11,16,415
11,17,171
11,18,312
11,19,227
11,20,315
11,21,392
11,22,104
11,23,5
11,24,21
11,25,15
11,26,5
11,28,5
11,41,5
11,42,5
11,43,10
11,44,5
11,89,10
11,106,10
11,107,5
11,109,5
12,0,5
12,2,5
12,3,10
12,4,10
12,7,15
12,8,15
12,9,15
12,10,120
12,11,203
12,12,241
12,13,199
12,14,259
12,15,322
12,16,126
12,17,60
12,18,91
12,19,89
12,20,108
12,21,5
12,23,5
12,39,10
12,41,15
12,42,10
