x,y,p
5,85,5
5,86,5
6,85,74
6,86,25
7,86,18
7,105,5
8,87,40
8,88,5
8,103,5
9,87,91
9,88,5
10,87,34
10,88,147
10,89,36
10,90,5
11,88,5
11,90,40
12,89,5
12,90,21
12,103,5
12,104,5
14,97,15
14,98,20
15,95,5
15,96,92
15,97,98
15,98,87
15,120,5
16,96,18
16,97,10
16,98,5
16,99,59
17,98,5
17,99,5
18,99,5
19,99,5
19,100,21
19,101,5
19,123,5
20,123,5
21,123,10
21,124,10
22,113,10
22,114,11
22,116,10
22,117,10
22,124,10
22,125,5
23,111,5
23,112,5
23,113,5
23,116,10
23,121,10
24,117,26
25,113,10
25,114,5
25,116,10
26,112,15
26,113,33
26,114,16
27,113,5
28,122,5
28,123,5
28,124,5
28,125,5
29,124,22
29,125,33
29,126,5
30,121,15
30,122,17
30,123,11
37,118,5
37,119,10
38,119,15
53,125,5
53,126,39
53,127,15
54,126,26
54,127,292
55,127,68
