x,y,p
39,0,5
39,1,15
40,0,5
47,2,10
48,0,5
48,2,5
49,0,10
49,1,5
50,1,5
51,2,5
54,0,10
61,3,10
61,4,10
62,3,10
63,3,16
64,3,21
64,4,5
65,2,5
65,3,21
65,4,5
65,9,10
66,3,10
66,4,15
66,83,13
67,4,10
69,51,5
70,9,5
70,52,5
70,53,5
71,7,13
71,8,15
71,9,5
71,52,5
72,6,5
72,7,35
80,105,12
81,16,5
81,105,58
81,106,5
81,108,5
82,105,5
82,106,5
83,17,5
84,110,5
85,6,5
85,7,5
85,17,5
85,21,5
85,44,14
85,45,10
85,46,5
86,6,10
86,7,5
86,8,15
86,9,5
86,16,5
86,17,10
86,44,5
86,45,41
86,46,74
86,47,5
87,6,10
87,10,15
87,17,5
87,46,5
87,47,30
87,48,5
87,49,15
87,50,5
88,9,5
88,10,10
88,49,20
88,77,5
88,109,5
88,112,15
89,10,5
89,49,11
89,50,5
89,51,5
90,22,56
90,23,5
90,24,5
90,36,5
90,37,5
90,38,5
90,39,22
90,51,11
91,20,47
91,21,96
91,22,71
91,23,160
91,24,5
91,38,5
91,39,5
92,12,5
92,22,5
92,23,94
92,24,93
92,25,10
92,26,5
92,28,5
92,29,5
92,30,5
92,32,14
92,36,10
92,39,5
92,40,24
92,41,5
93,18,10
93,31,15
93,32,10
93,33,5
93,36,20
93,43,5
93,44,10
94,13,10
94,14,5
94,31,10
94,32,5
94,42,5
94,43,20
94,44,15
95,43,5
95,44,21
95,45,10
96,44,5
96,45,15
96,46,10
96,47,5
96,48,5
97,45,5
97,46,15
97,47,20
97,48,36
98,21,5
98,23,5
98,24,10
98,25,5
98,47,15
99,46,5
100,7,5
102,9,10
102,42,10
102,43,10
104,14,5
106,46,10
107,23,5
107,24,5
107,31,5
107,32,15
107,34,5
107,35,10
107,47,5
108,26,5
108,27,5
109,14,5
109,15,5
109,26,5
109,27,5
109,40,5
110,43,5
110,55,5
110,56,15
111,21,5
111,22,5
111,29,5
111,30,15
111,31,5
111,56,5
111,57,5
111,100,10
111,101,5
112,22,5
112,23,5
112,99,5
112,100,19
113,38,10
113,39,5
113,48,5
114,35,5
114,37,11
114,38,10
114,57,5
115,30,15
115,31,5
115,34,5
115,35,5
115,36,5
115,37,15
115,38,15
115,39,15
115,40,15
115,41,5
116,30,10
116,34,10
116,35,5
116,36,5
116,37,5
116,38,5
116,39,10
116,40,10
116,41,53
116,42,15
116,43,10
117,30,10
117,31,10
117,42,15
117,43,10
118,31,5
118,42,5
118,43,10
118,75,11
119,54,5
119,75,5
120,53,5
120,75,54
120,76,744
121,57,5
121,60,20
121,61,10
121,62,5
121,76,1214
121,77,713
121,78,28
122,32,5
122,35,5
122,57,5
122,58,5
122,59,10
122,61,10
122,62,15
122,76,861
122,77,799
122,78,687
122,103,5
123,33,10
123,34,5
123,62,10
123,75,17
123,76,819
123,77,1133
123,78,1557
123,81,81
123,82,68
123,103,5
123,108,5
124,76,420
124,77,1613
124,78,589
124,79,149
124,80,55
124,81,664
124,82,95
125,57,5
125,58,5
125,59,5
125,74,5
125,75,5
125,76,83
125,77,1004
125,78,689
125,79,1384
125,80,660
125,81,649
125,83,24
126,56,5
126,57,5
126,59,5
126,74,14
126,75,199
126,76,15
126,77,52
126,78,543
126,79,1002
126,80,1088
126,81,336
126,82,5
126,83,301
127,60,5
127,74,5
127,75,423
127,76,106
127,78,46
127,79,581
127,80,984
127,81,242
127,82,328
127,83,455
