x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
23,0,0,32,39,45,44,48,49,39,36,32,32,32,38,40,43,42,42,39,41,44,42,38
23,1,0,3,4,4,4,4,4,3,4,4,7,7,6,7,7,7,7,8,10,5,10,15
24,0,0,9,9,10,11,11,14,12,12,12,9,8,8,7,7,7,6,6,6,10,10,10
24,1,0,48,48,49,45,45,41,41,38,44,41,39,38,44,41,36,41,41,38,51,47,50
25,0,31,25,27,26,27,25,27,27,27,28,27,27,27,27,28,27,22,21,21,10,10,10
25,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,9,2,9,9,9,7,3,4,5,5,5,7,4,3,3,3,3,5,5,5,5,5
26,1,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
