x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,2,0,2,2,3,3,3,3,5,5,5,4,2,2,6,6,6,6,6,6,5,5,5
0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21,0,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
1,1,0,1,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,0,1,0,0,0
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,0,11,11,10,8,8,8,9,8,8,8,8,8,7,5,5,5,5,4,5,5,5
2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,5,5,5
3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,2,4,4,4,4,4,2,2,2,2,3,3,3,3,3,4,4,3,0,0,5,0
6,0,1,4,3,7,6,7,8,7,7,9,9,9,9,9,9,9,9,9,9,5,5,5
7,0,4,2,2,2,2,2,2,2,2,2,0,0,3,3,2,3,5,5,5,10,10,10
7,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
7,23,0,3,3,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,5,5,5
7,25,0,7,6,12,11,11,13,11,11,12,11,15,14,10,10,15,15,11,13,10,18,19
8,0,8,4,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
8,22,0,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,3,3,5,5,5
8,23,0,12,12,14,11,8,11,10,10,10,9,7,9,11,10,10,10,10,14,10,10,10
8,25,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,5
9,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,2,2,2,2,5,5,5
9,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,29,0,3,3,3,2,2,2,2,4,4,3,5,6,5,4,5,5,5,4,5,5,5
9,30,0,30,34,30,25,29,34,36,40,38,40,40,38,36,38,35,32,30,35,33,31,29
9,31,0,8,8,8,8,8,9,9,9,7,7,7,7,9,7,5,13,13,13,10,5,5
10,0,4,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,5
10,23,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,29,0,42,40,33,36,31,31,32,33,35,36,34,36,33,35,33,36,34,36,38,37,38
10,30,0,10,7,6,6,6,6,4,6,6,7,7,7,6,6,6,6,6,6,5,5,5
10,31,0,35,37,37,36,37,42,39,38,36,39,41,40,39,39,43,38,41,40,40,40,40
11,3,0,3,3,3,3,3,3,2,2,4,3,3,3,3,3,3,3,2,1,5,5,5
11,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,30,35,43,43,43,50,51,50,50,46,48,49,51,53,44,48,52,47,40,40,40,44,41
11,31,7,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,5,5,5
12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
