x,y,p,m,f,ta
73,7,2,2,0,0
73,8,2,2,0,0
73,9,1,1,0,0
73,10,1,1,0,0
78,2,3,2,1,0
78,3,4,2,2,0
78,5,2,1,1,0
79,1,21,10,11,1029
79,2,3,1,2,0
80,0,19,11,8,999.4
80,1,3,2,1,0
87,0,52,31,21,1575.6
87,1,3,2,1,0
89,42,59,28,31,2047.3
89,43,55,37,18,2761
90,42,20,15,5,682
90,43,62,34,28,2473.8
91,43,37,23,14,1098.9
92,41,2,1,1,0
94,40,3,1,2,0
95,39,1,1,0,0
95,40,2,1,1,0
97,27,30,17,13,1428
97,28,34,19,15,1496
97,29,14,9,5,624.4
97,30,2,1,1,0
98,0,2,2,0,0
98,26,3,2,1,0
98,27,229,97,132,9526.4
98,28,103,49,54,3728.6
99,0,3,2,1,0
99,1,3,2,1,0
99,2,24,13,11,1029.6
99,3,54,30,24,2197.8
99,27,25,15,10,1097.5
99,28,9,5,4,552.6
100,3,32,17,15,1548.8
100,4,6,4,2,336
100,5,7,5,2,506.8
100,34,2,1,1,0
100,37,1,1,0,0
101,31,9,5,4,333
101,39,233,131,102,10019
102,39,10,6,4,549
102,40,71,36,35,3131.1
102,41,5,4,1,303
105,0,3,1,2,0
105,3,1,1,0,0
108,0,5,3,2,298
108,1,198,103,95,9721.8
108,2,180,92,88,7542
108,3,129,69,60,4876.2
109,0,121,66,55,5118.3
124,51,1,1,0,0
125,14,17,8,9,428.4
126,12,16,8,8,688
126,14,3,2,1,0
126,52,1,1,0,0
126,53,4,3,1,0
126,54,3,2,1,0
127,11,6,4,2,259.2
127,12,33,17,16,1207.8
