x,y,p,m,f,ta
0,1,12,6,6,496.8
0,3,3,2,1,0
0,4,77,40,37,3218.6
0,5,5,2,3,304
0,9,1,0,1,0
0,10,19,9,10,771.4
0,11,40,20,20,1536
0,18,7,3,4,235.2
0,22,39,23,16,1801.8
0,23,4,2,2,0
0,47,4,2,2,0
0,66,52,27,25,1809.6
0,67,8,2,6,280
0,76,4,2,2,0
0,89,3,3,0,0
0,90,11,4,7,403.7
0,91,7,4,3,356.3
1,1,17,11,6,724.2
1,2,25,12,13,1097.5
1,3,56,35,21,1741.6
1,4,33,16,17,1504.8
1,11,26,15,11,930.8
1,12,27,18,9,1258.2
1,16,5,2,3,342
1,17,14,8,6,432.6
1,18,2,1,1,0
1,22,28,16,12,1257.2
1,48,5,2,3,208
1,67,29,15,14,1287.6
1,78,4,1,3,0
1,79,3,1,2,0
1,119,2,1,1,0
2,1,7,5,2,398.3
2,4,28,13,15,1178.8
2,5,15,8,7,751.5
2,6,14,6,8,669.2
2,12,16,7,9,710.4
2,13,27,15,12,1406.7
2,14,9,6,3,502.2
2,15,2,1,1,0
2,21,3,2,1,0
2,22,23,12,11,1076.4
2,49,5,3,2,236
2,67,22,10,12,809.6
2,68,9,5,4,462.6
2,73,8,3,5,416
2,74,6,4,2,222
2,76,1,0,1,0
2,78,8,6,2,415.2
2,80,20,10,10,890
2,85,3,3,0,0
2,86,31,21,10,1267.9
2,116,3,2,1,0
2,117,1,1,0,0
2,118,6,4,2,307.8
2,119,5,3,2,334
3,4,4,2,2,0
3,6,15,6,9,553.5
3,13,1,0,1,0
3,14,31,14,17,1320.6
3,20,18,8,10,727.2
3,21,16,10,6,772.8
3,22,117,65,52,4527.9
3,51,3,2,1,0
3,67,1,0,1,0
3,73,1,0,1,0
3,74,1,1,0,0
3,78,1,1,0,0
3,80,17,9,8,603.5
3,81,35,19,16,1753.5
3,82,99,52,47,3336.3
3,83,16,7,9,966.4
3,84,22,13,9,818.4
3,86,23,13,10,1104
4,6,10,5,5,399
4,18,8,4,4,336
4,19,37,21,16,1583.6
4,68,20,10,10,736
4,81,2,1,1,0
4,82,6,3,3,484.8
4,86,4,2,2,0
4,115,15,8,7,589.5
5,6,18,9,9,968.4
5,12,10,4,6,373
5,13,1,1,0,0
5,16,25,10,15,875
5,17,27,15,12,1188
5,18,4,3,1,0
5,23,1,0,1,0
5,24,3,2,1,0
5,69,30,16,14,1233
5,74,1,1,0,0
5,75,1,1,0,0
5,82,2,1,1,0
5,83,6,5,1,256.2
5,87,4,3,1,0
5,90,1,1,0,0
5,91,6,2,4,229.8
5,92,5,3,2,198
5,93,1,1,0,0
5,114,6,3,3,373.8
5,115,28,18,10,1075.2
6,6,17,9,8,999.6
6,8,2,0,2,0
6,9,9,4,5,541.8
6,10,53,29,24,2406.2
6,11,18,10,8,820.8
6,12,13,7,6,522.6
6,13,3,1,2,0
6,14,7,3,4,275.8
6,15,31,17,14,1274.1
6,16,4,1,3,0
6,24,14,8,6,848.4
6,52,9,5,4,314.1
6,69,8,4,4,380.8
6,70,6,3,3,157.2
6,75,1,1,0,0
6,84,1,1,0,0
6,87,17,7,10,1004.7
6,91,2,1,1,0
6,93,18,10,8,784.8
6,94,17,11,6,702.1
6,113,9,5,4,595.8
6,114,68,35,33,2760.8
7,5,7,6,1,406.7
7,6,7,4,3,317.1
7,7,13,7,6,530.4
7,8,22,10,12,829.4
7,10,1,1,0,0
7,24,7,3,4,322
7,52,15,8,7,550.5
7,53,13,5,8,458.9
7,69,1,1,0,0
7,85,5,2,3,281
7,87,11,4,7,639.1
7,88,31,15,16,1512.8
7,112,43,21,22,1969.4
7,113,21,12,9,993.3
8,5,33,21,12,1478.4
8,7,4,2,2,0
8,24,12,6,6,530.4
8,53,14,10,4,667.8
8,54,2,1,1,0
8,66,4,2,2,0
8,85,4,2,2,0
8,88,291,148,143,10912.5
8,89,114,56,58,5939.4
8,94,3,2,1,0
8,108,4,2,2,0
8,109,13,5,8,685.1
8,110,10,6,4,455
8,111,17,10,7,773.5
8,112,4,2,2,0
9,4,2,1,1,0
9,5,6,4,2,340.8
9,6,9,4,5,521.1
9,14,2,1,1,0
9,24,3,2,1,0
9,25,9,4,5,354.6
9,43,3,2,1,0
9,52,1,0,1,0
9,53,11,7,4,536.8
9,54,20,10,10,678
9,66,20,12,8,502
9,76,7,4,3,412.3
9,85,7,5,2,389.2
9,86,25,13,12,980
9,87,4,1,3,0
9,89,30,17,13,1002
9,107,3,1,2,0
9,108,38,17,21,1231.2
9,109,27,15,12,847.8
10,3,4,2,2,0
10,4,8,6,2,364
10,5,9,4,5,491.4
10,15,16,6,10,753.6
10,16,7,4,3,261.8
10,26,7,3,4,293.3
10,27,1,1,0,0
10,29,13,8,5,803.4
10,42,4,3,1,0
10,52,1,1,0,0
10,54,4,3,1,0
10,55,2,1,1,0
10,76,5,1,4,220
10,87,64,33,31,2656
10,88,4,3,1,0
10,90,24,14,10,1176
10,91,2,1,1,0
10,101,2,1,1,0
10,102,8,3,5,404
10,103,3,2,1,0
10,104,1,1,0,0
10,106,8,3,5,507.2
10,107,14,6,8,732.2
10,117,18,10,8,1177.2
10,118,14,7,7,838.6
11,4,1,1,0,0
11,5,46,26,20,1964.2
11,16,13,5,8,652.6
11,17,6,4,2,178.2
11,30,4,3,1,0
11,41,2,2,0,0
11,42,3,2,1,0
11,54,8,4,4,432.8
11,55,8,5,3,480.8
11,65,7,3,4,252
11,88,19,8,11,866.4
11,104,7,5,2,326.9
12,4,22,8,14,862.4
12,5,236,121,115,10030
12,29,1,1,0,0
12,37,3,1,2,0
12,38,11,3,8,544.5
12,39,8,4,4,192
12,40,25,12,13,1152.5
12,41,48,26,22,2020.8
12,42,1,0,1,0
12,64,4,2,2,0
12,65,74,42,32,3226.4
12,66,5,3,2,204
12,89,10,6,4,582
12,91,5,1,4,240
13,4,13,7,6,551.2
13,5,160,66,94,5760
13,19,9,7,2,387.9
13,21,7,2,5,195.3
13,22,29,16,13,893.2
13,23,12,6,6,543.6
13,24,6,3,3,265.2
13,25,18,10,8,747
13,26,17,7,10,651.1
13,27,12,4,8,678
13,28,13,7,6,774.8
13,29,16,10,6,721.6
13,30,3,2,1,0
13,32,3,2,1,0
13,35,6,2,4,361.8
13,36,11,8,3,665.5
13,42,2,1,1,0
13,43,28,15,13,1366.4
13,67,1,1,0,0
13,92,5,2,3,111
14,4,7,4,3,468.3
14,5,126,70,56,4321.8
14,20,2,1,1,0
14,25,9,4,5,491.4
14,26,9,6,3,509.4
14,27,9,4,5,429.3
14,28,13,6,7,794.3
