x,y,p,m,f,ta
0,107,6,3,3,198
0,118,3,2,1,0
1,117,5,3,2,272
1,118,2,2,0,0
2,107,7,5,2,249.2
2,109,19,12,7,841.7
2,110,10,6,4,474
2,111,28,15,13,1299.2
2,115,1,1,0,0
2,117,2,2,0,0
2,118,3,3,0,0
3,109,11,5,6,407
3,110,82,50,32,2296
3,111,153,85,68,4467.6
3,112,9,5,4,448.2
3,113,9,5,4,412.2
3,115,17,6,11,749.7
3,116,6,2,4,166.2
3,117,1,1,0,0
4,109,4,2,2,0
4,110,11,4,7,708.4
4,111,9,4,5,568.8
5,105,1,1,0,0
5,110,8,3,5,390.4
7,109,15,7,8,685.5
7,110,62,27,35,2808.6
8,109,6,2,4,412.8
8,110,79,36,43,3839.4
9,106,3,3,0,0
9,107,2,1,1,0
9,110,27,14,13,1239.3
9,111,31,16,15,1178
9,112,2,2,0,0
9,114,2,1,1,0
9,115,1,1,0,0
10,106,4,1,3,0
10,110,4,2,2,0
10,111,4,2,2,0
10,115,12,6,6,484.8
11,102,6,3,3,238.2
11,103,15,8,7,685.5
11,104,5,3,2,178
11,105,17,8,9,579.7
11,111,2,1,1,0
11,115,5,3,2,290
11,116,3,2,1,0
12,101,3,2,1,0
12,102,16,10,6,652.8
12,103,5,2,3,206
12,112,1,1,0,0
12,115,1,0,1,0
12,116,4,3,1,0
12,117,2,1,1,0
13,97,2,1,1,0
13,100,1,1,0,0
13,101,1,1,0,0
13,111,3,1,2,0
13,112,1,0,1,0
13,117,2,1,1,0
13,118,7,4,3,256.9
14,94,2,1,1,0
14,109,8,5,3,324
14,111,14,9,5,547.4
14,118,6,4,2,229.8
14,119,3,2,1,0
15,93,5,1,4,161
15,108,11,7,4,327.8
15,111,3,2,1,0
15,118,6,3,3,274.2
15,119,4,1,3,0
16,119,9,5,4,466.2
17,119,2,1,1,0
17,120,6,2,4,277.8
18,105,1,1,0,0
18,106,4,3,1,0
18,108,5,3,2,69
18,120,8,4,4,452.8
19,105,2,1,1,0
19,106,1,1,0,0
19,120,1,0,1,0
19,122,1,1,0,0
20,105,1,1,0,0
21,123,2,1,1,0
22,84,3,1,2,0
22,85,7,5,2,219.8
32,127,9,4,5,401.4
33,125,4,3,1,0
33,127,2,1,1,0
34,124,6,3,3,331.2
61,125,5,3,2,219
