x,y,p
0,123,3
1,124,2
3,112,7
3,125,2
4,58,8
4,125,3
5,125,7
7,126,1
10,101,2
10,102,5
11,101,2
11,102,7
12,100,30
12,101,11
13,60,3
13,82,4
13,83,1
13,100,23
13,101,9
13,102,16
17,76,1
18,76,1
19,97,9
19,98,7
20,97,2
22,38,1
24,38,7
24,41,6
24,95,1
25,38,11
25,39,4
25,44,3
26,39,1
26,40,1
26,45,5
27,45,2
27,46,5
27,47,6
28,45,2
28,46,5
29,46,3
29,47,3
29,48,8
29,88,7
30,68,3
32,87,6
33,39,12
33,49,3
34,37,2
34,38,11
34,39,22
34,42,2
34,57,3
34,87,2
35,39,3
35,40,2
35,41,9
35,59,3
36,35,1
36,37,2
37,31,4
37,33,1
37,35,2
37,88,12
38,30,1
38,31,9
38,88,5
40,88,3
48,71,2
49,86,5
51,71,5
52,87,7
52,89,3
53,91,2
54,91,5
54,92,5
55,92,4
55,93,3
56,27,3
56,91,4
56,93,5
57,93,1
58,93,9
59,93,5
61,73,1
62,56,1
62,58,1
62,59,10
62,60,8
63,55,6
63,56,4
63,58,3
63,60,5
63,61,6
63,62,9
64,57,10
64,58,7
64,60,6
64,62,6
64,65,3
65,59,5
65,60,2
65,63,13
65,77,6
66,61,11
66,62,3
66,63,7
66,64,6
66,65,1
66,94,6
67,62,5
67,64,15
67,78,6
67,119,8
68,62,7
68,63,4
68,64,15
68,108,3
68,117,8
68,119,15
68,120,44
68,121,5
68,123,13
68,124,9
69,42,1
69,63,22
69,65,4
69,66,8
69,95,4
69,99,1
69,100,1
69,102,2
69,110,3
69,111,4
69,113,1
69,117,11
69,118,29
69,119,76
69,120,35
69,121,15
69,122,23
69,123,60
69,124,81
70,46,8
70,47,8
70,62,2
70,63,5
70,64,6
70,65,13
70,66,10
70,77,4
70,102,7
70,111,5
70,113,6
70,114,2
70,120,10
70,121,34
70,122,15
70,123,26
70,124,73
70,125,8
70,126,36
70,127,16
71,46,5
71,48,7
71,63,13
71,64,14
71,66,6
71,67,6
71,68,33
71,69,2
71,106,2
71,107,3
71,109,1
71,122,40
71,123,24
71,124,25
71,125,50
71,126,23
71,127,5
72,47,3
72,63,7
72,64,9
72,65,4
72,67,1
72,68,26
72,69,87
72,70,5
72,125,14
72,126,46
73,47,3
73,51,2
73,64,19
73,65,13
73,66,38
73,67,72
73,68,50
73,69,29
73,70,74
73,71,43
73,72,4
74,47,3
74,48,2
74,51,2
74,63,9
74,64,21
74,65,12
74,66,6
74,67,2
74,68,67
74,69,93
74,70,87
74,71,56
74,73,16
75,47,8
75,63,4
75,64,6
75,65,3
75,66,2
75,67,15
75,68,12
75,69,26
75,70,42
75,71,42
76,49,5
76,50,8
76,53,5
76,54,2
76,63,5
76,64,15
76,65,16
76,66,41
76,67,18
76,68,26
76,69,12
76,70,4
76,71,23
76,125,4
77,62,7
77,63,9
77,64,13
77,65,24
77,66,14
77,71,3
77,72,6
77,73,2
78,60,12
78,61,1
78,62,10
78,63,17
78,64,19
79,54,6
79,58,2
80,52,13
80,54,2
80,55,11
80,56,7
81,52,4
81,54,14
81,84,8
82,53,7
82,86,4
82,87,2
83,52,12
83,53,1
83,88,6
84,50,4
84,51,2
84,88,9
84,89,1
85,49,4
85,51,1
85,89,2
85,91,1
85,92,1
85,124,2
86,49,3
86,94,2
87,48,2
87,95,7
88,97,6
88,98,9
88,99,31
88,123,2
89,47,8
89,98,8
89,99,3
89,100,20
89,101,5
90,101,16
90,102,8
90,103,4
90,104,3
90,105,4
91,102,14
91,103,18
91,104,1
91,105,2
91,106,8
91,107,8
91,123,1
92,102,1
92,103,75
92,104,18
92,105,8
92,106,15
92,107,17
92,108,3
92,124,2
93,104,5
93,105,4
93,106,12
93,107,4
93,123,1
104,119,5
105,118,5
106,116,2
108,109,3
108,110,2
108,111,5
110,83,9
112,84,3
112,85,3
112,86,3
112,90,2
112,108,2
113,83,2
113,84,5
113,86,9
113,88,15
113,89,6
113,90,2
113,91,13
113,94,2
113,108,3
113,110,2
114,85,6
114,88,5
114,91,8
114,93,5
114,94,2
114,108,3
114,109,1
115,86,2
115,91,2
115,93,14
115,108,9
115,110,11
115,111,4
116,84,4
116,92,19
116,93,19
116,108,4
116,109,14
116,112,1
117,80,3
117,82,4
117,92,5
117,93,4
117,108,4
118,79,5
118,91,7
118,92,4
118,108,6
119,79,4
119,80,6
119,81,5
119,82,6
119,91,8
119,107,2
119,108,9
119,109,5
119,110,8
120,108,2
120,109,4
120,110,3
121,109,2
121,111,4
122,107,7
122,109,6
122,110,13
123,107,6
124,107,6
125,107,16
126,89,2
126,107,25
126,108,9
127,107,24
127,108,16
127,109,5
