x,y,p
0,27,4
0,29,6
0,30,12
0,31,12
0,32,1
0,33,6
0,53,7
0,54,10
0,94,17
1,30,5
1,32,7
1,33,25
1,34,33
1,35,4
1,36,24
1,37,9
1,53,1
1,54,11
1,63,2
1,93,4
1,94,33
1,110,5
2,34,5
2,35,4
2,36,7
2,37,4
2,38,1
2,48,3
2,49,5
2,52,8
2,54,5
2,55,9
2,56,5
2,57,4
2,58,8
2,93,5
2,94,11
2,110,3
3,45,4
3,47,4
3,48,2
3,55,6
3,56,4
3,57,11
3,58,7
3,59,3
3,92,1
3,94,4
3,95,13
3,110,5
4,21,13
4,22,6
4,47,4
4,48,16
4,49,9
4,50,4
4,53,25
4,54,11
4,55,3
4,94,8
4,95,13
4,111,8
5,49,11
5,50,38
5,51,26
5,52,8
5,53,29
5,95,3
5,96,29
5,111,3
5,112,12
6,78,5
6,112,11
6,113,9
7,78,23
7,121,1
8,38,7
8,39,5
8,40,6
8,77,5
8,78,5
8,113,4
8,120,5
9,76,25
9,77,5
10,74,7
10,75,20
11,72,16
11,73,24
11,74,2
11,75,3
12,20,2
12,72,24
12,81,2
13,71,14
13,72,7
13,81,2
14,20,4
14,23,2
14,71,3
14,72,6
14,81,2
15,34,5
15,71,11
15,72,5
15,90,3
16,31,4
16,34,1
16,81,2
16,90,11
17,30,23
17,31,27
17,32,8
17,38,2
17,80,5
17,90,13
18,29,2
18,30,21
18,31,17
18,32,2
18,33,10
18,36,2
18,37,3
18,54,5
18,55,22
18,56,13
18,70,5
18,71,2
18,90,7
19,29,17
19,30,4
19,31,36
19,32,10
19,33,13
19,34,8
19,35,1
19,54,5
19,55,2
19,69,6
19,89,32
20,3,1
20,27,10
20,28,6
20,29,11
20,30,16
20,31,17
20,32,9
20,33,5
20,52,4
20,53,7
20,55,11
20,56,6
20,68,2
20,86,9
20,87,5
20,88,28
20,114,5
20,119,13
20,120,7
20,121,5
20,125,8
21,51,14
21,52,18
21,53,10
21,56,4
21,57,8
21,85,12
21,86,39
21,87,9
21,99,3
21,116,5
21,122,9
21,123,12
21,124,9
22,0,6
22,51,6
22,52,6
22,53,33
22,57,4
22,58,3
22,59,11
22,80,1
22,83,4
22,84,6
22,85,10
22,86,42
23,4,9
23,5,10
23,7,6
23,25,2
23,26,4
23,50,12
23,51,48
23,52,18
23,53,11
23,54,11
23,56,6
23,58,5
23,74,12
23,75,3
23,82,1
23,83,15
23,85,3
23,86,2
23,112,1
24,5,4
24,6,4
24,7,6
24,25,2
24,49,8
24,50,14
24,51,91
24,52,6
24,53,4
24,54,20
24,57,4
24,74,4
25,3,7
25,5,10
25,6,2
25,8,6
25,9,2
25,48,11
25,49,11
25,50,8
25,51,20
25,52,7
25,58,13
25,66,3
25,73,2
25,74,13
25,100,4
25,114,15
26,2,8
26,24,3
26,46,28
26,47,2
26,52,3
26,53,2
26,58,6
26,73,25
26,74,10
27,44,37
27,45,31
27,46,46
27,52,4
27,53,7
27,54,3
27,65,3
27,66,6
27,73,2
27,121,2
