x,y,p
0,107,5
0,108,43
0,109,6
0,122,1
1,108,19
1,109,23
2,107,6
2,108,11
2,109,46
2,121,1
2,126,1
3,108,1
3,116,1
3,117,12
4,108,2
4,109,2
4,111,3
4,114,4
4,116,10
4,117,4
5,109,1
5,114,1
5,115,1
5,116,10
5,125,1
6,116,6
6,117,2
6,124,22
6,125,5
7,124,9
8,100,3
10,124,5
10,125,1
10,126,3
12,92,3
13,91,3
13,92,2
14,92,2
14,93,2
14,106,3
15,93,2
15,94,6
15,124,3
16,106,10
17,123,4
18,107,5
18,108,5
18,111,1
19,93,15
19,94,5
19,95,12
19,96,7
20,96,5
20,111,1
20,127,4
21,111,2
22,102,1
23,99,2
23,102,1
24,98,4
24,99,2
25,103,1
25,111,21
25,112,13
25,113,16
25,119,2
25,120,4
26,127,6
29,116,3
30,115,1
30,116,3
31,114,4
31,116,27
31,118,2
32,114,7
32,115,68
32,116,3
32,117,7
32,118,3
33,115,102
33,116,20
33,117,7
33,124,3
34,114,2
34,115,55
34,116,13
34,118,6
34,124,5
34,127,6
35,114,20
35,115,43
35,116,15
35,117,6
35,118,11
36,113,4
36,114,14
36,115,17
36,116,13
36,127,9
37,114,20
37,115,8
37,116,13
37,127,12
38,114,37
38,115,3
38,116,4
39,114,3
43,127,2
44,120,8
46,116,12
46,117,17
47,116,29
47,117,14
48,113,56
48,114,55
48,115,21
48,116,14
49,113,5
49,114,25
49,115,31
49,116,4
50,113,3
50,122,5
50,123,2
52,107,18
52,108,29
52,113,5
52,114,5
52,116,7
52,117,3
52,123,4
53,106,1
53,107,9
53,108,13
53,111,7
53,112,7
53,113,2
53,123,2
54,119,6
55,110,5
56,119,7
57,117,1
58,116,6
59,114,6
59,115,6
60,114,12
61,109,4
61,112,4
62,106,1
62,108,6
64,113,10
64,114,8
65,114,1
65,115,36
66,115,31
66,116,20
66,124,4
67,116,5
67,117,6
67,123,7
68,112,10
68,114,2
68,119,1
68,120,14
68,121,5
68,122,8
68,123,11
68,124,1
69,106,9
69,112,15
69,114,6
69,116,2
69,120,2
69,121,24
69,122,4
69,123,7
70,106,2
70,117,5
70,118,9
70,120,16
70,121,7
70,122,3
70,123,11
71,105,2
71,117,1
71,118,3
71,120,2
71,121,3
71,123,11
72,118,8
72,123,2
73,106,5
73,122,12
73,123,7
73,125,18
