x,y,p
0,13,2
0,41,2
0,119,8
1,12,2
1,41,13
1,124,8
1,125,7
2,12,4
2,13,3
2,41,3
2,124,4
2,125,26
3,125,7
3,126,5
4,40,14
4,41,4
4,42,13
4,119,5
4,126,9
4,127,6
5,14,5
5,40,57
5,41,80
5,42,31
5,119,2
5,126,2
5,127,37
6,40,55
6,41,38
6,42,42
6,119,5
6,127,64
7,14,12
7,40,1
7,41,5
7,119,2
7,120,7
7,127,8
8,40,8
8,41,5
8,119,6
8,127,6
9,40,2
9,41,41
9,119,7
9,120,10
10,41,5
10,42,16
10,118,6
11,16,1
11,41,47
11,42,33
11,118,9
12,41,11
12,98,3
12,119,6
12,120,12
12,122,22
12,123,40
13,118,2
13,119,4
13,122,38
13,123,121
13,127,90
14,115,8
14,120,2
14,121,4
14,122,3
14,123,40
14,124,20
14,127,2
15,110,6
15,114,10
15,117,8
15,119,17
15,120,2
15,121,5
15,122,29
15,123,9
15,124,32
15,125,43
15,126,25
15,127,61
16,16,1
16,17,6
16,18,3
16,43,9
16,98,5
16,107,5
16,108,7
16,116,7
16,117,1
16,120,5
16,121,2
16,122,49
16,123,50
16,124,14
16,125,49
16,126,145
16,127,193
17,18,9
17,19,7
17,21,5
17,98,5
17,114,12
17,115,16
17,116,4
17,121,10
17,122,2
17,123,12
17,124,27
17,125,77
17,126,28
17,127,109
18,19,7
18,21,3
18,22,10
18,23,5
18,44,8
18,100,6
18,101,1
18,102,6
18,106,7
18,111,5
18,112,19
18,114,20
18,124,5
18,125,10
18,126,6
18,127,37
19,24,7
19,76,8
19,77,5
19,91,4
19,93,1
19,100,2
19,102,7
19,103,6
19,104,4
19,106,5
19,110,7
19,111,3
19,112,9
19,113,5
19,126,4
19,127,57
20,26,7
20,27,2
20,77,3
20,94,4
20,98,3
20,99,6
20,100,6
20,107,2
20,108,20
20,109,17
20,111,9
20,127,39
21,27,4
21,28,4
21,90,10
21,91,7
21,108,7
21,109,11
21,110,3
21,111,16
21,127,6
22,28,4
22,29,1
22,104,4
22,110,4
22,111,8
22,127,4
23,109,3
23,126,5
23,127,1
24,30,7
24,126,7
24,127,3
25,30,6
25,126,3
25,127,3
26,31,7
26,126,7
26,127,5
27,31,5
27,32,10
27,33,2
27,124,3
27,126,1
27,127,6
28,33,2
28,123,8
28,124,3
28,126,5
28,127,20
29,33,8
29,34,4
29,126,13
29,127,3
30,34,2
30,35,4
30,36,5
30,49,4
30,120,5
30,123,3
30,125,3
30,126,3
31,36,3
31,48,9
31,119,11
31,122,4
31,123,13
31,124,6
31,125,6
31,126,5
32,37,8
32,119,4
32,120,4
32,121,8
32,122,2
32,125,1
32,127,2
33,37,10
33,38,2
33,118,4
33,120,1
33,121,5
34,38,1
34,118,11
34,119,1
34,120,5
34,122,2
35,38,1
35,125,3
36,47,5
36,119,4
36,124,10
36,125,4
37,115,4
37,119,9
37,120,4
37,122,8
37,123,11
37,124,23
37,125,23
37,126,15
37,127,12
38,114,87
38,115,19
38,117,50
38,118,76
38,119,23
38,121,20
38,122,19
38,123,42
38,124,31
38,125,5
38,126,4
38,127,12
39,35,6
39,113,13
39,114,9
39,115,11
39,117,57
39,118,130
39,119,15
39,120,8
39,121,11
39,122,14
39,123,23
39,124,5
40,112,31
40,113,15
40,117,15
40,118,11
40,119,30
40,120,24
41,92,4
41,109,1
41,110,3
41,111,9
41,112,13
41,115,2
41,116,6
41,117,23
41,119,18
41,120,11
42,0,16
42,1,7
42,111,5
42,113,11
42,115,3
42,116,1
43,2,6
43,3,2
43,33,3
43,110,1
43,113,5
43,115,8
44,3,3
44,4,12
44,32,2
44,33,31
44,109,1
44,114,1
44,115,7
45,5,13
45,6,5
45,31,11
45,32,24
45,52,2
45,53,4
45,54,7
45,114,5
46,6,1
46,7,16
46,30,17
46,31,8
46,53,7
46,54,2
46,108,7
46,114,7
47,8,10
47,9,33
47,11,7
47,13,3
47,30,5
47,113,12
47,114,5
47,117,1
48,9,9
48,10,13
48,11,12
48,12,12
48,13,7
48,14,3
48,15,12
48,111,10
48,112,4
48,113,8
48,115,3
49,14,5
49,15,2
49,16,8
49,26,4
49,27,4
49,28,7
49,114,2
49,115,5
50,17,9
50,97,6
51,0,1
51,18,4
51,20,2
51,21,2
51,41,3
51,43,6
51,109,2
51,112,5
51,113,2
52,0,10
52,1,13
52,2,1
52,19,2
52,20,3
52,21,8
52,65,1
52,66,5
53,2,5
53,20,3
53,62,6
54,2,5
54,3,14
54,4,6
54,5,3
54,21,5
54,41,1
54,42,3
54,58,4
54,60,7
54,63,5
54,64,9
55,5,11
55,58,3
55,59,17
55,60,24
56,6,10
56,7,18
56,8,10
56,9,8
56,60,2
56,105,8
57,9,12
57,10,18
57,11,7
57,54,3
57,55,4
57,56,6
58,9,5
58,10,14
58,11,18
58,12,13
58,106,6
59,11,5
59,12,1
60,10,2
60,104,6
60,108,1
61,10,6
61,34,6
61,63,1
61,103,8
61,104,3
62,102,5
64,6,9
64,7,7
64,104,8
65,5,6
65,7,6
65,102,9
66,3,1
66,4,98
66,5,122
66,6,42
66,7,50
66,98,8
66,99,1
66,101,16
66,102,5
67,4,54
67,5,22
67,6,3
67,7,11
67,78,3
67,95,1
67,97,1
67,98,1
67,99,4
67,101,7
68,4,4
68,5,7
68,6,16
68,76,4
68,77,5
68,82,5
68,92,5
68,93,2
68,95,2
68,96,6
68,97,10
68,98,2
68,104,7
69,20,2
69,80,5
69,84,2
69,91,5
69,92,5
69,97,8
70,91,3
70,94,11
71,23,4
71,24,1
71,70,2
71,73,15
71,91,2
71,95,10
72,24,1
72,70,4
72,71,6
72,73,45
72,89,4
72,90,14
72,91,3
73,71,19
73,72,11
73,73,55
73,74,22
73,77,5
73,89,6
73,90,5
74,28,5
74,29,4
74,30,4
74,71,2
74,72,77
74,73,38
74,74,4
74,78,5
74,81,4
75,30,8
75,46,2
75,72,35
75,73,69
75,75,1
75,81,5
75,82,2
76,43,1
76,45,12
76,46,11
76,47,4
76,48,2
76,75,22
76,76,4
76,77,7
76,78,13
76,80,3
76,81,5
76,89,4
76,90,1
76,91,14
76,92,5
77,48,3
77,74,3
77,75,5
77,76,17
77,82,3
77,86,2
77,87,7
77,88,7
77,89,10
78,83,2
78,84,9
78,86,2
78,88,32
78,89,13
79,76,1
79,85,1
80,76,2
80,85,4
81,34,19
81,35,7
82,35,4
82,49,2
83,36,2
83,49,3
83,78,3
84,36,5
84,37,6
85,37,5
87,37,1
87,38,9
88,96,1
89,97,2
90,58,15
93,53,5
94,45,3
94,46,4
95,44,1
95,46,3
95,47,7
95,101,6
96,44,5
96,101,1
98,44,1
98,55,8
99,45,6
99,55,5
100,44,7
100,46,4
