x,y,p
0,91,1
7,122,1
12,115,2
16,66,1
20,92,2
21,89,2
22,26,1
24,27,12
25,28,4
28,98,1
35,106,1
36,103,2
44,115,1
56,33,2
57,32,3
57,33,2
58,33,1
59,32,1
60,29,1
60,30,7
62,25,3
63,26,3
63,27,7
64,28,3
65,27,5
70,39,3
72,47,1
73,48,1
76,30,1
77,29,1
78,29,1
79,30,7
80,30,2
80,40,5
81,38,6
83,44,1
84,22,5
84,42,3
84,43,3
84,50,3
85,22,1
88,96,4
89,96,2
90,63,4
90,95,30
91,61,7
91,62,4
91,64,7
91,92,2
91,94,100
91,95,151
91,96,44
92,65,2
92,66,5
92,82,41
92,83,14
92,93,21
92,94,165
92,95,177
92,96,171
93,68,1
93,71,13
93,82,9
93,83,107
93,84,2
93,85,3
93,88,4
93,94,147
93,95,101
93,96,214
93,97,80
93,100,68
93,101,23
94,65,33
94,66,1
94,67,1
94,68,9
94,75,2
94,83,134
94,84,34
94,88,4
94,89,177
94,90,59
94,91,38
94,94,95
94,95,150
94,96,224
94,97,141
94,100,20
94,101,123
94,102,37
95,64,9
95,65,48
95,66,20
95,77,72
95,79,26
95,80,63
95,81,47
95,82,68
95,83,118
95,89,17
95,90,363
95,91,123
95,94,71
95,96,22
95,97,83
95,98,37
95,99,43
95,101,60
95,102,155
95,103,76
96,77,40
96,78,32
96,79,97
96,80,134
96,81,83
96,82,65
96,83,29
96,90,132
96,91,163
96,92,148
96,94,24
96,97,6
96,98,122
96,99,32
96,100,58
96,101,3
96,102,20
96,103,67
96,104,23
97,77,97
97,78,121
97,79,149
97,86,24
97,87,5
97,88,9
97,89,9
97,90,17
97,91,191
97,92,313
97,93,223
97,94,45
97,98,9
97,100,23
97,101,130
97,102,25
97,103,172
97,104,29
98,76,118
98,77,42
98,86,128
98,87,138
98,88,89
98,89,246
98,90,246
98,91,120
98,92,89
98,93,15
98,102,1
98,103,46
99,76,75
99,77,4
99,87,19
99,88,157
99,89,94
99,90,100
99,91,24
99,92,98
100,88,44
100,89,260
100,90,24
100,91,129
100,92,38
101,89,46
101,91,67
101,92,164
102,92,31
104,48,2
108,42,3
108,118,77
108,119,12
109,41,5
109,107,1
109,118,12
109,119,79
109,120,8
110,39,2
110,40,5
110,118,2
110,119,24
110,120,2
111,38,2
113,119,3
113,120,2
122,4,2
123,1,7
123,2,5
123,4,3
123,5,2
124,0,7
124,6,1
124,9,6
126,27,4
