x,y,p
0,77,1
6,80,1
8,81,2
10,85,2
11,86,1
11,87,2
11,88,1
12,87,1
12,88,2
20,56,1
21,52,5
21,53,1
21,56,5
21,57,15
22,53,3
22,57,7
22,58,2
22,59,1
23,54,17
23,55,4
23,56,6
23,57,15
23,58,9
23,59,11
24,54,38
24,55,24
24,56,7
24,57,34
24,58,15
24,59,3
24,91,4
24,93,5
24,95,4
24,99,3
25,54,23
25,55,40
25,56,28
25,58,2
25,59,4
25,89,2
25,97,4
25,98,8
26,54,15
26,55,17
26,56,8
26,59,4
26,88,5
27,55,5
27,72,5
27,76,4
28,54,2
28,70,1
29,52,5
29,68,1
30,52,8
30,66,5
31,51,2
31,52,6
37,46,2
38,46,2
38,47,1
39,47,13
40,8,3
40,9,6
41,3,3
41,4,12
41,9,10
41,10,7
42,11,4
42,12,7
42,13,6
42,14,2
42,53,4
42,54,2
43,1,7
43,14,5
44,14,15
44,15,8
44,17,2
45,1,3
45,17,1
46,17,2
46,18,2
49,38,3
49,39,1
49,43,1
50,21,3
51,22,7
51,23,14
51,24,1
52,11,8
52,12,11
52,13,2
52,15,2
52,16,17
52,17,17
52,24,2
52,25,1
53,8,6
53,11,19
53,13,10
53,15,4
53,16,20
53,17,3
53,18,5
53,25,7
53,26,8
53,27,4
53,28,1
53,107,2
54,8,21
54,9,24
54,11,1
54,107,2
55,9,3
56,10,16
58,84,1
61,20,20
61,106,6
62,106,1
63,107,4
64,18,10
64,19,7
65,16,2
65,18,49
65,19,7
65,108,1
66,16,5
66,17,6
66,19,10
66,23,3
66,108,5
66,109,1
67,19,12
67,20,37
67,21,122
67,22,56
67,23,10
67,122,3
68,19,16
68,20,109
68,21,167
68,22,66
68,23,117
68,24,96
69,20,90
69,21,197
69,22,196
69,23,145
69,24,147
70,20,16
70,21,97
70,22,127
70,23,125
70,24,147
70,25,68
70,26,19
71,16,4
71,21,45
71,22,170
71,23,201
71,24,115
71,25,138
71,26,88
71,27,44
71,90,2
72,11,6
72,16,5
72,17,2
72,22,6
72,23,116
72,24,145
72,25,84
72,26,93
72,27,135
72,28,44
72,30,6
73,7,2
73,8,4
73,14,45
73,20,5
73,23,39
73,24,36
73,25,97
73,26,75
73,27,91
73,28,126
73,29,85
73,30,31
73,31,8
74,6,4
74,7,15
74,8,37
74,14,3
74,15,6
74,21,5
74,22,75
74,23,57
74,24,8
74,25,66
74,26,70
74,27,81
74,28,55
74,29,102
74,30,132
74,31,60
74,32,2
74,33,22
75,8,12
75,9,4
75,10,7
75,11,5
75,12,6
75,15,6
75,16,8
75,17,7
75,21,63
75,22,179
75,23,157
75,28,3
75,29,189
75,30,161
75,31,124
75,32,94
75,33,219
75,34,88
75,35,14
76,15,6
76,16,4
76,20,13
76,21,10
76,22,44
76,23,15
76,25,6
76,28,29
76,29,33
76,30,132
76,31,141
76,32,132
76,33,67
76,34,74
76,35,25
77,0,2
77,1,64
77,12,5
77,13,2
77,21,10
77,23,1
77,25,7
77,26,6
77,27,7
77,29,9
77,30,27
77,31,94
77,32,146
77,33,28
77,40,22
77,91,2
78,1,10
78,5,2
78,6,9
78,9,6
78,11,3
78,12,9
78,13,44
78,18,7
78,23,13
78,24,7
78,26,6
78,27,8
78,28,8
78,29,13
78,30,187
78,31,31
78,32,139
78,33,15
78,36,3
78,39,12
78,40,108
78,91,6
79,1,2
79,9,5
79,10,33
79,11,16
79,12,6
79,13,51
79,14,9
79,15,14
79,16,16
79,18,1
79,23,5
79,24,15
79,25,2
79,26,4
79,27,8
79,28,1
79,29,32
79,31,8
79,32,143
79,33,160
79,34,14
79,35,43
79,36,93
79,39,10
79,40,131
79,41,39
80,0,19
80,1,8
80,9,4
80,10,31
80,11,34
80,12,4
80,14,8
80,18,5
80,19,9
80,20,5
80,24,2
80,26,7
80,32,60
80,33,50
80,34,29
80,35,28
80,36,68
80,40,63
80,41,13
80,90,3
80,126,3
80,127,3
81,0,2
81,1,7
81,9,2
81,10,5
81,11,9
81,18,8
81,19,12
81,23,5
81,24,5
81,25,3
81,26,4
81,32,20
81,33,25
81,34,40
81,35,64
81,37,9
81,38,2
81,40,27
81,41,10
81,91,2
82,9,6
82,10,3
82,20,5
82,24,1
82,27,1
82,33,33
82,34,66
82,35,47
82,91,1
82,103,6
83,25,1
83,26,2
83,27,13
83,28,23
83,30,26
83,31,27
83,32,13
83,33,11
83,34,23
83,35,39
83,103,3
84,17,5
84,28,27
84,29,10
84,30,130
84,31,120
84,32,146
84,35,31
84,97,20
84,101,5
85,20,10
85,28,13
85,29,7
85,30,28
85,31,110
85,32,135
85,35,62
85,97,11
85,98,11
85,102,4
86,18,14
86,21,6
86,28,12
86,29,14
86,30,52
86,31,132
86,32,119
86,35,82
86,99,5
86,100,5
86,101,6
86,102,12
86,103,2
87,15,2
87,18,2
87,19,2
87,20,7
87,21,2
87,22,4
87,24,23
87,28,17
87,29,19
87,30,34
87,31,56
87,32,102
87,33,4
87,34,26
87,35,90
87,56,5
87,99,5
87,100,3
87,101,3
87,102,10
88,14,2
88,23,3
88,24,4
88,25,9
88,28,20
88,29,8
88,32,3
88,34,47
88,35,32
88,99,5
88,100,5
88,101,4
89,24,12
89,25,6
89,28,6
89,30,16
89,32,32
89,33,1
89,34,48
89,35,23
89,98,1
89,99,3
90,34,41
90,35,80
90,36,6
90,58,2
90,99,1
91,24,5
91,25,1
91,27,4
91,28,5
91,29,7
91,30,3
91,34,50
91,35,61
91,36,9
92,25,5
92,26,42
92,27,113
92,28,150
92,29,52
92,30,44
92,31,94
92,33,63
92,34,75
92,35,63
92,59,6
92,98,4
92,99,1
93,25,10
93,26,17
93,27,47
93,28,136
93,29,41
93,30,115
93,31,181
93,32,85
93,33,10
93,34,88
93,35,33
93,59,2
93,60,2
93,61,1
94,27,86
94,28,108
94,29,51
94,30,134
94,31,102
94,32,71
94,59,1
94,60,4
95,27,74
95,28,133
95,29,123
95,30,132
95,31,176
95,32,30
95,60,19
95,99,2
96,28,41
96,29,142
96,30,128
96,31,64
97,22,4
97,24,4
97,25,5
97,26,1
97,27,3
97,29,15
97,30,37
97,31,21
97,32,2
97,33,6
97,61,2
98,19,6
98,22,2
98,23,8
98,24,19
98,26,4
98,28,12
98,29,3
98,30,63
98,31,45
98,32,3
99,17,3
99,18,7
99,20,9
99,21,2
99,22,2
99,23,11
99,24,16
99,25,24
99,28,10
99,30,88
99,31,170
99,32,33
99,60,1
100,18,14
100,20,8
100,21,5
100,24,6
100,28,10
100,29,105
100,30,69
100,31,73
100,32,91
100,33,37
100,34,28
101,19,3
101,20,12
101,27,52
101,28,113
101,29,132
101,30,13
101,31,9
101,32,133
101,33,62
101,34,25
101,36,2
101,61,10
101,62,4
102,19,14
102,21,6
102,27,6
102,28,7
102,32,5
102,33,63
102,34,1
102,35,7
102,61,11
102,62,6
103,18,18
103,19,5
103,20,9
103,35,2
103,36,6
103,38,2
103,60,5
103,61,6
104,18,6
104,19,11
104,37,5
104,39,42
104,40,8
104,61,6
105,17,7
105,18,8
105,37,3
105,39,3
106,17,12
106,19,2
106,38,4
106,39,4
106,61,1
107,17,2
107,37,7
108,19,3
108,38,5
108,39,1
108,41,20
108,42,29
108,43,17
108,46,2
108,62,2
109,37,5
109,42,10
109,43,19
109,46,2
109,50,4
109,62,5
109,63,6
110,12,1
110,13,2
110,14,18
110,15,5
110,16,2
110,17,9
110,19,6
110,43,5
110,50,8
110,51,4
110,62,7
110,63,7
111,11,4
111,12,31
111,13,1
111,14,8
111,15,10
111,16,15
111,17,7
111,19,3
111,20,7
111,43,1
111,44,7
111,53,6
111,61,12
111,62,15
111,63,14
112,15,8
112,16,25
112,17,23
112,20,5
112,59,5
112,60,34
112,61,29
113,14,6
113,15,14
113,16,58
113,17,2
113,18,5
113,20,6
113,56,6
113,59,56
113,60,102
113,61,14
114,13,7
114,14,4
114,15,30
114,18,11
114,19,5
114,56,2
114,58,1
114,59,21
114,60,8
114,61,57
114,62,7
115,13,2
115,14,21
115,15,36
115,17,8
115,18,2
115,57,3
115,58,22
115,60,3
115,61,6
115,62,29
115,63,5
115,66,4
115,67,1
116,13,15
116,14,127
116,15,35
116,16,1
116,58,2
116,67,3
117,14,3
117,16,14
117,56,3
117,57,2
118,14,2
118,15,7
118,56,5
118,57,2
