x,y,p
77,64,1
79,126,1
80,124,18
80,125,14
80,126,4
81,77,5
81,125,3
81,126,6
82,77,15
82,78,6
82,79,13
83,78,14
84,83,12
85,83,11
92,108,3
95,114,9
95,115,8
95,116,5
96,108,3
96,109,9
96,110,3
96,113,4
96,114,8
96,115,9
96,116,39
97,110,10
97,111,6
97,112,24
97,113,26
97,114,15
97,115,20
97,116,73
97,117,7
97,119,19
98,104,3
98,105,5
98,106,14
98,107,5
98,108,21
98,109,18
98,110,8
98,111,9
98,112,12
98,113,16
98,114,8
98,115,15
98,116,33
98,117,9
98,118,41
98,119,28
99,104,7
99,105,22
99,106,10
99,107,67
99,108,41
99,109,45
99,110,6
99,111,6
99,112,10
99,113,2
99,114,22
99,115,8
99,116,9
99,118,29
99,119,73
99,120,27
99,121,36
99,122,9
100,102,2
100,109,12
100,114,8
100,116,28
100,117,5
100,118,17
100,119,21
100,120,35
100,121,21
100,122,63
100,123,9
101,102,4
101,104,10
101,105,1
101,106,7
101,109,14
101,110,24
101,111,21
101,116,6
101,117,2
101,118,6
101,119,46
101,120,58
101,121,48
101,122,46
101,123,9
102,104,25
102,109,13
102,110,116
102,111,58
102,115,11
102,116,4
102,117,15
102,119,8
102,120,5
102,121,5
102,123,18
102,124,41
102,125,46
102,126,3
103,125,17
103,127,2
104,100,4
104,101,1
104,126,1
105,99,16
105,100,1
105,127,8
106,99,9
107,95,5
107,96,8
107,97,2
107,98,18
108,95,1
109,88,2
122,52,2
122,56,1
125,123,5
126,123,5
126,124,3
127,125,2
