x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,2,8,,,,,,,,,,,,,,,,,,,,,
0,3,,,,,,,,,,,,,,,,,,2,1,5,5,5
0,4,8,,,,,,,,,,,,,,,,,,,,,
0,11,,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
1,2,14,5,5,5,5,5,5,5,3,3,5,6,6,7,7,8,10,7,7,5,5,5
1,3,,1,1,1,1,1,1,,,,,,,,,,,,,,,
1,4,3,6,6,6,6,4,5,4,4,4,4,3,3,3,3,2,2,2,2,5,5,5
1,11,,4,4,5,5,5,5,5,5,5,5,5,5,1,1,2,3,3,3,5,5,5
2,2,8,,,,,,,,,,,,,,,,,,,,,
2,3,8,,,,,,,,,,,,,,,,,,,,,
3,2,3,,,,,,,,,,,,,,,,,,,,,
3,3,8,7,7,6,7,7,10,11,11,11,10,10,10,10,10,11,11,11,11,11,11,11
3,12,,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
3,13,,,,,,,,,,,,,,,,,2,1,1,5,5,5
4,3,,12,11,10,9,8,5,6,5,5,5,5,5,7,7,7,8,8,8,5,5,5
4,4,,,,3,3,3,4,4,4,4,4,4,4,4,4,4,6,6,6,5,5,5
4,8,,2,3,1,1,1,1,1,6,8,8,7,7,7,2,2,,,,,,
4,11,4,,,,,,,,,,,,,,,,,,,,,
4,13,,2,2,2,2,2,2,4,4,4,4,4,4,4,4,2,,,,,,
5,0,,2,2,2,2,2,2,,,,,,,1,1,1,,,1,,,
5,2,4,,,,,,,,,,,,,,,,,,,,,
5,3,1,,,,,,,,,,,,,,,,,,,,,
5,4,6,,,,,,,,,,,,,,,,,,,,,
5,11,4,,,,,,,,,,,,,,,,,,,,,
5,14,,4,3,2,2,2,2,2,2,3,3,3,6,6,7,7,3,3,3,5,5,5
6,1,,2,3,1,2,2,2,2,2,1,1,1,1,1,1,1,1,6,7,5,5,5
7,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,5,5
7,3,7,,,,,,,,,,,,,,,,,,,,,
7,12,3,,,,,,,,,,,,,,,,,,,,,
8,1,,3,3,3,3,4,3,3,3,3,4,2,2,2,1,3,4,4,2,5,5,5
8,3,10,4,5,5,4,5,5,5,6,6,6,6,6,6,6,6,6,8,8,5,5,5
8,8,3,,,,,,,,,,,,,,,,,,,,,
8,13,2,,,,,,,,,,,,,,,,,,,,,
8,18,,,,,,,,,,,,,,,,,,,,,5,5
9,0,2,,,,,,,,,,,,,,,,,,,,,
9,1,,7,4,1,2,3,3,1,2,2,2,1,1,1,1,1,1,1,1,5,5,5
9,2,,12,12,12,12,12,12,11,10,10,9,9,11,9,9,8,11,10,8,5,5,5
9,3,,7,6,6,6,6,6,6,6,6,7,7,8,6,7,4,5,5,6,5,5,5
9,14,4,,,,,,,,,,,,,,,,,,,,,
