x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,1,18,,,,,,,,,,,,,,,,,,,,,
1,13,2,,,,,,,,,,,,,,,,,,,,,
2,18,,5,5,3,3,3,3,3,2,2,3,3,3,4,5,5,1,,2,5,5,5
3,14,3,,,,,,,,,,,,,,,,,,,,,
3,16,2,,,,,,,,,,,,,,,,,,,,,
3,19,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,5,5,5,5
4,20,,18,23,17,16,13,14,12,12,12,12,13,13,13,10,10,12,11,19,18,17,14
4,21,,13,9,15,17,17,17,15,17,17,17,18,18,14,10,16,22,25,26,18,19,16
5,3,,,,,,,,,,,2,2,2,2,1,,,,,,,
5,20,,9,9,9,9,9,9,13,12,7,6,5,5,5,5,6,6,6,6,5,5,5
5,21,,16,15,13,12,11,11,13,18,16,16,18,15,20,19,17,19,15,20,17,20,19
5,22,,3,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,5,5,5
5,24,,9,8,8,8,8,8,5,4,8,10,5,5,6,2,6,15,11,7,14,10,11
6,18,4,,,,,,,,,,,,,,,,,,,,,
6,22,,,5,,,,,,,,,,,,,,,,,,,
6,23,,4,4,4,4,4,4,3,3,3,3,3,4,2,2,2,2,2,2,5,5,5
6,24,,22,18,26,28,28,30,29,27,25,24,23,14,17,16,19,20,20,18,19,18,22
7,19,7,,,,,,,,,,,,,,,,,,,,,
7,24,,3,3,5,5,5,5,5,5,5,5,5,5,4,3,3,3,3,3,5,5,5
7,25,,10,10,10,10,10,12,15,7,5,15,15,16,13,11,11,11,10,10,5,5,5
8,20,18,,,,,,,,,,,,,,,,,,,,,
8,21,12,,,,,,,,,,,,,,,,,,,,,
8,25,,,2,1,1,1,1,1,1,3,3,3,4,6,7,7,7,4,4,5,5,5
8,26,,2,2,2,2,2,2,2,2,5,5,5,5,5,4,4,4,4,3,5,5,5
9,20,9,,,,,,,,,,,,,,,,,,,,,
9,21,13,,,,,,,,,,,,,,,,,,,,,
9,22,3,,,,,,,,,,,,,,,,,,,,,
9,24,11,,,,,,,,,,,,,,,,,,,,,
10,23,5,,,,,,,,,,,,,,,,,,,,,
10,24,22,,,,,,,,,,,,,,,,,,,,,
11,24,3,,,,,,,,,,,,,,,,,,,,,
11,25,10,,,,,,,,,,,,,,,,,,,,,
12,26,2,,,,,,,,,,,,,,,,,,,,,
13,29,1,,,,,,,,,,,,,,,,,,,,,
31,16,,,2,,,,,,,,,,,,,,,,,,,
