x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,10,,,,,,,,,,,,,,,,,,,1,,,
1,11,,5,5,5,4,4,5,5,2,2,2,2,2,2,7,6,6,6,6,5,5,5
3,7,2,,,,,,,,,,,,,,,,,,,,,
3,8,1,,,,,,,,,,,,,,,,,,,,,
3,9,2,,,,,,,,,,,,,,,,,,,,,
6,0,,,,,,6,7,7,6,6,6,3,3,3,3,2,2,2,2,5,5,5
11,27,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
11,28,,1,,,,,,,,,,,,,,,,,,,,
12,28,,6,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,4,5,5,5
13,29,,11,10,11,10,10,10,9,9,8,8,3,3,3,3,3,4,4,4,5,5,5
14,29,,3,3,3,3,3,4,4,2,3,4,5,5,5,4,3,3,3,3,5,5,5
14,30,,,,,,,,,,,,,,,,,,,,5,5,5
15,27,1,,,,,,,,,,,,,,,,,,,,,
15,28,1,,,,,,,,,,,,,,,,,,,,,
15,29,,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,,,,,
15,30,,17,17,16,15,15,15,15,16,15,15,11,11,11,10,9,9,11,13,14,11,11
16,28,6,,,,,,,,,,,,,,,,,,,,,
16,30,,9,9,9,9,9,9,9,9,9,9,5,5,5,5,3,3,3,3,5,5,5
16,31,,4,3,3,4,5,4,4,5,5,5,5,6,6,5,5,5,5,2,5,5,5
17,29,11,,,,,,,,,,,,,,,,,,,,,
18,22,,,,,,,1,3,3,3,3,3,3,3,3,2,2,2,2,5,5,5
18,29,2,,,,,,,,,,,,,,,,,,,,,
19,29,4,,,,,,,,,,,,,,,,,,,,,
19,30,17,,,,,,,,,,,,,,,,,,,,,
20,30,9,,,,,,,,,,,,,,,,,,,,,
20,31,4,,,,,,,,,,,,,,,,,,,,,
24,23,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
24,26,,,,,,,,,,,,,,,2,2,2,2,2,5,5,
27,25,,,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,,,,
28,18,,,,,,,,,,,,,1,1,,,,,,,,
