x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
10,0,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,5,5,5
10,1,,1,1,1,1,1,1,,,,,,,,,,,,,,,
11,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,,
13,5,,2,4,4,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,5,5,5
14,0,2,,,,,,,,,,,,,,,,,,,,,
14,1,1,,,,,,,,,,,,,,,,,,,,,
14,7,,2,2,2,2,2,2,2,1,1,5,3,3,3,5,5,4,4,4,5,5,5
17,5,2,,,,,,,,,,,,,,,,,,,,,
18,7,2,,,,,,,,,,,,,,,,,,,,,
21,13,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,2,2,5,5,5
21,26,,,,,,,,,,,,,,,,1,1,,,,,
22,13,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,5,5
22,14,,1,1,1,1,,,,,,,,,,,,,,,,,
23,0,,2,,2,2,2,2,2,2,2,2,1,1,1,1,,,,,,,
25,13,1,,,,,,,,,,,,,,,,,,,,,
26,13,1,,,,,,,,,,,,,,,,,,,,,
26,14,1,,,,,,,,,,,,,,,,,,,,,
27,0,2,,,,,,,,,,,,,,,,,,,,,
