x,y,p
0,58,3
0,89,26
0,90,42
0,91,23
1,18,2
1,89,61
1,90,84
1,91,25
1,92,5
1,93,1
2,57,3
2,58,5
2,73,4
2,74,8
2,86,2
2,87,5
2,88,40
2,89,99
2,90,104
2,91,42
2,92,33
2,93,43
2,94,5
3,58,4
3,75,2
3,76,10
3,78,1
3,85,6
3,86,10
3,87,13
3,88,2
3,90,4
3,91,2
3,93,10
3,94,74
3,95,29
3,96,6
3,97,7
3,98,5
4,56,2
4,57,8
4,75,2
4,82,9
4,83,4
4,84,3
4,85,6
4,86,6
4,87,13
4,88,7
4,94,6
4,96,9
4,97,8
4,98,3
4,99,10
5,57,1
6,15,3
7,91,13
8,10,11
8,15,1
8,92,4
9,9,39
9,10,31
9,14,2
9,15,17
9,91,10
9,92,32
9,102,2
10,8,13
10,9,33
10,10,22
10,11,19
10,12,79
10,14,12
10,90,7
10,92,2
10,101,1
11,6,5
11,9,17
11,10,10
11,11,61
11,12,53
11,13,10
11,93,5
11,101,2
12,6,6
12,7,2
12,8,14
12,9,25
12,11,61
12,12,62
12,13,5
12,93,10
12,124,4
13,5,37
13,6,11
13,7,28
13,8,6
13,9,5
13,10,2
13,11,4
13,12,3
13,42,2
13,43,3
13,94,5
13,123,3
14,5,2
14,42,8
14,43,45
14,56,5
14,57,12
14,93,1
15,42,40
15,43,42
15,56,3
15,93,12
15,121,1
16,42,12
16,43,14
16,55,4
17,42,15
17,54,1
17,55,2
17,56,4
17,94,2
18,39,1
18,42,5
18,54,3
18,55,2
18,94,2
19,38,3
19,39,2
19,40,2
19,41,1
20,37,8
20,38,24
20,39,3
20,40,2
20,52,6
21,37,3
21,38,15
22,38,3
22,39,11
22,51,4
22,95,2
23,38,10
23,52,7
23,95,2
24,38,5
24,51,4
24,53,1
24,94,2
24,95,4
25,50,1
25,51,9
25,52,1
25,53,2
25,94,1
25,95,2
26,38,8
26,48,12
26,49,9
26,50,1
26,94,2
26,95,2
27,48,3
27,49,2
27,90,1
27,91,4
27,94,27
28,94,5
29,39,3
29,40,1
29,44,2
29,45,8
29,93,1
30,93,9
30,94,12
30,95,1
31,92,2
32,92,2
36,63,3
83,46,1
