x,y,p
0,40,2
0,41,1
1,40,9
1,84,2
3,123,5
4,47,2
4,48,19
4,53,6
4,54,4
4,122,21
4,123,22
4,124,2
4,125,4
5,50,5
5,51,2
5,54,1
5,56,1
5,68,1
5,75,2
5,122,15
5,123,12
5,125,2
6,50,2
6,52,3
6,53,3
6,54,2
6,55,8
6,56,4
6,58,9
6,59,24
6,62,4
6,63,1
7,56,7
7,57,10
7,66,1
7,118,1
7,120,1
7,121,5
7,127,2
8,56,14
8,57,4
8,118,2
8,119,2
8,120,2
8,126,2
9,56,16
9,62,2
9,124,1
9,125,2
10,56,10
10,62,2
10,63,1
11,55,3
11,56,18
11,62,3
11,115,3
11,116,2
11,118,1
11,123,2
11,124,1
12,111,5
12,124,6
12,126,10
13,49,5
13,52,4
13,55,1
13,56,4
13,82,1
13,83,1
13,97,1
13,102,3
13,109,2
13,110,7
13,115,5
13,116,3
13,117,5
14,49,2
14,60,2
14,99,3
14,100,1
14,105,6
14,106,1
15,46,2
15,52,2
15,53,1
15,108,11
15,109,11
15,110,14
15,112,2
15,113,2
16,46,3
16,106,2
16,107,5
16,108,8
17,68,1
17,106,4
17,109,2
18,26,3
18,59,4
18,60,5
18,61,41
18,62,1
18,63,2
18,67,3
18,105,5
19,47,1
19,48,2
19,61,7
19,62,8
19,104,2
20,103,6
20,104,1
22,71,4
22,102,3
23,20,1
23,21,1
24,43,6
24,44,2
24,100,1
24,101,2
25,44,3
25,101,2
26,102,4
27,101,2
28,100,1
28,101,1
30,36,4
30,100,2
32,7,7
35,43,5
35,127,2
37,42,1
37,43,7
37,127,2
38,40,2
38,41,1
38,43,6
38,127,4
39,42,2
40,126,1
41,125,5
42,9,1
42,42,2
43,42,3
43,44,5
43,45,2
44,42,4
44,123,3
45,43,5
45,123,3
47,122,2
49,120,6
50,118,3
50,119,5
53,117,10
54,47,5
56,47,1
56,117,6
57,116,7
60,41,1
62,49,3
63,40,1
64,21,2
64,40,2
65,30,2
65,49,2
66,40,3
67,48,4
72,38,1
75,18,7
76,18,7
76,29,3
77,18,4
77,25,7
77,28,4
78,6,8
78,18,5
78,32,1
81,33,2
83,6,5
111,13,8
113,59,2
118,11,6
122,58,2
123,55,1
