x,y,p
28,82,6
31,92,4
32,91,7
32,96,3
33,80,2
33,88,1
33,95,20
34,85,2
34,86,4
35,85,5
35,88,6
35,90,7
36,87,2
36,88,2
36,100,2
37,80,2
37,86,6
38,79,4
38,85,5
39,76,7
39,85,8
39,99,1
39,100,5
40,114,4
40,115,2
41,80,1
41,109,1
41,115,1
41,117,4
41,118,1
42,79,2
42,126,1
43,76,2
43,77,1
43,127,2
44,76,1
44,123,3
44,125,6
46,106,6
47,69,1
47,107,1
48,69,4
48,71,2
49,108,3
54,68,3
54,77,7
57,107,2
59,71,1
59,106,7
61,68,1
62,68,8
64,103,1
66,70,9
68,69,2
70,94,6
70,97,2
72,70,1
73,70,2
73,94,2
74,70,2
75,127,3
77,70,4
81,71,1
83,70,6
84,69,9
85,69,1
86,66,1
92,121,7
97,123,3
104,46,1
111,112,1
124,107,5
