x,y,p
0,75,3
0,76,7
0,109,1
0,110,1
1,74,1
1,110,2
2,110,1
2,111,2
2,117,1
2,118,9
3,110,6
3,111,7
5,3,2
5,60,3
6,3,2
6,61,3
7,25,1
7,26,5
7,57,7
7,62,3
8,23,9
8,24,34
8,25,12
8,26,33
8,63,2
9,24,29
9,25,21
9,26,38
9,27,11
9,66,3
9,68,3
9,70,5
10,26,23
10,67,1
10,68,6
10,69,2
11,1,2
11,2,4
11,3,2
11,26,3
11,27,4
12,28,1
12,70,53
12,71,2
12,72,6
13,2,2
13,3,5
13,9,4
13,12,3
13,28,1
13,44,2
13,70,33
13,71,56
14,11,2
14,12,1
14,31,3
14,44,1
14,45,1
14,70,3
14,71,33
14,121,1
15,46,2
15,70,3
15,71,1
16,32,3
16,44,1
16,45,2
16,46,2
16,70,3
16,121,3
16,122,8
17,3,2
17,5,4
17,6,1
17,8,5
17,11,7
17,46,2
17,47,1
17,48,2
17,58,2
17,70,1
17,77,5
17,78,6
17,79,2
17,80,5
17,84,2
17,122,2
18,7,12
18,9,5
18,46,1
18,47,8
18,72,3
18,73,2
18,74,8
18,75,6
18,76,10
18,77,6
18,80,17
18,81,5
18,82,3
18,122,2
19,8,1
19,45,2
19,46,4
19,47,1
19,48,5
19,73,4
19,74,4
19,75,6
19,76,6
19,82,5
19,83,6
20,9,2
20,44,1
20,45,1
20,48,1
20,73,5
20,74,3
20,75,1
21,45,2
21,46,1
21,60,8
21,74,7
21,75,4
21,77,1
21,87,3
22,75,13
22,76,4
22,82,2
22,88,11
23,39,2
23,48,5
23,49,4
23,82,2
23,86,3
24,40,2
24,50,4
25,79,4
25,81,4
25,82,6
25,83,4
25,125,4
26,10,1
26,52,2
26,61,2
26,78,1
26,80,4
26,86,4
26,89,3
26,96,4
26,126,1
27,11,1
27,13,4
27,14,2
27,85,13
27,95,2
27,97,4
27,126,5
28,86,2
28,88,1
28,91,17
28,97,1
28,98,5
28,127,2
29,14,4
29,88,7
29,92,9
29,93,1
29,94,3
29,98,1
29,99,3
30,12,1
30,13,4
30,16,1
30,17,5
30,21,2
30,85,3
30,93,4
30,94,11
30,95,4
31,59,3
31,84,5
31,95,4
31,100,5
32,14,5
32,60,6
32,61,6
32,100,4
33,15,3
33,96,2
33,101,1
33,103,18
34,92,3
34,102,1
34,103,37
34,104,38
35,62,5
35,98,9
35,99,4
35,100,2
35,103,118
35,104,103
35,105,25
36,92,3
36,96,4
36,97,3
36,99,4
36,100,9
36,104,166
36,105,139
37,2,2
37,92,5
37,93,3
37,94,1
37,101,22
37,102,5
37,104,9
37,105,104
37,106,52
38,94,1
38,95,2
38,99,5
38,101,12
38,105,5
38,106,106
38,107,47
39,95,6
39,100,1
39,101,4
39,102,4
39,106,34
39,107,91
39,108,16
40,96,5
40,97,2
40,101,4
40,102,2
40,103,13
40,106,52
40,107,83
40,108,101
41,98,4
41,99,1
41,100,6
41,102,6
41,103,9
41,107,145
41,108,136
41,109,57
42,108,89
42,109,120
42,110,7
43,95,2
43,96,5
43,101,7
43,105,7
43,108,111
43,109,155
43,110,103
44,41,1
44,42,2
44,45,1
44,95,8
44,97,2
44,105,3
44,108,5
44,109,133
44,110,48
44,111,78
45,107,15
45,108,37
45,109,6
45,110,83
45,111,194
45,112,51
46,100,2
46,107,21
46,108,2
46,109,11
46,110,89
46,111,166
46,112,84
47,100,8
47,101,7
47,105,5
47,106,33
47,107,66
47,108,3
47,109,18
47,110,88
47,111,56
47,112,102
48,101,5
48,102,2
48,106,19
48,107,114
48,108,47
48,109,5
48,110,37
48,111,82
48,112,90
49,96,5
49,107,7
49,108,63
49,109,18
49,110,74
49,111,113
49,112,210
49,113,21
50,108,3
50,109,81
50,110,150
50,111,58
50,112,143
50,113,70
51,109,57
51,110,54
51,111,106
51,112,46
51,113,103
52,109,54
52,110,94
52,111,38
52,112,14
52,113,8
53,25,1
53,107,1
53,108,23
53,110,70
53,111,9
53,112,17
54,110,6
54,112,4
54,113,1
55,29,1
55,112,6
55,113,2
56,114,2
56,118,2
57,32,1
57,34,1
58,38,1
58,114,9
59,121,1
60,121,27
60,122,7
61,122,23
61,125,6
62,122,11
62,126,1
63,72,4
63,123,4
63,125,5
63,126,4
64,123,9
64,126,2
65,75,2
65,123,4
65,124,6
66,124,15
67,124,14
67,125,7
68,125,5
69,124,3
69,127,4
70,56,5
70,64,6
70,126,3
72,126,7
73,126,6
73,127,4
74,127,3
75,91,1
75,126,1
75,127,1
76,92,5
76,125,4
76,126,7
77,93,9
77,126,13
78,57,1
78,93,2
79,93,2
79,94,16
80,57,6
80,58,2
80,94,9
80,95,5
82,86,3
83,126,3
85,127,3
86,127,6
87,97,1
87,126,2
88,87,2
88,126,1
89,97,7
89,98,2
89,126,4
90,97,2
90,98,6
90,126,1
91,89,2
96,106,1
96,107,1
96,108,7
97,109,3
98,61,5
98,92,1
98,101,5
98,109,4
99,109,3
99,110,4
99,125,1
100,107,2
100,110,7
100,126,6
101,62,2
101,63,2
101,64,5
101,107,4
101,108,2
101,127,2
102,63,2
102,107,1
102,108,2
103,108,4
103,109,3
106,68,4
107,86,1
107,107,4
107,110,2
107,113,3
107,114,2
108,104,5
108,106,3
108,111,5
108,112,10
108,113,4
108,114,4
108,115,7
108,116,2
108,118,6
108,119,2
109,106,1
109,115,3
109,117,1
109,118,9
109,119,8
110,118,1
111,112,6
112,110,4
112,112,6
112,119,7
112,120,1
113,117,10
114,121,6
115,121,5
116,121,7
116,122,6
116,123,3
117,122,1
117,123,3
117,124,5
118,123,6
118,124,1
118,125,3
119,124,3
119,125,10
119,126,7
120,126,3
126,76,1
