x,y,p
0,13,9
0,14,1
0,46,1
0,48,2
0,53,2
1,52,1
1,53,8
2,13,3
2,16,1
2,17,2
3,14,1
3,15,6
3,16,3
3,17,3
3,19,1
4,14,5
4,16,5
8,4,2
9,6,1
10,44,1
16,17,1
17,17,2
18,11,2
18,15,3
19,15,1
19,16,12
19,18,3
20,16,1
21,15,1
22,15,1
22,19,2
22,20,3
22,25,6
22,26,2
23,19,2
23,20,2
23,23,12
23,24,10
23,25,5
24,21,1
24,24,20
24,25,2
24,61,1
25,23,4
25,24,10
25,31,1
26,23,2
26,24,17
26,25,28
26,26,30
26,27,9
26,32,2
26,62,2
27,20,10
27,25,18
27,26,22
27,27,34
27,62,1
28,25,22
28,30,4
28,36,5
29,0,3
29,20,3
29,21,8
29,26,1
29,34,1
29,36,5
30,21,6
30,26,1
30,37,5
30,56,7
30,58,1
31,0,2
31,1,1
31,25,6
31,36,11
32,21,6
32,36,7
32,37,1
33,36,3
34,3,1
34,37,5
35,54,4
35,55,1
35,64,1
36,4,1
36,53,15
36,54,6
37,4,1
37,20,6
37,35,16
37,36,2
37,53,2
37,54,13
37,55,2
37,56,4
38,36,7
38,37,5
38,38,3
38,48,7
38,49,8
38,53,5
38,65,2
39,6,2
39,25,2
39,26,1
39,37,2
39,38,5
39,48,3
39,49,3
39,51,7
39,53,3
39,65,1
40,7,4
40,49,2
40,50,7
40,52,29
41,9,2
41,12,16
41,13,28
41,49,2
41,50,1
41,52,16
41,53,16
41,68,2
41,69,2
41,70,5
41,71,2
42,11,5
42,12,30
42,13,10
42,14,1
42,17,4
42,41,3
42,52,5
42,53,16
42,68,3
42,69,2
43,12,1
43,14,17
43,15,5
43,16,1
43,41,7
43,52,11
43,69,15
43,72,2
43,75,1
44,14,3
44,16,13
44,42,3
44,69,2
44,70,10
44,71,4
45,17,21
45,61,3
45,67,9
45,68,1
45,72,2
46,26,1
46,66,5
46,68,4
46,69,3
46,72,2
46,74,2
46,75,4
47,15,3
47,16,6
47,25,6
47,33,5
47,66,12
47,73,5
47,74,1
48,16,3
48,32,7
48,34,2
48,38,1
48,45,4
48,46,24
48,47,7
48,48,2
48,65,5
48,68,3
48,69,1
48,70,5
48,71,13
48,73,4
49,32,5
49,37,1
49,45,5
49,48,1
49,63,5
49,64,5
49,65,1
49,71,4
50,29,4
50,44,1
50,45,12
50,46,5
50,49,4
50,52,4
50,60,2
50,61,3
50,62,2
50,63,9
51,16,3
51,46,2
51,55,8
51,56,3
51,60,3
51,61,4
52,56,2
52,60,3
59,3,5
59,6,1
60,2,7
60,4,7
61,2,13
61,4,5
62,2,13
62,3,3
63,2,2
63,3,9
64,11,2
64,42,3
65,2,3
65,4,4
65,11,5
65,39,3
65,47,2
65,54,6
66,45,1
66,46,3
67,3,11
67,12,1
67,40,1
68,3,5
68,4,4
68,8,6
68,13,4
68,40,3
68,50,1
68,55,1
68,56,4
69,14,2
69,39,6
69,41,8
69,52,3
69,55,4
69,85,2
70,1,2
70,40,5
70,41,7
70,42,1
70,50,6
70,52,12
71,1,1
71,40,4
71,41,4
71,91,2
71,92,5
71,93,2
72,1,3
72,3,6
72,41,1
73,1,2
73,2,10
73,3,6
74,1,1
74,2,9
74,3,11
75,2,1
75,3,25
76,3,2
77,3,7
77,5,2
77,85,5
78,1,1
78,3,5
78,4,5
78,21,10
78,44,4
78,46,10
78,74,9
78,75,11
79,1,1
79,21,1
79,22,3
79,44,4
79,73,6
79,74,10
79,75,7
80,5,1
80,44,7
80,73,6
80,74,7
80,76,1
81,4,2
81,5,2
81,43,4
81,45,13
81,46,2
82,2,7
82,4,6
82,5,1
82,43,2
82,44,2
83,3,1
83,4,7
83,5,4
83,6,3
84,1,3
84,5,1
84,24,3
85,3,1
85,25,1
85,73,1
85,75,2
86,5,2
86,6,5
87,4,1
87,70,2
87,104,2
88,4,7
88,6,9
88,28,6
88,78,1
89,4,12
89,28,3
89,73,5
90,4,4
90,5,10
91,4,3
91,5,2
91,104,1
92,5,14
92,80,1
93,6,5
94,3,3
94,5,3
94,6,7
94,79,2
94,80,3
95,4,2
95,6,3
95,50,1
95,51,1
95,81,2
95,83,1
95,104,1
96,3,2
96,5,1
96,6,5
96,50,2
96,54,2
97,4,1
97,5,2
97,6,7
98,4,1
98,6,8
98,83,1
99,3,1
99,4,2
99,5,1
99,7,2
99,84,5
99,90,1
99,93,2
100,3,3
100,4,16
100,7,3
100,8,2
100,9,3
100,92,3
101,3,5
102,0,1
102,1,2
102,3,1
102,9,6
103,3,1
103,4,3
103,5,1
103,8,6
103,9,4
104,1,2
104,3,4
104,4,11
104,5,2
104,8,8
105,0,5
105,1,61
105,3,2
105,4,5
105,6,7
105,8,1
105,9,4
106,0,7
106,1,62
106,2,24
106,3,28
106,4,42
106,7,4
106,75,5
106,76,2
107,1,23
107,2,65
107,4,79
107,50,4
108,1,22
108,2,52
108,52,5
108,75,1
108,76,2
108,77,5
109,1,22
109,2,42
109,53,8
109,54,3
110,2,8
110,3,11
110,54,2
110,55,5
110,56,2
110,58,7
111,3,18
111,4,2
111,55,1
111,56,1
111,57,7
111,58,10
111,59,3
111,60,2
112,3,3
112,4,8
112,55,1
112,58,2
112,64,5
113,4,1
113,63,2
113,83,1
113,84,5
114,4,1
114,64,6
114,85,1
115,4,6
116,5,3
117,5,7
118,5,4
118,6,2
118,77,3
119,5,1
119,6,3
119,40,8
119,77,1
119,93,6
120,6,1
120,58,1
120,93,3
120,94,6
121,6,6
121,7,4
121,8,1
121,58,5
121,59,19
121,60,8
121,61,53
121,62,15
121,78,1
122,7,4
122,8,6
122,56,5
122,59,45
122,60,115
122,61,98
122,62,45
122,78,2
122,123,10
123,6,7
123,7,11
123,8,5
123,57,2
123,58,1
123,59,2
123,60,44
123,61,61
123,62,53
123,79,1
123,122,3
123,123,7
124,3,2
124,7,2
124,8,8
124,52,1
124,53,6
124,58,86
124,59,77
124,60,146
124,61,64
124,62,83
124,63,14
124,80,1
124,121,6
124,122,9
124,123,3
124,124,6
125,4,6
125,8,3
125,9,1
125,52,2
125,57,4
125,58,17
125,59,4
125,60,30
125,61,46
125,62,79
125,120,4
126,5,1
126,8,2
126,9,1
126,62,31
126,63,12
126,81,1
127,5,2
127,7,6
127,8,12
127,12,5
127,62,4
127,63,11
