x,y,p
2,0,4
17,0,2
17,1,2
17,2,4
17,3,4
18,1,9
20,0,2
20,1,2
21,1,1
22,3,3
22,4,1
22,11,3
23,6,2
30,19,2
31,16,1
31,18,2
35,21,2
37,23,1
41,70,4
42,65,2
43,71,4
44,34,1
45,31,4
45,34,1
47,28,1
47,31,3
51,32,5
52,32,5
52,33,3
53,33,6
58,42,3
59,41,11
59,46,4
60,33,6
61,45,4
63,31,7
63,46,4
63,48,2
65,26,7
65,27,1
66,25,2
66,50,2
67,51,7
68,52,12
68,53,17
69,52,12
69,53,18
69,54,1
69,56,4
70,55,3
70,56,27
71,56,5
71,57,7
72,57,1
72,58,2
74,64,2
75,66,2
77,69,1
77,110,2
78,71,1
78,108,11
85,77,1
86,77,1
87,64,2
89,19,6
91,22,4
100,97,4
101,97,13
102,97,13
102,98,36
103,98,6
103,99,26
104,99,10
105,100,11
109,98,4
110,98,1
112,98,5
112,99,1
112,125,11
113,89,7
113,99,1
113,111,2
114,114,1
114,115,4
115,93,2
115,100,7
116,8,4
116,125,1
116,126,1
116,127,2
117,8,2
117,127,4
118,6,1
118,7,8
118,8,19
119,7,4
119,8,6
120,7,4
120,8,2
123,107,9
123,112,2
124,111,1
125,113,6
126,111,1
126,112,1
127,115,3
