x,y,p
6,14,7
7,12,3
7,13,2
8,12,5
9,11,2
9,12,7
10,6,2
10,11,8
10,23,2
10,26,5
10,28,1
10,29,3
10,30,8
10,34,3
10,36,9
11,25,1
11,33,3
11,34,2
11,35,1
11,36,2
12,10,12
12,33,9
12,38,4
12,39,13
12,40,3
13,40,4
13,41,4
13,59,2
14,9,12
15,4,9
15,5,2
15,7,12
15,8,10
15,49,1
16,5,1
16,49,2
16,72,68
16,73,55
16,74,8
16,75,11
17,47,6
17,48,4
17,69,3
17,70,13
17,71,5
17,75,4
17,76,7
18,47,7
18,66,5
18,67,4
18,68,5
18,69,20
18,76,5
18,77,3
19,46,4
19,62,3
19,67,4
19,78,2
19,79,1
20,46,4
20,60,2
20,61,4
20,62,5
20,82,2
21,45,2
21,46,6
21,58,1
21,59,16
21,60,12
21,61,5
22,45,9
22,58,8
22,59,13
23,44,4
23,45,11
23,57,5
23,58,15
24,44,14
24,57,3
24,58,6
24,86,2
25,44,2
25,57,11
26,43,3
26,56,53
26,57,69
27,46,8
27,55,25
27,56,59
27,86,10
27,87,5
28,43,15
28,45,7
28,53,6
28,54,21
28,55,126
28,56,72
28,87,5
29,43,4
29,44,7
29,53,106
29,54,143
29,55,188
29,56,17
29,90,4
30,52,6
30,53,92
30,54,29
30,55,149
30,91,5
31,52,64
31,53,15
31,54,45
31,55,22
31,93,7
31,94,4
32,52,6
32,53,18
32,94,18
32,95,4
33,52,36
33,94,10
33,95,4
34,51,3
34,52,17
34,95,11
35,36,4
35,37,2
35,51,27
35,94,6
36,51,21
37,50,9
37,51,5
38,37,6
38,50,12
39,49,16
40,37,5
40,49,21
41,36,2
41,37,16
41,42,1
41,47,3
41,48,25
42,36,1
42,37,6
42,38,9
42,45,7
42,46,6
42,47,23
42,48,5
43,37,1
43,38,16
43,41,1
43,45,2
43,46,7
43,118,1
43,119,1
44,37,4
44,38,75
44,39,23
44,41,10
45,37,14
45,38,48
45,39,14
45,41,3
45,86,3
45,87,3
46,36,7
46,39,8
46,40,9
46,41,2
46,84,1
46,88,2
47,35,2
47,39,8
47,40,14
47,83,1
47,84,5
48,34,6
48,39,7
48,40,9
48,83,1
49,33,4
49,34,3
49,81,4
49,106,1
50,26,1
50,29,2
50,30,6
50,31,3
50,33,4
50,80,1
50,104,3
50,106,3
51,25,7
51,28,1
51,104,8
52,17,2
52,104,5
53,103,1
54,16,2
54,79,27
54,84,2
54,103,7
55,13,1
55,79,3
55,80,24
55,84,20
55,85,3
55,102,8
56,12,3
56,13,2
56,79,3
56,80,4
56,82,18
56,83,43
56,84,13
56,101,2
56,102,6
57,11,2
57,12,3
57,58,1
57,81,14
57,82,37
57,83,4
57,101,6
58,10,1
58,58,1
58,81,3
58,82,14
58,100,17
59,9,1
59,82,10
59,83,8
60,8,3
60,83,1
61,8,6
61,52,5
61,56,2
61,78,2
62,54,15
62,55,30
62,56,5
62,57,4
62,58,9
62,60,3
62,77,5
62,78,3
62,83,3
63,77,10
63,78,28
63,79,18
63,80,5
63,83,1
64,49,18
64,60,4
64,75,4
64,76,22
64,77,5
65,48,4
65,49,7
65,50,2
65,77,3
65,80,5
65,81,6
65,83,9
66,36,7
66,46,1
66,62,7
66,77,12
66,80,2
66,81,13
66,82,3
67,63,11
67,65,4
67,77,3
67,82,2
68,63,2
68,77,4
68,81,3
69,63,5
69,77,5
70,39,10
70,40,11
70,41,2
70,77,12
70,107,2
71,1,1
71,38,9
71,39,10
71,63,11
71,77,11
71,107,1
72,1,2
72,2,6
72,64,62
72,65,18
72,77,21
72,106,8
73,0,3
73,64,26
73,65,16
73,72,2
73,77,30
74,0,5
74,64,2
74,65,15
74,77,8
74,78,6
74,105,2
74,106,5
75,64,3
75,65,38
75,77,9
75,78,9
75,104,7
75,105,6
76,65,22
76,66,13
76,75,51
76,77,12
76,104,7
77,65,22
77,66,26
77,76,8
77,77,20
78,66,15
78,67,15
78,76,9
78,77,4
78,91,13
79,67,9
79,68,17
79,76,7
79,77,46
