x,y,p
3,4,1
4,4,4
5,32,13
5,33,29
6,32,13
6,33,96
7,33,17
8,33,6
8,34,13
9,33,61
9,34,85
9,35,54
9,36,63
9,37,26
10,33,7
10,34,75
10,35,87
10,36,47
10,37,58
11,34,2
11,35,40
11,36,96
11,37,42
12,36,6
12,37,32
12,38,18
13,37,33
13,38,35
14,37,26
14,38,110
14,39,1
15,1,2
15,3,7
15,4,6
15,5,6
15,6,3
15,37,1
15,38,10
15,39,90
15,40,111
15,41,41
15,43,7
16,6,10
16,7,8
16,8,2
16,9,3
16,38,73
16,39,102
16,40,125
16,41,161
16,42,162
16,43,25
17,8,1
17,9,4
17,10,2
17,38,71
17,39,177
17,40,89
17,41,136
17,42,63
18,9,15
18,10,3
18,39,5
18,40,29
18,41,29
19,11,5
20,11,2
21,11,3
21,12,2
22,12,3
22,13,2
23,14,2
23,15,2
23,17,5
24,16,5
24,17,7
24,18,1
