x,y,p
1,112,15
5,7,2
5,81,3
6,17,1
7,107,10
7,110,7
8,108,2
8,111,2
9,20,1
9,108,2
10,108,8
10,109,6
11,108,2
12,113,2
13,108,15
13,114,2
14,113,3
14,114,6
15,109,2
15,114,7
15,115,3
16,112,6
16,114,6
16,115,8
16,116,2
17,109,8
17,110,13
17,112,7
17,113,9
17,114,8
17,115,7
17,116,9
18,110,14
18,116,1
19,110,1
19,111,3
19,112,25
19,113,6
20,111,6
20,112,66
20,113,46
20,114,7
21,108,1
21,110,19
21,111,12
21,112,42
21,113,8
21,114,1
22,108,4
22,109,29
22,110,23
23,107,1
23,108,20
23,109,28
23,110,1
24,105,3
24,106,18
24,107,9
24,108,9
24,109,13
25,105,10
25,106,5
26,104,23
26,105,24
27,104,5
27,105,22
32,103,11
32,104,3
33,100,1
33,101,8
33,102,17
33,103,3
34,99,16
34,100,16
34,101,4
35,99,18
35,100,1
40,49,5
41,55,3
42,45,4
42,46,2
43,43,1
43,44,4
43,45,4
44,43,1
44,44,6
59,115,1
62,100,1
68,112,1
68,122,1
69,82,1
69,123,1
71,125,3
71,126,4
86,31,1
