x,y,p
0,39,7
1,37,3
1,39,10
1,40,8
1,41,5
1,81,1
1,83,2
2,40,4
2,81,2
2,83,6
2,85,4
3,37,8
3,40,8
3,82,5
3,83,6
4,40,11
4,82,8
4,83,3
4,84,2
5,39,36
5,40,13
5,80,23
5,81,20
5,83,4
5,84,3
6,39,28
6,40,2
6,80,8
6,81,22
6,82,6
7,38,39
7,39,60
7,40,3
7,80,1
7,81,11
7,82,5
8,38,36
8,39,27
8,81,53
8,82,19
8,83,6
9,14,6
9,38,55
9,39,28
9,40,7
9,41,2
9,80,5
9,81,20
10,38,7
10,39,23
10,40,4
10,81,17
10,82,4
11,13,1
11,35,1
11,39,25
11,40,16
11,82,6
11,83,1
12,38,1
12,39,44
12,40,15
12,41,1
12,82,3
13,13,1
13,15,1
13,38,4
13,39,35
13,40,29
13,48,2
13,80,1
13,82,27
14,13,1
14,38,1
14,39,30
14,40,57
14,41,34
14,81,8
14,82,4
15,11,5
15,24,1
15,35,5
15,37,4
15,38,4
15,40,28
15,41,30
15,42,9
15,44,19
15,45,11
15,77,4
15,79,3
15,81,8
16,35,6
16,36,36
16,37,1
16,40,3
16,41,56
16,42,11
16,43,19
16,44,28
16,45,11
16,78,1
16,79,14
16,80,5
16,81,1
16,82,1
17,34,4
17,35,1
17,36,9
17,37,16
17,40,7
17,41,42
17,42,80
17,43,40
17,44,16
17,45,21
17,46,2
17,79,1
17,81,9
18,36,55
18,37,118
18,38,5
18,40,4
18,41,17
18,42,43
18,43,32
18,44,19
18,78,1
18,79,10
18,81,3
19,26,6
19,35,4
19,36,111
19,37,73
19,38,33
19,40,6
19,41,7
19,42,24
19,43,9
19,45,23
19,46,9
19,47,5
19,78,6
20,37,7
20,38,21
20,40,6
20,41,47
20,42,46
20,43,62
20,44,17
20,45,32
20,46,3
20,78,8
20,79,12
21,38,1
21,41,74
21,42,91
21,43,82
21,45,33
21,46,2
21,47,2
21,48,1
21,77,2
21,78,10
22,16,5
22,21,1
22,41,2
22,42,10
22,43,1
22,44,28
22,45,7
22,46,2
22,48,9
22,78,2
23,43,1
23,45,21
23,46,16
23,47,9
23,77,3
24,17,19
24,18,9
24,45,15
24,46,7
24,47,5
24,48,3
25,17,11
25,45,4
25,47,20
25,48,4
26,15,2
26,16,2
26,17,11
26,49,2
27,16,5
27,48,4
27,49,11
28,15,4
28,16,18
28,48,5
28,49,5
29,49,12
30,14,6
30,15,2
30,49,1
30,74,2
30,76,4
31,14,11
31,16,2
31,50,2
31,75,6
32,12,4
32,13,2
32,50,5
32,74,6
32,77,1
32,78,9
33,11,6
33,14,3
33,15,1
33,50,4
33,51,5
33,74,10
33,77,4
33,116,11
34,11,5
34,52,7
34,53,6
34,73,3
34,74,3
34,75,2
34,77,1
35,8,5
35,10,6
35,13,7
35,49,4
35,50,2
35,53,7
35,54,4
35,74,26
35,75,20
35,76,1
35,77,4
36,9,9
36,11,4
36,52,4
36,53,1
36,54,9
36,73,8
36,74,72
36,75,42
36,76,6
36,77,2
36,103,5
37,11,5
37,54,5
37,55,2
37,74,53
37,75,37
37,76,1
38,9,6
38,10,1
38,54,10
38,55,1
38,56,5
38,57,2
38,59,7
38,69,1
38,74,14
38,75,10
38,76,10
38,102,5
38,104,4
39,7,1
39,55,2
39,59,3
39,60,5
39,69,3
39,70,1
39,74,30
39,75,13
39,76,2
40,7,1
40,58,4
40,59,3
40,71,5
40,73,26
40,74,6
40,75,13
41,59,9
41,60,9
41,70,5
41,73,8
41,74,2
41,103,14
41,104,1
42,6,1
42,59,1
42,62,5
42,69,3
42,71,2
42,72,7
42,73,4
42,104,9
42,105,3
43,60,3
43,61,6
43,68,15
43,69,15
43,71,11
43,72,9
43,105,2
44,71,5
45,3,2
45,4,2
45,61,15
45,69,7
45,70,1
46,3,5
46,4,2
46,5,9
46,58,5
46,59,5
46,62,1
46,68,13
46,107,2
47,5,2
47,61,5
47,62,2
47,63,30
47,66,4
47,67,20
47,71,1
47,106,10
47,107,3
48,65,13
48,66,1
48,68,2
48,108,4
49,56,5
49,57,1
49,64,3
49,65,10
49,107,3
50,55,2
50,56,1
50,64,2
50,65,3
50,108,2
51,58,4
51,59,5
51,61,1
51,64,4
51,107,5
51,108,5
52,54,4
52,61,2
52,105,3
52,107,13
53,5,12
53,60,5
54,60,5
54,62,5
54,107,6
55,58,7
55,61,6
55,107,1
55,108,7
56,57,1
56,106,9
56,107,6
56,108,4
57,6,1
57,107,6
57,109,11
58,109,8
59,107,5
59,108,1
59,109,6
60,59,6
60,72,1
60,105,2
60,109,3
61,54,5
61,55,4
61,56,4
61,107,3
61,108,11
61,109,3
62,56,10
62,108,6
62,109,4
63,108,1
63,109,5
64,10,4
64,107,2
65,57,9
65,58,3
66,107,3
67,59,2
67,115,1
68,59,10
68,84,5
68,106,5
69,59,4
69,60,1
69,86,2
69,106,3
70,59,2
70,60,3
70,83,3
70,84,1
70,126,9
71,60,10
71,61,2
71,83,3
71,84,5
71,107,2
72,60,9
72,61,2
73,61,12
73,62,2
73,82,1
73,83,5
73,108,4
74,61,1
74,62,5
74,109,5
75,62,6
75,83,11
75,108,3
75,109,3
76,63,13
76,82,2
76,83,3
77,64,1
77,77,1
77,82,2
77,83,1
77,109,3
77,110,1
77,112,6
78,65,5
78,110,3
78,111,6
79,13,1
79,65,1
79,66,21
79,109,1
79,111,3
79,113,4
80,66,4
80,67,14
80,81,3
80,109,3
80,111,10
81,67,1
81,108,1
81,109,7
81,110,13
81,111,2
82,67,2
82,79,4
82,107,9
82,108,26
82,109,2
82,110,14
83,68,9
83,78,6
83,82,5
83,106,1
83,107,3
83,108,4
83,110,8
84,14,4
84,68,4
84,69,5
84,70,7
84,71,6
84,72,32
84,107,2
84,109,14
85,69,4
85,71,5
85,72,21
85,73,25
85,106,6
85,107,7
85,108,1
85,109,6
86,69,15
86,70,5
86,71,5
86,72,7
86,107,2
86,108,6
86,109,2
87,69,24
87,70,122
87,71,47
87,72,63
87,73,9
87,102,10
87,104,9
87,106,5
87,107,2
88,69,3
88,70,101
88,71,97
88,72,100
88,73,20
88,75,7
88,76,14
88,78,6
88,100,5
88,101,2
88,104,4
88,105,4
89,70,2
89,71,85
89,72,17
89,74,3
89,75,2
89,77,5
89,104,5
90,69,5
90,70,10
90,71,2
90,72,23
90,73,9
90,74,4
90,76,11
90,77,15
90,94,6
90,95,4
90,99,7
90,101,11
90,102,6
91,69,4
91,70,6
91,71,5
91,72,5
91,73,24
91,74,57
91,75,17
91,76,3
91,77,3
91,90,1
91,93,1
91,95,6
91,96,3
91,97,2
91,99,8
91,100,17
91,103,9
92,72,3
92,73,13
92,74,77
92,75,11
92,76,7
92,77,5
92,91,5
92,94,8
92,96,7
92,97,2
92,99,1
92,102,5
93,71,7
93,72,9
93,73,7
93,74,35
93,75,33
93,76,9
93,77,8
93,78,5
93,90,1
93,92,5
93,93,10
93,94,5
93,95,7
93,96,2
93,100,2
94,71,2
94,72,10
94,73,30
