x,y,p
24,97,3
28,126,4
29,125,2
31,124,2
32,123,4
33,122,4
34,123,2
44,120,12
47,119,4
51,119,4
54,119,2
62,76,1
64,92,4
64,94,2
65,86,2
65,88,3
65,89,1
66,76,1
66,77,2
66,79,2
66,82,7
66,83,2
67,46,3
67,80,2
67,81,1
68,76,5
68,77,5
68,78,5
68,79,8
69,75,3
69,76,12
69,77,9
70,73,2
70,74,6
70,75,3
73,60,6
74,65,5
75,63,6
78,61,3
78,62,5
80,54,1
80,58,2
81,30,7
82,49,3
83,30,5
84,30,2
84,48,4
85,29,3
86,30,4
87,44,2
89,29,11
89,30,1
89,42,6
90,29,3
90,30,2
90,41,7
92,30,2
92,39,1
92,40,2
93,28,1
93,38,4
94,36,2
94,37,2
94,38,3
94,40,3
95,37,1
95,40,5
95,42,2
95,43,8
96,35,17
96,36,12
96,37,9
97,34,4
97,36,3
97,37,6
97,41,11
98,40,5
98,41,5
99,29,6
104,27,5
106,27,2
106,28,3
107,27,4
108,26,5
109,26,5
109,27,3
110,27,6
111,26,5
112,25,1
113,25,1
113,27,4
114,27,2
115,26,2
116,28,3
118,27,2
118,119,6
119,24,1
119,27,1
119,116,5
122,23,1
123,22,4
123,23,9
123,27,5
124,22,6
124,23,15
125,22,5
125,23,30
125,25,10
126,22,7
126,23,21
126,25,4
126,107,5
127,23,7
127,25,13
127,107,11
