x,y,p
62,27,5
63,27,3
63,33,1
64,26,4
64,27,10
64,29,1
64,30,5
65,26,4
65,27,5
65,29,3
65,30,4
65,32,6
65,36,3
66,27,1
66,28,1
66,29,1
66,33,1
66,34,6
67,26,3
67,35,3
68,25,5
68,35,1
69,25,6
69,28,3
69,35,4
70,23,6
70,28,6
70,36,3
70,43,3
71,22,1
71,23,3
71,27,1
71,28,1
71,36,1
71,37,1
71,38,2
72,23,2
72,24,8
72,47,1
72,48,7
72,49,5
72,50,3
73,21,1
73,46,23
73,47,5
73,48,2
73,49,27
73,50,5
74,39,2
74,49,5
74,50,22
75,39,2
75,49,8
75,50,6
76,50,6
77,50,6
77,51,4
77,52,3
78,25,3
78,50,8
78,51,17
78,52,36
79,50,1
79,51,14
79,52,14
79,53,1
80,50,11
80,51,28
80,52,12
80,54,5
81,50,2
81,51,7
81,53,1
81,55,1
82,17,9
82,25,1
82,51,4
83,19,1
83,52,4
83,54,4
83,55,2
84,19,1
84,20,13
84,53,10
84,54,8
84,55,3
85,20,5
85,55,8
86,20,4
86,53,3
86,54,2
87,54,6
91,55,4
91,56,2
94,51,1
96,53,1
98,53,4
99,57,2
100,58,8
101,4,1
101,14,1
103,14,2
103,87,2
103,88,86
103,90,43
103,91,8
104,13,1
104,87,6
104,88,29
104,89,12
104,90,41
104,91,8
105,86,13
105,87,4
105,90,1
105,91,1
106,85,1
106,86,75
106,87,8
107,12,8
107,86,2
108,13,2
108,57,1
110,12,8
110,64,18
111,4,3
111,64,13
111,65,17
112,1,2
112,64,14
112,65,49
112,66,7
113,2,1
113,3,9
113,4,4
113,43,6
113,44,5
113,63,8
113,64,15
113,65,32
113,66,1
114,2,3
114,3,22
114,5,11
114,36,1
114,40,3
114,43,1
114,62,4
114,64,1
114,65,7
115,6,8
115,44,3
115,45,4
115,48,5
115,49,1
115,62,2
116,6,10
116,45,1
116,62,4
116,63,2
117,6,8
117,38,6
117,45,2
117,62,1
118,5,3
118,6,4
118,46,10
118,62,2
118,63,3
119,4,35
119,5,39
119,45,5
119,47,1
119,48,2
119,49,4
119,61,4
119,62,7
120,4,12
120,35,3
120,36,4
120,43,5
120,47,4
120,49,3
120,50,8
120,61,7
120,62,4
121,4,1
121,41,5
121,47,6
121,48,6
121,52,4
121,54,5
121,60,3
121,61,17
121,62,8
122,40,3
122,47,1
122,60,4
122,61,7
123,7,7
123,48,2
123,49,3
123,59,2
123,60,3
123,61,11
124,43,5
124,48,2
124,60,1
125,20,6
125,48,2
125,60,8
125,61,2
126,63,3
127,7,3
127,49,2
127,61,10
127,63,3
