x,y,p
2,14,5
3,14,5
3,15,2
4,15,2
5,16,1
6,16,3
6,17,3
6,61,1
7,16,2
7,17,6
10,18,7
11,18,5
12,11,3
14,18,1
16,15,2
17,18,5
17,38,1
18,17,3
19,17,6
19,18,2
19,34,1
20,15,1
20,18,2
21,17,4
22,15,2
22,18,6
25,18,7
28,33,1
30,17,5
33,32,4
34,32,1
35,16,4
36,30,1
37,16,2
42,12,1
44,17,3
45,17,29
46,15,5
47,15,9
47,16,4
48,13,4
48,14,2
48,19,4
49,13,4
49,14,2
49,16,15
50,16,2
51,14,7
51,15,14
52,15,17
53,11,3
53,13,4
53,16,1
54,15,6
55,15,4
56,15,2
57,11,4
57,12,4
57,14,7
57,17,7
58,14,10
58,16,6
58,17,2
58,18,4
59,10,4
59,12,1
59,13,5
59,14,1
59,17,5
59,18,2
59,19,3
60,13,13
60,17,4
60,18,11
61,17,9
62,10,4
62,12,7
62,16,4
62,17,2
63,9,1
63,11,2
63,12,2
63,13,2
63,16,14
64,9,7
64,10,6
65,12,2
65,14,5
66,9,11
66,10,5
66,11,4
67,11,9
67,13,4
68,9,4
68,10,2
68,12,2
69,9,8
69,10,2
69,11,5
69,12,1
70,8,6
70,9,1
70,10,4
71,7,1
71,9,7
72,7,6
72,8,1
72,9,2
72,10,5
73,8,5
73,9,1
74,7,3
74,8,2
75,6,4
75,7,2
75,8,9
75,9,8
76,5,5
76,7,4
76,8,6
76,9,7
77,6,3
77,9,3
78,4,1
78,5,3
78,6,6
78,7,1
78,8,4
81,5,12
81,6,6
82,2,6
82,4,7
82,5,3
82,6,5
83,5,4
83,7,4
84,5,15
85,0,3
85,2,6
85,4,5
85,5,3
86,0,3
86,1,8
86,2,2
86,3,11
87,2,3
87,3,4
88,0,12
108,0,3
110,1,4
