x,y,p
5,50,6
5,70,5
6,16,2
6,67,2
7,63,4
7,64,5
8,53,14
8,54,4
8,63,5
8,64,1
9,52,5
10,46,6
10,51,4
10,63,3
10,64,6
10,65,4
10,66,1
10,67,5
11,34,1
11,50,1
11,67,5
11,71,3
12,34,2
12,35,1
13,35,1
14,34,1
15,4,47
15,5,51
15,6,2
15,9,5
15,10,6
16,3,1
16,4,18
16,5,55
16,6,15
16,10,2
16,14,4
16,17,5
17,0,1
17,1,17
17,2,17
17,3,23
17,4,40
17,5,22
17,17,6
18,0,2
18,1,6
18,2,4
18,3,10
18,4,12
18,5,30
18,6,1
18,65,4
18,72,4
19,3,4
19,4,1
19,40,1
19,47,1
19,54,1
19,64,1
19,65,55
19,66,28
20,3,5
20,4,15
20,5,1
20,47,5
20,57,1
20,58,1
20,64,9
20,65,13
20,66,1
20,68,1
20,69,5
20,70,8
20,71,20
20,88,3
21,4,6
21,57,2
21,58,6
21,59,8
21,61,1
21,64,7
21,71,1
21,72,3
22,4,5
22,44,1
22,57,2
22,74,5
22,75,4
22,81,10
22,82,1
23,76,7
23,77,2
23,78,5
23,79,1
23,80,6
23,81,2
23,83,5
24,63,4
24,79,1
24,80,9
24,81,1
24,82,3
24,84,2
24,86,2
25,78,3
25,79,1
25,83,4
25,85,2
25,87,3
26,62,1
26,63,3
26,78,10
26,108,4
27,63,2
27,64,1
27,108,1
27,114,1
28,62,1
28,64,3
28,108,3
28,110,2
28,111,2
28,114,6
29,64,1
29,108,1
29,113,5
30,84,1
30,125,4
31,115,1
37,1,1
45,4,2
48,61,2
50,56,1
50,58,1
59,89,1
59,93,5
60,94,2
62,90,1
63,99,1
64,89,4
66,15,2
67,80,2
68,86,2
68,121,20
68,122,1
68,124,1
69,84,2
69,122,2
69,123,7
69,124,4
69,125,9
70,82,2
70,84,3
70,122,2
70,123,1
70,124,7
71,19,11
71,82,1
71,83,7
71,84,1
72,124,2
72,125,3
73,80,2
73,81,1
73,82,2
74,82,1
74,118,3
75,20,4
75,82,1
76,118,10
78,18,2
78,52,1
78,119,6
79,18,9
79,83,2
80,17,7
80,83,1
80,84,3
80,120,8
81,15,3
81,54,2
81,83,6
81,84,11
81,120,1
82,82,2
82,83,6
83,15,2
83,51,1
83,81,3
83,82,2
83,83,3
83,84,8
83,121,2
84,50,2
84,52,2
84,82,4
85,15,4
85,16,4
85,17,7
85,84,3
85,89,5
85,92,1
85,93,4
85,94,9
85,98,4
85,100,4
85,101,6
86,17,2
86,51,6
86,58,2
86,77,5
86,84,2
86,87,4
86,89,1
86,90,5
86,127,4
87,51,6
87,52,10
87,54,1
87,58,5
87,92,4
87,93,1
88,51,7
88,52,5
88,53,10
88,54,2
88,56,18
88,69,4
88,70,3
88,71,6
88,72,2
88,73,2
88,77,3
88,85,5
88,86,2
88,94,6
89,52,2
89,53,11
89,54,14
89,55,19
89,56,27
89,57,6
89,85,3
90,51,9
90,52,8
90,53,2
90,54,7
90,57,2
90,59,1
90,60,4
90,61,5
91,21,6
91,26,1
91,27,4
91,51,1
91,52,4
91,54,4
91,55,1
91,64,1
91,76,2
92,23,2
92,24,4
92,26,7
92,27,2
92,28,2
92,60,4
93,52,2
94,28,1
94,50,2
94,54,3
95,43,1
95,50,1
95,53,5
96,43,3
96,45,2
97,42,3
97,43,2
97,44,1
99,38,4
100,36,1
100,37,1
100,38,6
101,29,9
101,30,4
101,36,7
101,37,4
102,30,10
102,34,5
102,35,7
103,30,7
103,34,5
103,35,7
104,31,10
104,32,10
104,33,16
104,34,53
104,35,4
104,38,5
105,29,6
105,32,5
106,29,1
106,30,6
108,29,4
108,30,1
108,31,8
108,32,1
108,34,4
109,36,3
110,31,1
110,36,7
111,29,2
112,30,1
114,31,3
115,30,7
115,38,4
116,26,3
117,87,2
118,29,6
119,30,4
119,65,1
119,122,5
120,62,4
120,63,3
120,64,5
121,26,2
121,30,8
121,70,6
121,72,3
122,25,3
122,27,3
122,73,6
122,74,1
122,75,8
123,102,4
124,78,4
125,46,1
125,79,2
126,21,2
126,26,2
126,42,6
126,122,1
127,43,2
127,44,5
127,123,2
127,124,1
