x,y,p
0,4,3
4,43,4
10,113,6
11,72,1
25,73,6
26,114,3
34,71,2
35,72,3
49,77,1
50,82,2
51,77,6
51,80,12
52,77,2
52,80,3
52,81,9
52,82,6
52,83,7
53,80,3
70,81,5
71,81,2
74,81,12
75,80,2
76,80,2
77,78,1
77,79,1
77,80,8
78,77,1
78,79,15
79,75,1
79,76,2
79,78,9
80,60,7
80,77,6
80,78,6
81,76,5
82,66,2
82,76,1
83,62,2
83,63,2
83,64,7
83,66,1
83,67,7
83,73,13
83,74,3
84,62,8
84,65,6
84,66,7
84,72,2
85,61,15
85,63,11
85,64,5
86,60,3
87,62,2
89,58,1
89,62,5
91,61,1
92,56,1
94,56,1
95,60,1
98,55,2
111,40,10
111,44,3
111,45,2
112,53,3
113,38,1
113,40,4
113,41,6
113,52,1
113,53,5
114,38,4
114,39,1
114,40,24
114,41,24
114,42,1
115,38,7
115,39,15
115,40,1
115,41,7
116,6,3
116,38,8
116,39,16
116,52,5
117,38,4
117,49,4
117,50,2
118,37,5
118,38,19
118,39,1
118,49,3
119,37,32
119,38,42
119,48,5
120,37,14
120,38,5
120,39,15
120,47,2
121,17,3
121,36,7
121,37,12
121,38,14
121,39,14
122,36,1
122,37,8
122,38,3
122,39,1
123,38,3
123,39,5
124,38,4
124,39,5
124,40,5
125,37,3
125,38,7
125,39,3
125,40,1
126,37,7
126,38,1
126,39,3
126,40,8
127,39,9
127,40,3
127,41,11
