x,y,p
0,25,22
0,32,22
0,61,5
0,63,3
0,106,15
1,24,3
1,25,19
1,32,86
1,33,1
1,91,3
1,127,7
2,25,24
2,32,56
2,33,15
2,65,5
2,91,5
2,92,3
2,124,2
2,125,18
2,126,7
2,127,11
3,25,4
3,32,21
3,33,22
3,93,5
3,94,2
3,106,2
3,107,18
3,123,9
3,124,3
3,125,5
3,126,5
4,24,13
4,25,8
4,32,32
4,33,31
4,92,5
4,93,2
4,94,4
4,95,17
4,108,9
4,109,2
4,124,5
5,24,7
5,32,33
5,33,17
5,34,3
5,65,2
5,68,1
5,92,5
5,94,1
5,98,2
5,108,5
5,109,5
5,123,2
6,24,1
6,32,10
6,33,25
6,34,15
6,65,9
6,66,2
6,98,2
6,109,1
6,110,8
6,122,4
6,127,5
7,24,5
7,32,27
7,33,27
7,34,18
7,35,6
7,66,3
7,69,6
7,70,3
7,71,8
7,98,8
7,99,11
7,109,14
7,110,7
7,120,6
7,122,1
7,126,2
8,33,7
8,34,20
8,35,33
8,67,6
8,68,7
8,72,2
8,99,14
8,109,3
8,110,9
8,122,5
8,125,7
8,126,5
8,127,3
9,30,2
9,34,2
9,35,7
9,67,5
9,68,1
9,71,2
9,72,11
9,99,1
9,100,2
9,109,5
9,110,6
9,122,1
9,124,3
9,125,3
10,34,2
10,35,5
10,68,8
10,73,10
10,110,5
10,111,9
10,112,2
10,123,4
10,124,1
11,35,5
11,67,3
11,73,8
11,100,3
11,111,10
11,112,6
11,123,4
12,2,2
12,28,2
12,31,3
12,33,3
12,36,4
12,68,10
12,70,15
12,100,4
12,102,1
12,112,24
12,122,3
12,123,4
13,36,3
13,70,6
13,71,4
13,73,3
13,100,2
13,101,5
13,112,1
13,119,1
13,121,3
13,122,9
14,36,1
14,37,5
14,71,7
14,74,18
14,76,3
14,102,11
14,113,3
14,120,1
14,121,1
15,37,5
15,62,5
15,71,5
15,72,11
15,75,8
15,76,2
15,78,9
15,79,65
15,80,28
15,113,1
15,114,1
16,37,5
16,38,2
16,72,6
16,73,1
16,76,41
16,77,14
16,79,21
16,103,2
16,114,2
17,3,2
17,26,9
17,30,11
17,37,8
17,38,2
17,73,24
17,74,38
17,75,27
17,78,21
17,79,13
17,80,2
17,114,11
18,27,3
18,30,3
18,37,12
18,38,6
18,39,4
18,40,4
18,74,99
18,75,60
18,79,5
18,80,8
18,81,5
18,103,2
18,104,5
18,114,19
18,115,8
19,29,7
19,37,5
19,38,14
19,39,3
19,75,5
19,76,19
19,81,9
19,82,6
19,105,1
19,106,8
19,115,7
20,28,2
20,30,3
20,31,4
20,37,7
20,38,13
20,39,4
20,60,3
20,76,5
20,77,5
20,82,9
20,83,6
20,105,4
20,115,9
21,29,5
21,31,1
21,37,10
21,39,5
21,77,14
21,83,7
21,106,1
21,115,3
22,4,5
22,37,1
22,38,12
22,39,1
22,78,11
22,85,3
22,106,1
22,107,7
22,115,2
22,116,5
23,4,2
23,5,1
23,32,1
23,38,8
23,39,6
23,62,3
23,79,6
23,85,5
23,86,7
23,107,4
23,116,16
24,32,1
24,33,7
24,38,3
24,39,8
24,40,2
24,80,2
24,86,4
24,107,4
24,116,5
24,117,11
24,119,3
25,6,6
25,7,4
25,33,1
25,39,12
25,40,1
25,81,1
25,88,3
25,107,6
25,117,3
25,118,3
25,119,1
26,6,15
26,39,1
26,40,15
26,41,1
26,82,5
26,89,18
26,118,2
27,6,5
27,7,7
27,36,6
27,40,3
27,41,3
27,90,2
27,107,1
27,118,3
27,119,1
27,120,3
28,6,5
28,7,1
28,33,6
28,34,3
28,35,3
28,41,2
28,82,5
28,90,6
28,107,5
28,108,2
28,119,5
28,120,15
29,6,2
29,8,1
29,41,5
29,83,2
29,91,1
29,107,3
29,121,1
29,126,4
29,127,2
30,7,16
30,41,10
30,92,5
30,120,1
30,121,3
30,122,35
30,123,16
30,126,2
31,7,3
31,37,6
31,41,1
31,42,4
31,84,5
31,93,6
31,122,6
31,123,10
31,124,5
31,125,2
32,38,6
32,42,5
32,73,6
32,84,15
32,94,3
32,95,5
32,123,3
33,35,8
33,83,4
33,84,8
33,95,9
34,43,2
34,83,7
34,84,8
34,85,9
34,96,3
34,106,2
35,39,4
35,44,8
35,84,10
35,85,17
35,97,18
36,36,3
36,80,2
36,86,3
37,45,3
37,78,2
37,80,7
37,86,2
37,98,4
37,104,1
37,105,3
38,29,7
38,45,2
38,78,3
38,79,4
38,87,4
38,98,2
38,105,6
39,47,3
39,77,2
39,78,3
39,79,3
39,87,11
39,88,8
39,99,2
39,104,2
39,105,7
40,47,9
40,74,7
40,75,3
40,103,2
40,104,2
41,30,1
41,36,2
41,88,2
41,89,1
41,101,12
41,103,1
42,35,1
42,89,1
43,35,6
43,47,4
43,48,4
43,89,2
43,102,7
44,34,6
44,92,1
44,109,5
45,0,3
45,33,4
45,34,10
46,0,1
46,27,2
46,32,5
46,33,25
46,92,1
46,93,1
46,106,3
46,112,9
47,0,7
47,30,1
47,36,2
47,93,3
47,105,7
47,106,2
47,112,5
48,0,2
48,30,3
48,93,2
48,94,6
48,105,3
48,107,5
48,114,2
49,0,4
49,26,1
49,51,1
49,94,1
49,106,4
50,25,3
50,52,6
50,53,3
50,94,11
50,107,4
51,94,2
52,56,8
52,94,5
52,116,3
53,14,6
53,56,13
53,58,3
53,87,8
53,90,3
53,93,1
54,14,3
54,15,15
54,57,5
54,90,5
54,92,2
54,93,3
54,94,9
54,95,10
54,96,1
55,14,1
55,15,1
55,57,2
55,59,4
55,62,13
55,88,3
55,89,6
55,90,1
55,92,17
55,93,33
55,94,16
55,107,3
55,116,2
56,58,3
56,59,11
56,63,5
56,87,2
56,91,3
56,92,18
56,93,10
56,106,5
56,108,3
56,109,5
56,112,6
56,115,4
56,117,1
56,118,5
57,59,16
57,92,5
57,93,58
57,94,10
57,107,6
57,111,2
57,113,1
57,114,3
57,115,2
57,117,1
58,60,6
58,93,8
58,94,57
58,95,16
58,99,3
58,108,3
58,109,3
59,14,3
59,60,11
59,61,3
59,94,11
59,95,5
59,109,4
59,110,1
60,58,6
60,60,3
60,80,2
60,95,5
60,110,4
61,55,4
61,77,7
61,98,1
62,56,7
62,66,4
62,98,9
63,55,3
63,72,9
63,99,8
64,14,1
64,15,4
64,28,1
64,114,2
65,14,1
65,15,9
65,31,4
65,67,5
66,64,3
66,113,4
67,15,6
67,62,5
67,66,3
67,67,2
67,118,7
67,120,2
67,122,1
