x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,0,3,3,2,2,2,2,2,2,2,2,2,5,5,5,5,5,4,4,5,5,5
0,10,0,0,0,0,0,0,0,4,4,4,3,3,3,2,3,2,2,5,5,5,5,5
0,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10,0,8,8,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,4,5,5,5
1,11,0,11,8,8,8,8,8,8,7,9,7,6,6,7,7,7,7,8,7,10,10,10
1,12,0,3,3,4,3,3,3,4,4,6,5,4,4,9,10,9,8,8,8,5,5,5
1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,5,5,5
1,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,29,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,0,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,5,5,5
2,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,10,0,3,3,3,3,3,3,3,3,3,3,3,3,2,3,4,4,4,7,5,5,5
2,11,0,2,6,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,10,10,10
2,12,0,7,2,7,9,9,10,8,8,8,7,6,6,6,8,7,7,9,9,10,10,10
2,13,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
3,2,0,3,3,3,3,5,5,5,5,4,4,4,4,5,3,3,3,3,3,5,5,5
3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3,8,0,0,0,0,6,6,6,6,6,6,6,6,5,4,4,4,3,2,2,5,5,0
3,9,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,5,5,5
3,10,8,1,0,2,2,2,2,2,2,3,5,5,5,4,4,4,6,6,7,5,5,5
3,11,10,5,5,5,5,5,5,5,4,4,4,4,4,4,4,1,1,1,1,5,5,5
3,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,5,5
4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,7,0,10,10,10,11,11,11,11,10,10,10,9,6,8,12,12,12,11,8,15,15,15
4,8,0,4,4,4,4,4,6,6,6,5,4,5,6,6,6,4,4,4,4,10,10,10
4,10,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2,3,12,11,11,11,12,12,12,11,9,10,10,9,9,9,9,9,7,8,10,10,10
5,3,0,0,0,1,2,1,2,3,4,6,5,4,4,4,4,4,7,3,1,0,5,5
5,8,0,5,5,5,5,5,5,4,4,6,6,7,7,7,4,3,3,3,3,5,5,5
5,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,3,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,4,4,4,4,5,5,5
6,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,10,0,13,17,17,17,11,11,11,11,8,7,6,8,9,8,7,8,8,8,15,15,20
6,17,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
7,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,9,0,5,5,4,4,6,8,8,8,5,5,5,5,4,4,4,4,4,4,5,5,5
7,10,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,9,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,5,5,5
8,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,26,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
10,1,0,3,3,3,1,3,4,5,4,4,4,4,4,4,7,7,6,4,6,10,10,10
10,8,0,9,9,14,14,14,14,13,14,12,14,13,13,12,10,8,7,7,7,10,10,10
10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
10,11,0,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5
10,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,26,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
11,2,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11,9,0,4,4,4,4,4,4,4,4,3,2,3,3,3,3,2,2,2,2,5,5,5
11,11,0,7,7,7,7,7,6,4,3,3,4,4,4,4,8,9,9,10,10,10,10,10
11,26,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
11,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
11,31,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,10,0,2,2,2,3,2,3,2,2,2,2,2,2,1,1,1,1,1,1,5,0,0
12,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,1,1,1,1,1,1,1,1,0,0,0,2,1,1,1,2,4,4,5,5,0
13,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,3,0,8,5,9,9,4,4,5,5,5,5,5,5,5,5,5,5,5,6,10,10,10
13,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
