x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
24,27,0,9,9,8,8,8,3,3,2,2,2,2,2,2,2,2,2,2,2,5,5,5
24,29,0,1,1,1,1,1,1,1,2,1,1,1,1,0,0,0,0,0,0,0,5,5
25,16,0,7,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
25,17,0,12,4,12,12,13,13,13,11,11,11,11,5,4,8,8,8,7,4,15,10,10
25,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,25,0,10,9,9,9,9,9,8,9,11,11,7,6,6,6,6,4,5,5,5,5,5
25,26,0,7,7,7,7,6,6,6,5,3,2,3,3,2,2,2,2,2,2,5,5,5
25,27,0,3,3,4,4,4,4,4,4,4,4,4,4,3,3,2,2,2,2,5,5,5
26,12,0,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,5,5,5
26,17,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,19,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,5
26,26,0,7,7,7,7,7,6,6,6,6,8,7,7,7,10,6,6,7,8,10,10,10
26,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,28,0,5,5,2,2,1,0,0,0,0,0,5,0,3,3,3,3,3,3,5,5,5
26,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,26,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,11,0,5,4,4,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,5,5,5
28,12,0,3,3,3,3,3,4,4,4,3,3,2,1,3,3,1,2,2,1,5,5,5
28,13,0,4,7,6,4,5,5,6,6,7,8,8,8,7,7,8,8,7,7,5,5,5
28,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,11,0,3,3,3,3,2,6,6,7,6,2,3,3,3,3,4,4,4,4,10,10,10
29,12,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,5,10,10
29,13,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,5
30,11,6,5,0,4,4,4,4,4,4,4,4,4,4,0,0,3,3,3,3,5,5,5
30,12,3,0,4,0,0,0,0,0,0,0,0,0,0,4,4,1,0,0,0,0,0,0
30,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,12,0,1,0,1,1,1,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0
31,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
