x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,23,8,17,0,13,12,15,14,14,11,9,12,12,13,12,12,12,12,5,5,10,10,10
1,21,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,23,1,71,86,85,97,103,102,102,104,100,99,103,104,108,109,118,108,115,112,113,108,107
1,24,0,5,0,5,5,5,5,4,4,4,6,2,2,5,7,2,8,2,2,5,5,5
2,22,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,23,19,2,5,5,5,4,4,4,4,4,4,4,4,4,4,4,3,3,3,5,5,5
2,24,0,7,7,7,6,10,9,9,7,8,9,7,8,8,5,5,6,6,5,5,5,5
2,25,0,5,6,6,9,14,15,9,8,12,11,9,9,13,10,12,13,16,16,17,17,14
3,23,72,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
3,24,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
3,25,0,6,6,5,4,4,2,3,4,4,4,4,4,5,6,6,5,5,3,5,5,5
3,31,0,6,6,7,7,6,5,5,5,5,6,6,6,4,10,10,7,7,7,5,5,5
4,0,0,15,14,13,12,12,11,15,15,15,14,14,15,12,12,14,14,11,11,15,15,15
4,1,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,5,5,5,5,5
4,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,19,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,23,2,6,6,6,6,6,6,4,4,3,3,3,3,3,2,2,1,1,1,5,5,5
4,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,5,5,5
5,1,0,7,7,6,7,7,5,5,5,10,10,10,9,9,9,9,11,7,7,10,10,10
5,15,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
