x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,3,,,,,,,10,,,,,,,,,,,,,,,
1,26,,9,,8,9,6,6,3,3,3,1,1,1,1,1,1,1,1,1,,5,
2,25,,,10,,,,,,,,2,2,2,2,2,2,1,,,,,
2,26,,,,,,,,,1,1,2,2,2,2,2,2,1,1,1,5,5,5
2,27,,3,3,4,4,4,3,3,3,3,3,3,2,2,2,2,2,3,3,5,5,5
3,28,,2,2,2,1,1,1,1,5,4,4,3,3,2,3,2,3,3,3,5,5,5
3,30,,3,3,3,3,3,2,6,6,6,6,4,4,4,4,4,3,4,5,5,5,5
3,31,,4,4,5,4,5,5,5,6,6,6,7,7,7,7,7,7,7,7,5,5,5
4,26,,5,5,5,5,6,5,5,5,5,5,5,5,5,6,6,5,5,5,5,5,5
4,27,,4,4,4,5,,,5,5,5,5,5,7,6,7,7,7,6,6,5,5,5
4,30,,5,6,6,6,6,6,3,3,3,3,5,6,4,6,7,12,12,12,11,10,10
5,26,7,,,,,,,,,,,,,,,,,,,,,
5,29,,3,2,2,1,2,2,2,2,2,3,3,2,2,2,2,2,2,2,5,5,5
5,30,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
6,27,3,,,,,,,,,,,,,,,,,,,,,
7,28,2,,,,,,,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
7,30,4,,,,,,,,,,,,,,,,,,,,,
7,31,4,,,,,,,,,,,,,,,,,,,,,
8,26,1,,,,,,,,,,,,,,,,,,,,,
8,27,4,,,,,,,,,,,,,,,,,,,,,
8,28,,4,4,4,4,1,3,3,3,3,2,3,3,3,3,3,3,3,3,5,5,5
8,30,5,,,,,,,,,,,,,,,,,,,,,
9,28,,2,1,3,3,3,3,2,2,2,2,2,2,2,2,2,3,2,2,5,5,5
9,29,2,,,,,,,,,,,,,,,,,,,,,
9,30,3,,,,,,,,,,,,,,,,,,,,,
10,4,,1,1,,,,,5,5,5,4,3,3,3,3,3,3,3,3,5,5,5
11,2,,5,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,,,,5,5
11,28,3,,,,,,,,,,,,,,,,,,,,,
12,1,,,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2,2,2,5,5,5
12,28,3,,,,,,,,,,,,,,,,,,,,,
13,28,2,,,,,,,,,,,,,,,,,,,,,
14,0,,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,5,5,5
14,1,,3,3,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,5,5,5
14,4,4,,,,,,,,,,,,,,,,,,,,,
15,2,5,,,,,,,,,,,,,,,,,,,,,
18,0,9,,,,,,,,,,,,,,,,,,,,,
18,1,8,,,,,,,,,,,,,,,,,,,,,
22,24,,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
23,23,,,,,,,,,,,,,,,3,3,2,2,1,,,5
24,23,,,,,,,,,5,6,5,6,4,4,,,,,,,,
25,19,,5,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,4,5,5,5
25,22,,2,2,2,1,1,1,1,1,1,1,1,1,3,3,2,1,1,1,5,5,5
26,24,2,,,,,,,,,,,,,,,,,,,,,
27,22,,2,2,6,5,2,1,1,1,1,1,1,1,5,4,4,4,4,5,5,5,5
27,23,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
29,19,5,,,,,,,,,,,,,,,,,,,,,
29,22,2,,,,,,,,,,,,,,,,,,,,,
29,23,,,,,,,,,,,,,,,,,,2,2,5,5,5
29,24,,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5
30,12,,,5,,,,12,7,7,7,7,3,1,1,,,,,,,,
30,13,,14,9,22,20,20,8,12,14,14,14,14,14,14,10,10,11,11,11,5,5,5
30,14,,5,3,3,3,3,2,2,2,2,2,2,1,1,1,1,4,4,1,5,5,5
30,23,,,,,,,,,,,,,,4,3,2,2,,,,,
31,12,,,,,,,,,,,,,,,5,4,4,4,4,5,5,5
31,22,2,,,,,,,,,,,,,,,,,,,,,
31,23,2,,,,,,,,,,,,,,,,,,,,,
