x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,,1,1,1,1,1,1,1,,,,,,,,,,,,,,
4,0,1,,,,,,,,,,,,,,,,,,,,,
10,3,,,5,,,,,,,,,,,,,,,,,,,
11,0,,,,,,,,,,,,,1,7,8,14,4,4,4,5,5,5
11,3,,8,3,8,8,7,7,6,6,5,5,5,5,5,5,5,4,4,4,5,5,5
12,2,,2,1,3,3,3,4,4,3,3,3,3,4,5,5,5,5,5,5,5,5,5
12,3,,,,1,1,3,2,3,3,3,3,2,2,2,2,2,2,2,2,5,5,5
13,0,,1,1,1,1,1,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
13,1,,20,21,20,18,18,24,21,21,22,19,18,12,16,14,13,12,7,6,5,5,5
13,31,,,,,,,,,,,2,2,2,2,2,2,2,2,2,5,5,5
14,0,,8,10,11,13,12,16,24,19,21,17,16,16,17,19,21,17,21,18,16,15,15
14,1,,20,15,14,15,12,13,14,12,12,11,13,12,12,11,12,11,11,11,10,10,10
14,29,,1,,1,1,1,,,,,,,,,,,,,,,,
15,0,,9,7,6,5,5,4,3,3,2,5,5,5,7,7,8,8,8,6,5,5,5
15,1,,72,67,65,63,65,61,64,57,59,55,61,63,60,63,61,69,62,62,57,55,62
15,2,,39,43,37,39,38,37,27,34,36,32,33,31,28,29,31,34,35,35,37,32,34
15,3,8,,,,,,,,,,,,,,,,,,,,,
16,1,,5,5,5,5,6,7,7,7,7,7,7,7,7,8,7,5,5,7,5,5,5
16,2,2,,,,,,,,,,,,,,,,,,,,,
16,28,,,1,,,,,,,,,,,,,,,,,,,
17,0,1,,,,,,,,,,,,,,,,,,,,,
17,1,19,,,,,,,,,,,,,,,,,,,,,
17,2,,3,3,3,3,4,4,6,6,6,7,6,5,6,5,5,5,5,6,5,5,5
18,0,10,,,,,,,,,,,,,,,,,,,,,
18,1,18,,,,,,,,,,,,,,,,,,,,,
18,17,,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,1,1,5,5,5
18,19,,,4,,,,,,,,,,,,,,,,2,5,5,5
18,29,1,,,,,,,,,,,,,,,,,,,,,
19,0,9,,,,,,,,,,,,,,,,,,,,,
19,1,66,,,,,,,,,,,,,,,,,,,,,
19,2,34,,,,,,,,,,,,,,,,,,,,,
19,19,,5,1,5,5,5,5,4,4,4,5,5,5,4,4,4,4,4,1,5,5,5
20,2,3,,,,,,,,,,,,,,,,,,,,,
20,16,2,,,,,,,,,,,,,,,,,,,,,
20,18,,5,4,4,3,3,3,4,4,5,5,4,3,3,3,4,4,4,4,5,5,5
20,19,,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,5,5,5
21,2,4,,,,,,,,,,,,,,,,,,,,,
21,19,,1,,,,1,1,1,1,1,1,1,1,1,1,,,,,,,
21,20,,1,1,1,1,3,3,,,,,,,1,2,2,2,1,1,5,5,5
22,17,1,,,,,,,,,,,,,,,,,,,,,
23,19,5,,,,,,,,,,,,,,,,,,,,,
24,18,5,,,,,,,,,,,,,,,,,,,,,
24,19,1,,,,,,,,,,,,,,,,,,,,,
25,19,1,,,,,,,,,,,,,,,,,,,,,
25,20,1,,,,,,,,,,,,,,,,,,,,,
