x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,31,35,45,43,42,42,44,44,42,43,48,51,51,55,57,58,58,55,60,59,53
11,1,0,4,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,2,9,10,9,9,9,8,7,7,8,8,7,9,8,7,7,8,7,8,5,10,10
13,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,1,2,4,4,2,2,2,2,2,3,7,4,3,3,3,2,3,3,3,4,5,5,5
13,2,0,1,1,1,1,4,5,5,5,5,9,10,9,9,9,9,9,9,9,10,10,10
14,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,1,0,0,0,0,0,3,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
14,2,0,4,3,8,8,8,7,8,8,13,10,18,10,10,12,12,9,10,8,5,10,10
14,3,0,29,33,31,37,41,36,45,53,49,40,44,45,46,41,45,42,43,45,45,45,36
15,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,3,0,98,100,93,87,84,89,91,91,89,87,89,77,86,91,89,90,93,98,92,97,93
15,4,0,0,1,0,0,0,0,0,0,1,1,1,5,5,7,11,10,10,8,5,10,11
15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
15,9,0,3,3,4,4,6,6,5,6,7,7,8,9,4,10,11,12,12,12,10,10,5
15,10,0,11,11,11,11,12,11,12,13,11,14,15,15,20,15,17,19,20,18,18,18,18
16,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,3,21,4,4,4,4,4,4,4,4,4,4,4,4,7,7,7,7,7,7,5,5,5
16,4,0,49,50,54,60,58,52,52,51,51,51,55,64,58,63,66,69,70,71,73,78,79
16,5,0,63,65,63,63,64,64,68,64,62,59,58,61,64,65,64,69,69,80,75,68,70
16,8,0,11,13,13,11,12,12,12,15,15,14,15,12,13,14,14,15,13,13,14,15,12
16,9,0,3,3,3,2,0,0,0,0,2,2,2,3,3,3,3,2,2,2,5,5,5
16,10,0,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,5,5,5
17,3,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,4,1,21,26,32,30,31,30,32,31,28,26,29,27,25,25,24,27,31,35,35,35,41
17,5,0,14,15,17,13,14,18,20,22,21,19,21,22,27,22,23,27,27,27,25,30,29
17,6,0,7,4,12,10,11,13,15,16,13,15,19,16,18,19,15,18,16,17,15,15,15
17,7,0,33,29,30,30,28,30,29,30,30,28,29,23,26,27,25,25,24,27,30,32,30
17,8,0,23,24,24,24,22,21,20,18,18,18,20,20,18,18,21,21,22,22,20,20,20
17,9,3,12,12,11,13,13,9,12,13,17,18,18,18,18,18,18,20,19,18,16,16,16
