x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1,24,0,4,4,4,3,3,3,3,3,3,3,3,3,3,2,3,8,9,9,10,10,10
1,29,0,10,6,6,7,7,9,10,10,10,9,10,11,11,11,9,10,11,11,10,5,5
1,30,0,3,3,3,2,2,1,1,1,1,1,1,1,1,1,0,0,2,2,5,5,5
2,21,0,3,2,2,2,2,2,2,2,2,2,2,2,6,5,5,5,3,3,10,10,10
2,23,0,19,17,16,19,16,16,16,17,14,14,15,17,18,16,18,16,15,15,15,22,22
2,24,0,56,58,55,55,48,47,48,47,50,52,55,49,55,49,55,58,55,58,58,55,52
2,25,0,39,39,39,38,36,35,35,33,31,29,29,29,27,24,21,22,29,28,32,27,26
2,26,0,16,16,16,13,9,10,9,7,7,7,6,7,6,13,7,9,6,6,10,10,10
2,27,0,14,12,12,12,11,11,11,9,9,9,9,12,9,8,8,10,9,9,15,15,15
2,28,0,46,45,44,47,47,45,44,43,41,39,33,32,34,30,35,32,35,32,38,32,40
2,29,0,11,11,11,10,10,11,9,9,9,11,7,5,5,4,7,7,9,14,10,10,10
2,30,0,41,38,36,36,32,28,31,30,30,27,26,26,26,27,27,28,25,24,20,20,20
2,31,0,13,11,10,11,12,12,10,10,11,10,10,7,8,9,8,9,9,9,10,10,10
3,21,0,1,1,1,2,2,2,2,2,0,0,1,3,5,0,3,3,3,3,5,5,0
3,22,0,24,27,26,24,23,22,21,21,21,25,22,17,14,15,15,14,14,14,15,15,15
3,23,0,90,85,81,85,92,92,79,89,94,88,83,82,98,103,99,88,91,90,89,97,97
3,24,4,135,127,137,136,128,137,130,133,138,148,142,137,138,122,130,133,133,134,129,117,120
3,25,0,12,13,13,13,13,12,8,7,8,6,9,9,9,9,7,5,5,11,10,10,10
3,26,0,1,6,6,7,6,6,2,2,2,2,2,1,1,1,2,2,1,1,5,5,5
3,27,0,3,3,3,3,3,2,1,1,1,1,1,1,1,1,5,5,5,6,5,5,5
3,28,0,16,16,17,15,15,14,15,15,15,16,14,13,13,13,11,11,11,10,10,10,10
3,29,9,5,4,4,2,1,1,1,1,1,2,2,2,1,1,1,2,1,2,5,5,5
3,30,3,7,6,6,6,5,5,5,5,5,7,6,7,6,4,4,4,3,3,5,5,5
3,31,0,11,14,11,11,11,7,6,7,6,5,7,6,5,5,5,5,5,5,5,5,10
4,21,3,16,16,16,16,16,15,17,16,16,20,25,23,22,32,26,27,28,24,21,26,28
4,22,0,73,66,66,63,62,64,77,90,96,100,76,68,68,66,68,75,73,74,76,74,70
4,23,22,49,52,56,51,48,40,40,41,34,31,28,30,32,34,26,36,39,43,40,31,35
4,24,62,86,80,74,71,62,60,67,65,66,63,71,64,65,69,70,73,75,79,78,67,72
4,25,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,26,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,27,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,28,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
4,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
